Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
1/2/2020 18:30,63.3,1.296,0.259,13.61,158,17.11
1/2/2020 18:36,63.3,1.45,0.259,13.02,166,15.55
1/2/2020 18:42,63.3,1.467,0.249,11.86,166,14.19
1/2/2020 18:48,63.3,1.447,0.256,11.66,176,13.61
1/2/2020 18:54,63.3,1.342,0.213,10.89,170,11.86
1/2/2020 19:00,63.3,1.401,0.295,11.47,161,12.44
1/2/2020 19:06,63.3,1.355,0.233,13.22,155,14.38
1/2/2020 19:12,63.3,1.385,0.23,13.8,147,15.16
1/2/2020 19:18,63.1,1.562,0.243,13.8,146,14.58
1/2/2020 19:24,63.3,1.526,0.341,11.47,149,14.38
1/2/2020 19:30,63.3,1.552,0.253,9.52,162,12.44
1/2/2020 19:36,63.5,1.44,0.207,4.08,231,10.69
1/2/2020 19:42,63.5,1.437,0.318,6.8,201,9.52
1/2/2020 19:48,63.5,1.385,0.289,9.72,169,12.44
1/2/2020 19:54,63.5,1.44,0.276,8.55,202,11.86
1/2/2020 20:00,63.9,1.45,0.259,5.83,186,20.8
1/2/2020 20:06,63.7,1.637,0.318,9.14,292,11.86
1/2/2020 20:12,63.7,1.401,0.243,2.53,21,8.75
1/2/2020 20:18,63.7,1.407,0.285,4.28,239,5.64
1/2/2020 20:24,63.7,1.421,0.285,5.44,129,6.03
1/2/2020 20:30,63.5,1.385,0.299,4.67,117,6.8
1/2/2020 20:36,63.9,1.457,0.243,5.83,123,6.41
1/2/2020 20:42,64.2,1.512,0.302,6.03,144,6.61
1/2/2020 20:48,63.5,1.43,0.262,6.61,142,7.78
1/2/2020 20:54,63.1,1.496,0.315,6.22,131,8.75
1/2/2020 21:00,63.1,1.49,0.322,5.64,130,6.41
1/2/2020 21:06,63,1.457,0.272,8.75,107,9.14
1/2/2020 21:12,63,1.624,0.24,7.19,105,8.16
1/2/2020 21:18,62.8,1.585,0.292,7.19,98,8.16
1/2/2020 21:24,63,1.549,0.308,6.41,95,7.78
1/2/2020 21:30,63,1.634,0.325,7.19,98,7.58
1/2/2020 21:36,63,1.575,0.295,5.25,91,7.58
1/2/2020 21:42,63,1.677,0.272,5.44,91,5.83
1/2/2020 21:48,63,1.604,0.299,7.78,103,8.16
1/2/2020 21:54,63,1.575,0.269,8.94,110,9.52
1/2/2020 22:00,63.1,1.686,0.23,6.61,116,8.75
1/2/2020 22:06,63.3,1.578,0.256,4.86,110,6.41
1/2/2020 22:12,63.3,1.572,0.361,5.64,116,6.03
1/2/2020 22:18,63.3,1.473,0.236,5.05,131,5.83
1/2/2020 22:24,63.5,1.483,0.262,5.44,149,5.83
1/2/2020 22:30,63.3,1.444,0.262,6.8,149,7.58
1/2/2020 22:36,63.1,1.542,0.233,6.8,154,7.19
1/2/2020 22:42,62.8,1.512,0.341,8.75,135,9.91
1/2/2020 22:48,63,1.667,0.266,8.55,132,9.91
1/2/2020 22:54,63.1,1.631,0.243,8.36,124,8.55
1/2/2020 23:00,63.1,1.591,0.295,9.14,112,9.52
1/2/2020 23:06,63,1.752,0.282,11.27,107,12.05
1/2/2020 23:12,63.5,1.909,0.246,14.58,110,15.36
1/2/2020 23:18,63.3,1.696,0.276,12.63,109,16.91
1/2/2020 23:24,63.5,1.654,0.295,9.33,115,11.86
1/2/2020 23:30,63,1.614,0.305,10.5,109,11.08
1/2/2020 23:36,62.6,1.752,0.266,11.47,102,12.05
1/2/2020 23:42,62.8,1.732,0.259,14.58,100,15.16
1/2/2020 23:48,63,1.716,0.292,15.16,101,15.75
1/2/2020 23:54,63.1,1.873,0.312,14.77,98,15.94
1/3/2020 0:00,63.1,1.785,0.367,15.16,97,16.72
1/3/2020 0:06,63.5,1.877,0.282,12.44,94,16.91
1/3/2020 0:12,63.5,1.978,0.322,11.08,99,12.25
1/3/2020 0:18,63.5,1.883,0.223,14,110,14.77
1/3/2020 0:24,63.7,1.87,0.272,15.94,108,17.49
1/3/2020 0:30,64,1.719,0.318,13.02,107,16.72
1/3/2020 0:36,64,1.709,0.246,8.75,118,12.63
1/3/2020 0:42,63.9,1.775,0.266,5.83,179,8.36
1/3/2020 0:48,63.9,1.867,0.312,8.36,270,10.69
1/3/2020 0:54,63.3,1.827,0.308,2.53,222,9.52
1/3/2020 1:00,63,1.87,0.305,3.89,234,5.25
1/3/2020 1:06,62.8,1.88,0.246,1.17,182,3.11
1/3/2020 1:12,62.8,1.808,0.285,2.92,131,3.69
1/3/2020 1:18,62.6,1.768,0.259,1.75,108,3.69
1/3/2020 1:24,62.4,1.765,0.279,1.56,90,1.75
1/3/2020 1:30,62.2,1.864,0.312,0,90,0.97
1/3/2020 1:36,61.9,1.946,0.223,1.36,90,1.94
1/3/2020 1:42,61.9,1.906,0.331,2.33,181,2.53
1/3/2020 1:48,61.9,1.919,0.285,2.72,218,3.11
1/3/2020 1:54,62.1,1.873,0.213,3.3,178,3.5
1/3/2020 2:00,61.9,1.798,0.256,3.5,186,3.69
1/3/2020 2:06,61.5,1.886,0.272,4.08,180,4.28
1/3/2020 2:12,61.5,2.011,0.276,3.5,213,3.89
1/3/2020 2:18,61.2,1.965,0.325,2.33,189,3.5
1/3/2020 2:24,61.2,1.982,0.299,3.11,174,3.3
1/3/2020 2:30,61,1.798,0.295,2.72,193,2.92
1/3/2020 2:36,60.8,1.906,0.289,2.33,195,2.72
1/3/2020 2:42,60.8,1.939,0.344,2.33,242,2.92
1/3/2020 2:48,60.4,1.991,0.318,1.75,202,3.11
1/3/2020 2:54,60.3,1.975,0.253,1.56,229,1.94
1/3/2020 3:00,60.3,1.936,0.302,2.14,231,2.72
1/3/2020 3:06,60.1,1.942,0.249,1.17,216,2.14
1/3/2020 3:12,60.3,1.919,0.305,1.75,208,2.33
1/3/2020 3:18,60.3,1.903,0.305,2.72,179,2.92
1/3/2020 3:24,60.4,1.995,0.344,3.5,203,3.69
1/3/2020 3:30,60.6,2.067,0.341,3.3,214,3.89
1/3/2020 3:36,60.4,2.005,0.249,2.92,231,4.08
1/3/2020 3:42,60.3,1.988,0.266,3.11,254,3.89
1/3/2020 3:48,60.3,1.909,0.322,2.53,240,3.3
1/3/2020 3:54,60.6,1.929,0.322,3.3,237,3.69
1/3/2020 4:00,60.6,1.965,0.236,3.69,242,4.08
1/3/2020 4:06,60.4,1.923,0.312,2.53,227,4.08
1/3/2020 4:12,60.6,1.896,0.312,2.72,231,3.5
1/3/2020 4:18,60.6,2.09,0.325,2.14,231,3.5
1/3/2020 4:24,60.4,1.87,0.292,1.36,212,1.94
1/3/2020 4:30,60.1,1.896,0.299,0.78,212,1.75
1/3/2020 4:36,60.3,1.913,0.279,0,212,1.17
1/3/2020 4:42,60.3,1.791,0.285,0,212,0
1/3/2020 4:48,60.6,1.841,0.318,2.72,138,2.72
1/3/2020 4:54,60.6,1.86,0.24,3.11,138,3.11
1/3/2020 5:00,60.8,1.804,0.325,3.11,143,3.3
1/3/2020 5:06,61.2,1.837,0.325,4.28,130,4.28
1/3/2020 5:12,61.3,1.739,0.266,4.67,143,4.86
1/3/2020 5:18,61.3,1.709,0.354,5.25,143,5.64
1/3/2020 5:24,61.5,1.69,0.328,6.03,137,6.22
1/3/2020 5:30,61.5,1.703,0.276,5.83,142,6.03
1/3/2020 5:36,61.7,1.654,0.322,6.03,142,6.22
1/3/2020 5:42,61.7,1.549,0.249,5.64,136,6.22
1/3/2020 5:48,61.5,1.67,0.253,1.75,199,5.64
1/3/2020 5:54,60.6,1.696,0.292,4.86,298,13.02
1/3/2020 6:00,60.6,1.624,0.233,5.44,307,6.22
1/3/2020 6:06,60.6,1.558,0.282,0.19,275,5.05
1/3/2020 6:12,60.3,1.69,0.302,0,216,0.97
1/3/2020 6:18,60.8,1.614,0.338,0.58,218,1.17
1/3/2020 6:24,60.3,1.562,0.299,5.05,289,5.44
1/3/2020 6:30,59.9,1.568,0.351,3.69,296,5.44
1/3/2020 6:36,60.1,1.637,0.295,5.05,297,6.22
1/3/2020 6:42,59.7,1.493,0.269,5.83,310,6.61
1/3/2020 6:48,59.9,1.444,0.367,4.47,308,5.25
1/3/2020 6:54,59.7,1.522,0.299,4.86,313,6.41
1/3/2020 7:00,59.7,1.549,0.24,5.05,305,6.8
1/3/2020 7:06,59.4,1.532,0.312,2.72,328,6.41
1/3/2020 7:12,59.4,1.496,0.279,5.83,313,6.61
1/3/2020 7:18,59.2,1.617,0.335,3.3,334,5.83
1/3/2020 7:24,59.2,1.552,0.325,1.94,357,3.69
1/3/2020 7:30,59.4,1.447,0.325,3.3,3,3.69
1/3/2020 7:36,59.5,1.44,0.259,2.92,344,4.28
1/3/2020 7:42,59.4,1.509,0.292,2.92,323,3.11
1/3/2020 7:48,59.2,1.48,0.328,1.56,317,2.92
1/3/2020 7:54,59.2,1.388,0.272,2.92,305,4.08
1/3/2020 8:00,59,1.476,0.285,2.72,303,4.67
1/3/2020 8:06,59,1.345,0.279,4.28,293,4.86
1/3/2020 8:12,58.5,1.388,0.282,4.86,270,5.25
1/3/2020 8:18,58.6,1.293,0.325,7,274,8.16
1/3/2020 8:24,58.6,1.414,0.299,6.41,267,7.58
1/3/2020 8:30,58.6,1.342,0.351,6.22,269,7.58
1/3/2020 8:36,58.6,1.453,0.344,3.69,265,6.61
1/3/2020 8:42,58.6,1.342,0.328,4.28,275,5.44
1/3/2020 8:48,58.8,1.283,0.341,6.03,279,6.8
1/3/2020 8:54,59.4,1.332,0.335,8.16,280,9.14
1/3/2020 9:00,59.7,1.217,0.292,7.78,283,9.52
1/3/2020 9:06,60.3,1.306,0.305,7.19,276,9.14
1/3/2020 9:12,60.6,1.345,0.344,7.58,286,8.94
1/3/2020 9:18,60.8,1.401,0.289,7.97,288,9.14
1/3/2020 9:24,60.8,1.312,0.335,8.36,287,9.91
1/3/2020 9:30,60.6,1.339,0.341,8.36,290,9.91
1/3/2020 9:36,60.8,1.398,0.338,9.33,290,11.47
1/3/2020 9:42,61,1.27,0.318,9.72,291,11.86
1/3/2020 9:48,61.2,1.388,0.322,10.3,291,13.02
1/3/2020 9:54,61,1.181,0.308,11.66,286,14.19
1/3/2020 10:00,60.3,1.119,0.335,10.5,279,12.83
1/3/2020 10:06,60.1,1.28,0.325,8.55,278,11.86
1/3/2020 10:12,59.5,1.293,0.279,9.33,277,12.83
1/3/2020 10:18,59.5,1.371,0.348,9.52,280,12.44
1/3/2020 10:24,59.5,1.345,0.308,9.33,278,12.05
1/3/2020 10:30,59.4,1.404,0.269,9.33,279,13.22
1/3/2020 10:36,59.2,1.306,0.325,9.72,281,13.22
1/3/2020 10:42,59.5,1.224,0.344,11.66,285,13.8
1/3/2020 10:48,59.4,1.211,0.272,11.27,280,14.77
1/3/2020 10:54,59.5,1.26,0.282,10.69,280,14.97
1/3/2020 11:00,59.7,1.181,0.318,12.05,277,14.58
1/3/2020 11:06,59.7,1.148,0.328,11.27,282,15.55
1/3/2020 11:12,59.7,1.243,0.236,10.69,281,13.02
1/3/2020 11:18,59.7,1.178,0.289,9.52,286,14.19
1/3/2020 11:24,59.7,1.378,0.338,9.72,283,12.25
1/3/2020 11:30,59.5,1.165,0.348,7.97,279,12.05
1/3/2020 11:36,59.9,1.175,0.302,9.72,284,12.25
1/3/2020 11:42,59.5,1.306,0.253,8.75,282,12.44
1/3/2020 11:48,59.5,1.394,0.364,8.75,283,12.05
1/3/2020 11:54,59.7,1.401,0.276,8.94,283,10.69
1/3/2020 12:00,59.9,1.289,0.325,7.78,280,10.89
1/3/2020 12:06,59.5,1.257,0.272,5.64,282,8.55
1/3/2020 12:12,59.7,1.322,0.285,6.03,286,8.94
1/3/2020 12:18,59.9,1.335,0.367,7,293,8.75
1/3/2020 12:24,59.9,1.296,0.344,6.8,294,9.52
1/3/2020 12:30,60.1,1.312,0.299,7.58,296,9.14
1/3/2020 12:36,59.9,1.378,0.361,6.61,292,8.16
1/3/2020 12:42,59.7,1.329,0.318,6.03,297,7.97
1/3/2020 12:48,59.7,1.312,0.328,6.41,293,7.58
1/3/2020 12:54,59.5,1.155,0.341,7.19,304,8.36
1/3/2020 13:00,59.7,1.152,0.328,6.8,293,8.16
1/3/2020 13:06,59.5,1.325,0.289,9.14,283,10.5
1/3/2020 13:12,59.7,1.339,0.282,9.14,282,11.27
1/3/2020 13:18,59.9,1.332,0.331,9.33,282,11.66
1/3/2020 13:24,59.9,1.309,0.367,9.14,276,12.63
1/3/2020 13:30,60.4,1.335,0.276,10.11,283,13.61
1/3/2020 13:36,60.1,1.339,0.236,7.19,274,12.63
1/3/2020 13:42,59.4,1.398,0.266,6.41,269,9.52
1/3/2020 13:48,59.2,1.355,0.367,6.8,274,8.55
1/3/2020 13:54,59.2,1.394,0.276,6.22,269,8.75
1/3/2020 14:00,58.5,1.48,0.295,6.61,263,7.97
1/3/2020 14:06,58.1,1.302,0.256,7,258,8.55
1/3/2020 14:12,58.1,1.312,0.305,7.97,264,9.91
1/3/2020 14:18,58.6,1.362,0.331,6.22,271,9.72
1/3/2020 14:24,59.7,1.483,0.256,10.11,278,12.44
1/3/2020 14:30,60.1,1.46,0.299,10.89,277,14
1/3/2020 14:36,60.4,1.555,0.322,11.27,276,14.97
1/3/2020 14:42,61,1.539,0.266,10.69,275,15.75
1/3/2020 14:48,61.5,1.444,0.364,10.89,277,15.16
1/3/2020 14:54,61.5,1.447,0.325,11.66,278,16.72
1/3/2020 15:00,61.5,1.67,0.315,12.05,274,14.77
1/3/2020 15:06,61.7,1.588,0.308,14.58,277,17.11
1/3/2020 15:12,62.1,1.503,0.308,13.41,276,17.3
1/3/2020 15:18,62.1,1.699,0.364,11.47,279,17.69
1/3/2020 15:24,61.7,1.578,0.371,13.41,280,17.3
1/3/2020 15:30,61.9,1.532,0.299,15.16,286,19.24
1/3/2020 15:36,62.1,1.453,0.423,12.63,284,16.72
1/3/2020 15:42,62.4,1.516,0.361,13.02,281,18.08
1/3/2020 15:48,62.8,1.575,0.285,13.61,282,17.88
1/3/2020 15:54,63,1.526,0.269,12.83,280,17.49
1/3/2020 16:00,63.7,1.388,0.292,12.05,280,16.33
1/3/2020 16:06,64.2,1.437,0.285,12.25,283,15.55
1/3/2020 16:12,64.9,1.424,0.351,13.02,281,16.72
1/3/2020 16:18,65.7,1.243,0.282,14.38,285,19.44
1/3/2020 16:24,66.6,1.237,0.262,13.41,281,18.27
1/3/2020 16:30,67.3,1.263,0.266,13.41,285,20.6
1/3/2020 16:36,67.5,1.237,0.272,14.38,280,20.02
1/3/2020 16:42,67.6,1.237,0.243,16.91,284,21.19
1/3/2020 16:48,67.6,1.253,0.344,13.22,283,20.99
1/3/2020 16:54,67.8,1.322,0.289,13.8,290,20.02
1/3/2020 17:00,68,1.214,0.282,15.16,283,18.86
1/3/2020 17:06,68.9,1.204,0.246,11.86,282,17.88
1/3/2020 17:12,67.6,1.247,0.259,14.58,281,16.91
1/3/2020 17:18,67.1,1.171,0.276,10.5,279,17.11
1/3/2020 17:24,67.3,1.352,0.233,11.66,278,16.91
1/3/2020 17:30,67.5,1.227,0.2,14.38,278,17.49
1/3/2020 17:36,68.2,1.188,0.302,12.63,269,16.52
1/3/2020 17:42,67.6,1.329,0.253,13.02,271,18.08
1/3/2020 17:48,68.4,1.27,0.259,12.63,273,16.52
1/3/2020 17:54,68.4,1.299,0.24,12.63,271,18.47
1/3/2020 18:00,68.4,1.352,0.213,13.02,263,15.94
1/3/2020 18:06,69.1,1.309,0.256,11.27,266,14.97
1/3/2020 18:12,69.1,1.407,0.302,12.44,268,17.3
1/3/2020 18:18,68.7,1.421,0.236,15.16,275,17.88
1/3/2020 18:24,69.3,1.273,0.194,10.69,270,17.49
1/3/2020 18:30,69.8,1.348,0.259,12.05,261,16.52
1/3/2020 18:36,69.3,1.329,0.259,14.97,256,16.52
1/3/2020 18:42,69.4,1.332,0.24,14.38,249,16.91
1/3/2020 18:48,69.8,1.283,0.269,13.02,259,15.16
1/3/2020 18:54,70,1.25,0.249,14.97,263,19.24
1/3/2020 19:00,70.2,1.161,0.256,14,257,18.66
1/3/2020 19:06,70.3,1.181,0.243,12.05,265,16.72
1/3/2020 19:12,70.7,1.079,0.266,13.8,266,19.24
1/3/2020 19:18,70.7,1.168,0.262,14.77,261,18.66
1/3/2020 19:24,70.7,1.473,0.246,14.38,263,18.86
1/3/2020 19:30,70.7,1.316,0.24,14.58,269,17.88
1/3/2020 19:36,71.1,1.283,0.279,13.8,262,16.33
1/3/2020 19:42,71.4,1.299,0.299,10.89,260,20.8
1/3/2020 19:48,71.4,1.365,0.322,13.02,264,17.88
1/3/2020 19:54,71.4,1.47,0.315,16.33,258,21.19
1/3/2020 20:00,70.9,1.467,0.246,15.55,270,21.97
1/3/2020 20:06,71.2,1.47,0.305,17.49,261,22.94
1/3/2020 20:12,71.6,1.509,0.282,14.77,259,21.58
1/3/2020 20:18,71.2,1.309,0.351,18.08,267,22.94
1/3/2020 20:24,71.4,1.243,0.299,19.44,265,24.49
1/3/2020 20:30,71.4,1.306,0.289,19.44,261,24.69
1/3/2020 20:36,71.2,1.319,0.361,18.08,271,23.13
1/3/2020 20:42,70.7,1.352,0.331,17.3,279,23.33
1/3/2020 20:48,70.9,1.427,0.259,14.77,285,20.99
1/3/2020 20:54,70.7,1.467,0.335,17.11,275,20.99
1/3/2020 21:00,71.1,1.43,0.328,16.33,275,23.71
1/3/2020 21:06,70.5,1.447,0.305,15.94,285,20.6
1/3/2020 21:12,71.1,1.447,0.299,11.86,278,20.22
1/3/2020 21:18,70.7,1.552,0.341,14.77,281,18.27
1/3/2020 21:24,70.5,1.322,0.308,17.3,275,23.71
1/3/2020 21:30,70.2,1.483,0.305,16.13,278,23.91
1/3/2020 21:36,70.2,1.414,0.285,17.3,281,23.91
1/3/2020 21:42,69.8,1.283,0.289,15.94,286,23.52
1/3/2020 21:48,70,1.26,0.354,16.72,282,23.13
1/3/2020 21:54,70.3,1.23,0.315,14,277,18.27
1/3/2020 22:00,70.2,1.273,0.285,16.91,276,24.1
1/3/2020 22:06,69.8,1.335,0.246,13.8,291,20.02
1/3/2020 22:12,70,1.289,0.351,14.38,284,19.05
1/3/2020 22:18,69.8,1.371,0.492,13.02,288,18.47
1/3/2020 22:24,69.6,1.342,0.308,17.69,297,20.41
1/3/2020 22:30,69.6,1.375,0.338,15.75,288,19.83
1/3/2020 22:36,69.6,1.365,0.325,14.19,293,19.05
1/3/2020 22:42,69.6,1.27,0.341,15.55,297,17.88
1/3/2020 22:48,69.4,1.214,0.328,15.75,293,19.63
1/3/2020 22:54,69.4,1.329,0.364,13.02,297,18.08
1/3/2020 23:00,69.3,1.325,0.384,11.66,299,17.88
1/3/2020 23:06,69.1,1.375,0.285,13.22,294,16.52
1/3/2020 23:12,68.9,1.211,0.407,12.44,294,14.97
1/3/2020 23:18,68.7,1.355,0.351,9.91,294,14.58
1/3/2020 23:24,68.5,1.411,0.341,12.25,294,14.58
1/3/2020 23:30,68.4,1.385,0.292,10.89,296,14.38
1/3/2020 23:36,67.8,1.358,0.331,8.94,291,14
1/3/2020 23:42,67.5,1.302,0.377,10.3,286,12.05
1/3/2020 23:48,66.7,1.335,0.299,7.58,284,11.86
1/3/2020 23:54,66.4,1.368,0.279,6.41,277,8.94
1/4/2020 0:00,66,1.345,0.39,7,279,9.14
1/4/2020 0:06,65.7,1.401,0.351,7,276,9.33
1/4/2020 0:12,65.8,1.253,0.322,8.55,279,11.08
1/4/2020 0:18,65.7,1.44,0.249,7,285,8.75
1/4/2020 0:24,66.2,1.385,0.302,10.89,285,12.63
1/4/2020 0:30,66,1.453,0.249,9.52,280,13.22
1/4/2020 0:36,65.5,1.381,0.308,9.14,274,11.86
1/4/2020 0:42,64.9,1.378,0.299,8.16,274,10.3
1/4/2020 0:48,64.4,1.371,0.308,7.19,282,9.91
1/4/2020 0:54,64.4,1.421,0.282,7.78,277,9.91
1/4/2020 1:00,64,1.493,0.308,7.97,270,9.72
1/4/2020 1:06,64.6,1.529,0.253,8.55,281,11.27
1/4/2020 1:12,64.8,1.447,0.315,8.55,291,14.77
1/4/2020 1:18,64.6,1.545,0.282,8.16,284,11.27
1/4/2020 1:24,63.7,1.463,0.328,6.41,272,9.91
1/4/2020 1:30,62.2,1.444,0.24,5.83,262,7.19
1/4/2020 1:36,60.8,1.496,0.351,6.61,243,7.58
1/4/2020 1:42,59.7,1.467,0.331,5.83,246,7.78
1/4/2020 1:48,59.9,1.572,0.318,7,260,9.14
1/4/2020 1:54,60.8,1.463,0.305,8.36,278,10.89
1/4/2020 2:00,61.3,1.407,0.223,8.16,280,10.3
1/4/2020 2:06,61,1.391,0.269,6.8,288,9.72
1/4/2020 2:12,60.8,1.424,0.305,7.19,275,8.55
1/4/2020 2:18,61,1.476,0.308,8.75,276,11.47
1/4/2020 2:24,60.8,1.348,0.276,8.94,278,11.47
1/4/2020 2:30,60.6,1.388,0.24,8.75,276,11.47
1/4/2020 2:36,60.6,1.483,0.322,9.33,273,11.66
1/4/2020 2:42,60.8,1.453,0.299,9.52,274,11.66
1/4/2020 2:48,60.6,1.316,0.269,9.52,273,12.63
1/4/2020 2:54,60.3,1.365,0.18,8.55,273,11.66
1/4/2020 3:00,60.1,1.483,0.328,9.14,276,10.5
1/4/2020 3:06,59.9,1.434,0.318,8.36,281,10.11
1/4/2020 3:12,60.3,1.352,0.24,8.55,288,10.11
1/4/2020 3:18,60.4,1.457,0.289,8.55,283,11.08
1/4/2020 3:24,60.6,1.368,0.305,9.33,289,11.08
1/4/2020 3:30,60.4,1.414,0.312,7.19,293,11.86
1/4/2020 3:36,60.4,1.411,0.246,7,295,9.72
1/4/2020 3:42,60.1,1.385,0.299,6.03,296,9.14
1/4/2020 3:48,59.7,1.411,0.226,6.22,302,7.58
1/4/2020 3:54,59.2,1.371,0.187,5.05,303,6.8
1/4/2020 4:00,59.2,1.365,0.322,5.44,300,6.8
1/4/2020 4:06,59.2,1.381,0.243,6.61,301,8.75
1/4/2020 4:12,59.4,1.342,0.292,5.83,296,7.97
1/4/2020 4:18,59,1.352,0.282,5.05,302,7.78
1/4/2020 4:24,58.6,1.309,0.184,5.64,302,8.36
1/4/2020 4:30,58.8,1.342,0.213,7.19,309,8.16
1/4/2020 4:36,59,1.204,0.223,8.36,309,10.11
1/4/2020 4:42,59.5,1.214,0.269,8.55,310,11.86
1/4/2020 4:48,59.2,1.198,0.213,8.94,313,12.83
1/4/2020 4:54,58.8,1.093,0.262,6.22,293,9.14
1/4/2020 5:00,57.9,1.132,0.226,5.25,291,6.8
1/4/2020 5:06,57.9,1.171,0.276,7.39,310,9.14
1/4/2020 5:12,57.9,1.066,0.308,7.39,312,9.33
1/4/2020 5:18,57.6,1.125,0.246,8.16,312,13.02
1/4/2020 5:24,58.3,1.063,0.2,12.05,312,15.16
1/4/2020 5:30,58.3,1.03,0.279,12.05,313,14.19
1/4/2020 5:36,58.3,1.027,0.187,13.41,315,16.52
1/4/2020 5:42,58.1,1.079,0.272,12.25,318,14.97
1/4/2020 5:48,,1.129,0,,,
1/4/2020 5:54,,1.142,0,,,
1/4/2020 6:00,,1.106,0,,,
1/4/2020 6:06,,1.043,0.213,,,
1/4/2020 6:12,57.7,0.942,0.194,10.3,313,14
1/4/2020 6:18,57.7,0.915,0.184,7.19,309,11.08
1/4/2020 6:24,57.7,0.958,0.203,6.61,312,11.08
1/4/2020 6:30,58.1,1.004,0.2,10.3,313,12.83
1/4/2020 6:36,57.7,0.997,0.187,7.39,310,12.83
1/4/2020 6:42,57.9,1.033,0.233,7.97,306,10.3
1/4/2020 6:48,58.1,0.925,0.174,7.97,301,10.5
1/4/2020 6:54,58.5,0.86,0.226,10.69,300,14
1/4/2020 7:00,58.1,0.843,0.203,10.11,300,13.41
1/4/2020 7:06,57.9,0.764,0.177,10.3,304,13.61
1/4/2020 7:12,57.7,0.738,0.217,8.94,301,13.41
1/4/2020 7:18,57.7,0.679,0.197,10.3,308,13.41
1/4/2020 7:24,57.6,0.699,0.184,9.52,305,11.27
1/4/2020 7:30,57.4,0.725,0.171,9.33,301,13.22
1/4/2020 7:36,57.2,0.696,0.22,9.52,307,12.44
1/4/2020 7:42,56.8,0.699,0.157,8.55,304,11.27
1/4/2020 7:48,56.8,0.679,0.131,7.58,300,10.11
1/4/2020 7:54,56.8,0.732,0.233,6.61,290,9.14
1/4/2020 8:00,56.7,0.745,0.217,7.39,283,8.94
1/4/2020 8:06,56.5,0.781,0.187,7.19,285,9.52
1/4/2020 8:12,56.5,0.692,0.187,7,292,9.14
1/4/2020 8:18,54.5,0.636,0.21,5.05,260,8.75
1/4/2020 8:24,53.4,0.702,0.217,5.25,258,6.22
1/4/2020 8:30,52.5,0.817,0.19,5.64,245,6.61
1/4/2020 8:36,51.6,0.846,0.23,7,252,7.78
1/4/2020 8:42,51.3,0.702,0.177,7.58,247,8.55
1/4/2020 8:48,50.9,0.561,0.217,7.39,240,8.75
1/4/2020 8:54,50.9,0.361,0.18,7.58,246,9.72
1/4/2020 9:00,50.5,0.574,0.164,7.58,247,8.94
1/4/2020 9:06,50.5,0.505,0.22,7.78,246,9.91
1/4/2020 9:12,50.5,0.466,0.19,8.16,245,9.52
1/4/2020 9:18,50.5,0.515,0.23,8.16,248,9.33
1/4/2020 9:24,50.5,0.44,0.22,7.78,246,9.14
1/4/2020 9:30,50.7,0.495,0.2,8.36,244,11.08
1/4/2020 9:36,50.9,0.623,0.223,8.75,248,10.5
1/4/2020 9:42,50.9,0.571,0.161,8.16,251,10.69
1/4/2020 9:48,50.9,0.633,0.197,8.94,253,11.27
1/4/2020 9:54,51.1,0.587,0.171,8.75,254,11.66
1/4/2020 10:00,50.9,0.541,0.157,8.55,254,10.89
1/4/2020 10:06,50.7,0.499,0.174,8.55,260,10.11
1/4/2020 10:12,50.5,0.594,0.246,9.33,261,11.08
1/4/2020 10:18,50.4,0.568,0.174,8.75,258,10.69
1/4/2020 10:24,50,0.531,0.19,7.78,262,10.5
1/4/2020 10:30,49.8,0.522,0.141,7.39,260,9.33
1/4/2020 10:36,49.6,0.479,0.197,8.36,259,9.52
1/4/2020 10:42,49.8,0.486,0.226,8.75,266,10.11
1/4/2020 10:48,49.6,0.427,0.18,8.75,260,10.69
1/4/2020 10:54,49.6,0.446,0.2,8.36,261,10.3
1/4/2020 11:00,49.6,0.39,0.135,8.36,264,10.11
1/4/2020 11:06,49.8,0.377,0.157,8.94,263,10.5
1/4/2020 11:12,49.6,0.404,0.203,8.75,254,10.3
1/4/2020 11:18,49.5,0.427,0.243,8.16,258,10.69
1/4/2020 11:24,49.3,0.489,0.203,7.97,259,9.72
1/4/2020 11:30,49.5,0.443,0.161,8.55,261,9.72
1/4/2020 11:36,49.3,0.423,0.194,8.36,261,10.11
1/4/2020 11:42,49.6,0.486,0.203,7.97,266,11.27
1/4/2020 11:48,49.3,0.531,0.167,7.58,260,9.33
1/4/2020 11:54,48.9,0.541,0.174,7.97,261,9.52
1/4/2020 12:00,48.6,0.515,0.19,7.97,260,9.91
1/4/2020 12:06,48.6,0.499,0.171,7.97,262,9.91
1/4/2020 12:12,48.7,0.456,0.18,7.58,263,9.91
1/4/2020 12:18,48.7,0.522,0.207,8.75,264,10.69
1/4/2020 12:24,48.4,0.528,0.164,9.14,259,11.47
1/4/2020 12:30,48.4,0.525,0.148,8.55,270,10.89
1/4/2020 12:36,48.2,0.449,0.177,7.78,261,10.5
1/4/2020 12:42,47.8,0.515,0.161,7.78,257,9.72
1/4/2020 12:48,47.8,0.443,0.197,8.55,262,10.3
1/4/2020 12:54,47.8,0.44,0.213,9.14,260,10.11
1/4/2020 13:00,47.7,0.479,0.213,8.55,263,9.91
1/4/2020 13:06,47.8,0.486,0.226,7.78,269,9.52
