Date,Time (GMT),Verified (m)
17-08-18,15:06,0.341
17-08-18,15:12,0.333
17-08-18,15:18,0.389
17-08-18,15:24,0.386
17-08-18,15:30,0.359
17-08-18,15:36,0.326
17-08-18,15:42,0.34
17-08-18,15:48,0.377
17-08-18,15:54,0.349
17-08-18,16:00,0.347
17-08-18,16:06,0.343
17-08-18,16:12,0.351
17-08-18,16:18,0.361
17-08-18,16:24,0.393
17-08-18,16:30,0.323
17-08-18,16:36,0.348
17-08-18,16:42,0.36
17-08-18,16:48,0.364
17-08-18,16:54,0.36
17-08-18,17:00,0.33
17-08-18,17:06,0.34
17-08-18,17:12,0.338
17-08-18,17:18,0.328
17-08-18,17:24,0.307
17-08-18,17:30,0.342
17-08-18,17:36,0.332
17-08-18,17:42,0.341
17-08-18,17:48,0.361
17-08-18,17:54,0.337
17-08-18,18:00,0.353
17-08-18,18:06,0.259
17-08-18,18:12,0.318
17-08-18,18:18,0.32
17-08-18,18:24,0.305
17-08-18,18:30,0.323
17-08-18,18:36,0.32
17-08-18,18:42,0.309
17-08-18,18:48,0.288
17-08-18,18:54,0.307
17-08-18,19:00,0.313
17-08-18,19:06,0.297
17-08-18,19:12,0.295
17-08-18,19:18,0.286
17-08-18,19:24,0.289
17-08-18,19:30,0.272
17-08-18,19:36,0.291
17-08-18,19:42,0.275
17-08-18,19:48,0.264
17-08-18,19:54,0.261
17-08-18,20:00,0.273
17-08-18,20:06,0.246
17-08-18,20:12,0.26
17-08-18,20:18,0.258
17-08-18,20:24,0.253
17-08-18,20:30,0.221
17-08-18,20:36,0.228
17-08-18,20:42,0.251
17-08-18,20:48,0.234
17-08-18,20:54,0.261
17-08-18,21:00,0.17
17-08-18,21:06,0.239
17-08-18,21:12,0.242
17-08-18,21:18,0.216
17-08-18,21:24,0.19
17-08-18,21:30,0.235
17-08-18,21:36,0.186
17-08-18,21:42,0.203
17-08-18,21:48,0.208
17-08-18,21:54,0.207
17-08-18,22:00,0.194
17-08-18,22:06,0.145
17-08-18,22:12,0.179
17-08-18,22:18,0.174
17-08-18,22:24,0.187
17-08-18,22:30,0.191
17-08-18,22:36,0.183
17-08-18,22:42,0.192
17-08-18,22:48,0.196
17-08-18,22:54,0.181
17-08-18,23:00,0.13
17-08-18,23:06,0.181
17-08-18,23:12,0.177
17-08-18,23:18,0.16
17-08-18,23:24,0.164
17-08-18,23:30,0.177
17-08-18,23:36,0.162
17-08-18,23:42,0.168
17-08-18,23:48,0.165
17-08-18,23:54,0.151
18-08-18,00:00,0.183
18-08-18,00:06,0.182
18-08-18,00:12,0.15
18-08-18,00:18,0.154
18-08-18,00:24,0.179
18-08-18,00:30,0.21
18-08-18,00:36,0.112
18-08-18,00:42,0.175
18-08-18,00:48,0.16
18-08-18,00:54,0.161
18-08-18,01:00,0.168
18-08-18,01:06,0.117
18-08-18,01:12,0.157
18-08-18,01:18,0.193
18-08-18,01:24,0.19
18-08-18,01:30,0.186
18-08-18,01:36,0.182
18-08-18,01:42,0.199
18-08-18,01:48,0.192
18-08-18,01:54,0.204
18-08-18,02:00,0.224
18-08-18,02:06,0.204
18-08-18,02:12,0.189
18-08-18,02:18,0.201
18-08-18,02:24,0.222
18-08-18,02:30,0.214
18-08-18,02:36,0.192
18-08-18,02:42,0.225
18-08-18,02:48,0.221
18-08-18,02:54,0.23
18-08-18,03:00,0.236
18-08-18,03:06,0.242
18-08-18,03:12,0.239
18-08-18,03:18,0.24
18-08-18,03:24,0.251
18-08-18,03:30,0.251
18-08-18,03:36,0.267
18-08-18,03:42,0.277
18-08-18,03:48,0.276
18-08-18,03:54,0.269
18-08-18,04:00,0.268
18-08-18,04:06,0.291
18-08-18,04:12,0.281
18-08-18,04:18,0.294
18-08-18,04:24,0.301
18-08-18,04:30,0.297
18-08-18,04:36,0.306
18-08-18,04:42,0.317
18-08-18,04:48,0.312
18-08-18,04:54,0.318
18-08-18,05:00,0.336
18-08-18,05:06,0.335
18-08-18,05:12,0.346
18-08-18,05:18,0.328
18-08-18,05:24,0.351
18-08-18,05:30,0.353
18-08-18,05:36,0.341
18-08-18,05:42,0.356
18-08-18,05:48,0.355
18-08-18,05:54,0.356
18-08-18,06:00,0.354
18-08-18,06:06,0.36
18-08-18,06:12,0.36
18-08-18,06:18,0.366
18-08-18,06:24,0.372
18-08-18,06:30,0.371
18-08-18,06:36,0.372
18-08-18,06:42,0.369
18-08-18,06:48,0.367
18-08-18,06:54,0.377
18-08-18,07:00,0.366
18-08-18,07:06,0.384
18-08-18,07:12,0.389
18-08-18,07:18,0.376
18-08-18,07:24,0.392
18-08-18,07:30,0.402
18-08-18,07:36,0.423
18-08-18,07:42,0.407
18-08-18,07:48,0.378
18-08-18,07:54,0.41
18-08-18,08:00,0.412
18-08-18,08:06,0.412
18-08-18,08:12,0.409
18-08-18,08:18,0.415
18-08-18,08:24,0.416
18-08-18,08:30,0.418
18-08-18,08:36,0.412
18-08-18,08:42,0.432
18-08-18,08:48,0.433
18-08-18,08:54,0.439
18-08-18,09:00,0.439
18-08-18,09:06,0.44
18-08-18,09:12,0.45
18-08-18,09:18,0.442
18-08-18,09:24,0.447
18-08-18,09:30,0.454
18-08-18,09:36,0.462
18-08-18,09:42,0.459
18-08-18,09:48,0.468
18-08-18,09:54,0.466
18-08-18,10:00,0.468
18-08-18,10:06,0.465
18-08-18,10:12,0.471
18-08-18,10:18,0.473
18-08-18,10:24,0.473
18-08-18,10:30,0.481
18-08-18,10:36,0.476
18-08-18,10:42,0.478
18-08-18,10:48,0.48
18-08-18,10:54,0.481
18-08-18,11:00,0.482
18-08-18,11:06,0.427
18-08-18,11:12,0.473
18-08-18,11:18,0.481
18-08-18,11:24,0.464
18-08-18,11:30,0.463
18-08-18,11:36,0.469
18-08-18,11:42,0.482
18-08-18,11:48,0.471
18-08-18,11:54,0.46
18-08-18,12:00,0.463
18-08-18,12:06,0.467
18-08-18,12:12,0.461
18-08-18,12:18,0.454
18-08-18,12:24,0.456
18-08-18,12:30,0.458
18-08-18,12:36,0.466
18-08-18,12:42,0.445
18-08-18,12:48,0.465
18-08-18,12:54,0.469
18-08-18,13:00,0.475
18-08-18,13:06,0.472
18-08-18,13:12,0.504
18-08-18,13:18,0.446
18-08-18,13:24,0.489
18-08-18,13:30,0.474
18-08-18,13:36,0.459
18-08-18,13:42,0.478
18-08-18,13:48,0.478
18-08-18,13:54,0.458
18-08-18,14:00,0.431
18-08-18,14:06,0.443
18-08-18,14:12,0.445
18-08-18,14:18,0.444
18-08-18,14:24,0.431
18-08-18,14:30,0.465
18-08-18,14:36,0.45
18-08-18,14:42,0.38
18-08-18,14:48,0.427
18-08-18,14:54,0.501
18-08-18,15:00,0.47
18-08-18,15:06,0.413
18-08-18,15:12,0.424
18-08-18,15:18,0.443
18-08-18,15:24,0.436
18-08-18,15:30,0.458
18-08-18,15:36,0.441
18-08-18,15:42,0.454
18-08-18,15:48,0.437
18-08-18,15:54,0.447
18-08-18,16:00,0.449
18-08-18,16:06,0.415
18-08-18,16:12,0.438
18-08-18,16:18,0.468
18-08-18,16:24,0.428
18-08-18,16:30,0.415
18-08-18,16:36,0.428
18-08-18,16:42,0.408
18-08-18,16:48,0.427
18-08-18,16:54,0.406
18-08-18,17:00,0.403
18-08-18,17:06,0.419
18-08-18,17:12,0.396
18-08-18,17:18,0.384
18-08-18,17:24,0.405
18-08-18,17:30,0.411
18-08-18,17:36,0.393
18-08-18,17:42,0.39
18-08-18,17:48,0.398
18-08-18,17:54,0.396
18-08-18,18:00,0.365
18-08-18,18:06,0.373
18-08-18,18:12,0.369
18-08-18,18:18,0.365
18-08-18,18:24,0.381
18-08-18,18:30,0.31
18-08-18,18:36,0.338
18-08-18,18:42,0.39
18-08-18,18:48,0.391
18-08-18,18:54,0.341
18-08-18,19:00,0.339
18-08-18,19:06,0.354
18-08-18,19:12,0.354
18-08-18,19:18,0.351
18-08-18,19:24,0.335
18-08-18,19:30,0.34
18-08-18,19:36,0.314
18-08-18,19:42,0.313
18-08-18,19:48,0.295
18-08-18,19:54,0.283
18-08-18,20:00,0.292
18-08-18,20:06,0.295
18-08-18,20:12,0.275
18-08-18,20:18,0.261
18-08-18,20:24,0.28
18-08-18,20:30,0.264
18-08-18,20:36,0.258
18-08-18,20:42,0.247
18-08-18,20:48,0.244
18-08-18,20:54,0.271
18-08-18,21:00,0.252
18-08-18,21:06,0.205
18-08-18,21:12,0.234
18-08-18,21:18,0.213
18-08-18,21:24,0.218
18-08-18,21:30,0.209
18-08-18,21:36,0.206
18-08-18,21:42,0.204
18-08-18,21:48,0.199
18-08-18,21:54,0.178
18-08-18,22:00,0.193
18-08-18,22:06,0.185
18-08-18,22:12,0.181
18-08-18,22:18,0.191
18-08-18,22:24,0.176
18-08-18,22:30,0.18
18-08-18,22:36,0.186
18-08-18,22:42,0.172
18-08-18,22:48,0.177
18-08-18,22:54,0.091
18-08-18,23:00,0.174
18-08-18,23:06,0.159
18-08-18,23:12,0.158
18-08-18,23:18,0.175
18-08-18,23:24,0.164
18-08-18,23:30,0.162
18-08-18,23:36,0.176
18-08-18,23:42,0.16
18-08-18,23:48,0.153
18-08-18,23:54,0.158
19-08-18,00:00,0.163
19-08-18,00:06,0.151
19-08-18,00:12,0.164
19-08-18,00:18,0.174
19-08-18,00:24,0.091
19-08-18,00:30,0.159
19-08-18,00:36,0.148
19-08-18,00:42,0.146
19-08-18,00:48,0.155
19-08-18,00:54,0.148
19-08-18,01:00,0.145
19-08-18,01:06,0.164
19-08-18,01:12,0.166
19-08-18,01:18,0.153
19-08-18,01:24,0.154
19-08-18,01:30,0.183
19-08-18,01:36,0.147
19-08-18,01:42,0.174
19-08-18,01:48,0.183
19-08-18,01:54,0.163
19-08-18,02:00,0.185
19-08-18,02:06,0.177
19-08-18,02:12,0.172
19-08-18,02:18,0.15
19-08-18,02:24,0.167
19-08-18,02:30,0.176
19-08-18,02:36,0.165
19-08-18,02:42,0.192
19-08-18,02:48,0.165
19-08-18,02:54,0.176
19-08-18,03:00,0.186
19-08-18,03:06,0.178
19-08-18,03:12,0.177
19-08-18,03:18,0.192
19-08-18,03:24,0.193
19-08-18,03:30,0.186
19-08-18,03:36,0.205
19-08-18,03:42,0.204
19-08-18,03:48,0.199
19-08-18,03:54,0.197
19-08-18,04:00,0.221
19-08-18,04:06,0.223
19-08-18,04:12,0.226
19-08-18,04:18,0.241
19-08-18,04:24,0.24
19-08-18,04:30,0.243
19-08-18,04:36,0.26
19-08-18,04:42,0.194
19-08-18,04:48,0.264
19-08-18,04:54,0.281
19-08-18,05:00,0.253
19-08-18,05:06,0.263
19-08-18,05:12,0.285
19-08-18,05:18,0.317
19-08-18,05:24,0.312
19-08-18,05:30,0.3
19-08-18,05:36,0.32
19-08-18,05:42,0.318
19-08-18,05:48,0.316
19-08-18,05:54,0.3
19-08-18,06:00,0.311
19-08-18,06:06,0.314
19-08-18,06:12,0.335
19-08-18,06:18,0.333
19-08-18,06:24,0.345
19-08-18,06:30,0.328
19-08-18,06:36,0.357
19-08-18,06:42,0.394
19-08-18,06:48,0.354
19-08-18,06:54,0.334
19-08-18,07:00,0.378
19-08-18,07:06,0.355
19-08-18,07:12,0.357
19-08-18,07:18,0.362
19-08-18,07:24,0.365
19-08-18,07:30,0.363
19-08-18,07:36,0.366
19-08-18,07:42,0.364
19-08-18,07:48,0.375
19-08-18,07:54,0.378
19-08-18,08:00,0.378
19-08-18,08:06,0.38
19-08-18,08:12,0.393
19-08-18,08:18,0.396
19-08-18,08:24,0.385
19-08-18,08:30,0.399
19-08-18,08:36,0.4
19-08-18,08:42,0.411
19-08-18,08:48,0.369
19-08-18,08:54,0.411
19-08-18,09:00,0.428
19-08-18,09:06,0.415
19-08-18,09:12,0.423
19-08-18,09:18,0.431
19-08-18,09:24,0.421
19-08-18,09:30,0.432
19-08-18,09:36,0.399
19-08-18,09:42,0.468
19-08-18,09:48,0.45
19-08-18,09:54,0.454
19-08-18,10:00,0.441
19-08-18,10:06,0.454
19-08-18,10:12,0.443
19-08-18,10:18,0.449
19-08-18,10:24,0.482
19-08-18,10:30,0.492
19-08-18,10:36,0.462
19-08-18,10:42,0.482
19-08-18,10:48,0.472
19-08-18,10:54,0.471
19-08-18,11:00,0.483
19-08-18,11:06,0.49
19-08-18,11:12,0.441
19-08-18,11:18,0.488
19-08-18,11:24,0.486
19-08-18,11:30,0.476
19-08-18,11:36,0.468
19-08-18,11:42,0.452
19-08-18,11:48,0.483
19-08-18,11:54,0.496
19-08-18,12:00,0.484
19-08-18,12:06,0.445
19-08-18,12:12,0.443
19-08-18,12:18,0.47
19-08-18,12:24,0.468
19-08-18,12:30,0.438
19-08-18,12:36,0.477
19-08-18,12:42,0.492
19-08-18,12:48,0.47
19-08-18,12:54,0.466
19-08-18,13:00,0.466
19-08-18,13:06,0.492
19-08-18,13:12,0.509
19-08-18,13:18,0.362
19-08-18,13:24,0.472
19-08-18,13:30,0.508
19-08-18,13:36,0.491
19-08-18,13:42,0.482
19-08-18,13:48,0.47
19-08-18,13:54,0.483
19-08-18,14:00,0.482
19-08-18,14:06,0.481
19-08-18,14:12,0.485
19-08-18,14:18,0.46
19-08-18,14:24,0.474
19-08-18,14:30,0.478
19-08-18,14:36,0.473
19-08-18,14:42,0.472
19-08-18,14:48,0.544
19-08-18,14:54,0.47
19-08-18,15:00,0.417
19-08-18,15:06,0.498
19-08-18,15:12,0.473
19-08-18,15:18,0.458
19-08-18,15:24,0.463
19-08-18,15:30,0.463
19-08-18,15:36,0.47
19-08-18,15:42,0.467
19-08-18,15:48,0.476
19-08-18,15:54,0.408
19-08-18,16:00,0.448
19-08-18,16:06,0.455
19-08-18,16:12,0.445
19-08-18,16:18,0.435
19-08-18,16:24,0.463
19-08-18,16:30,0.42
19-08-18,16:36,0.412
19-08-18,16:42,0.42
19-08-18,16:48,0.432
19-08-18,16:54,0.417
19-08-18,17:00,0.471
19-08-18,17:06,0.445
19-08-18,17:12,0.418
19-08-18,17:18,0.433
19-08-18,17:24,0.41
19-08-18,17:30,0.435
19-08-18,17:36,0.409
19-08-18,17:42,0.437
19-08-18,17:48,0.429
19-08-18,17:54,0.42
19-08-18,18:00,0.415
19-08-18,18:06,0.433
19-08-18,18:12,0.414
19-08-18,18:18,0.412
19-08-18,18:24,0.396
19-08-18,18:30,0.416
19-08-18,18:36,0.394
19-08-18,18:42,0.383
19-08-18,18:48,0.389
19-08-18,18:54,0.384
19-08-18,19:00,0.382
19-08-18,19:06,0.375
19-08-18,19:12,0.386
19-08-18,19:18,0.36
19-08-18,19:24,0.337
19-08-18,19:30,0.394
19-08-18,19:36,0.36
19-08-18,19:42,0.33
19-08-18,19:48,0.342
19-08-18,19:54,0.33
19-08-18,20:00,0.335
19-08-18,20:06,0.326
19-08-18,20:12,0.311
19-08-18,20:18,0.319
19-08-18,20:24,0.306
19-08-18,20:30,0.269
19-08-18,20:36,0.273
19-08-18,20:42,0.274
19-08-18,20:48,0.235
19-08-18,20:54,0.249
19-08-18,21:00,0.275
19-08-18,21:06,0.239
19-08-18,21:12,0.277
19-08-18,21:18,0.244
19-08-18,21:24,0.222
19-08-18,21:30,0.222
19-08-18,21:36,0.237
19-08-18,21:42,0.222
19-08-18,21:48,0.237
19-08-18,21:54,0.175
19-08-18,22:00,0.252
19-08-18,22:06,0.194
19-08-18,22:12,0.215
19-08-18,22:18,0.211
19-08-18,22:24,0.19
19-08-18,22:30,0.193
19-08-18,22:36,0.187
19-08-18,22:42,0.191
19-08-18,22:48,0.185
19-08-18,22:54,0.184
19-08-18,23:00,0.183
19-08-18,23:06,0.172
19-08-18,23:12,0.182
19-08-18,23:18,0.165
19-08-18,23:24,0.162
19-08-18,23:30,0.165
19-08-18,23:36,0.161
19-08-18,23:42,0.159
19-08-18,23:48,0.149
19-08-18,23:54,0.147
20-08-18,00:00,0.151
20-08-18,00:06,0.157
20-08-18,00:12,0.139
20-08-18,00:18,0.162
20-08-18,00:24,0.159
20-08-18,00:30,0.155
20-08-18,00:36,0.183
20-08-18,00:42,0.149
20-08-18,00:48,0.127
20-08-18,00:54,0.139
20-08-18,01:00,0.151
20-08-18,01:06,0.131
20-08-18,01:12,0.141
20-08-18,01:18,0.13
20-08-18,01:24,0.136
20-08-18,01:30,0.147
20-08-18,01:36,0.152
20-08-18,01:42,0.133
20-08-18,01:48,0.135
20-08-18,01:54,0.143
20-08-18,02:00,0.144
20-08-18,02:06,0.136
20-08-18,02:12,0.138
20-08-18,02:18,0.129
20-08-18,02:24,0.128
20-08-18,02:30,0.147
20-08-18,02:36,0.138
20-08-18,02:42,0.149
20-08-18,02:48,0.149
20-08-18,02:54,0.147
20-08-18,03:00,0.149
20-08-18,03:06,0.158
20-08-18,03:12,0.158
20-08-18,03:18,0.194
20-08-18,03:24,0.161
20-08-18,03:30,0.144
20-08-18,03:36,0.19
20-08-18,03:42,0.174
20-08-18,03:48,0.151
20-08-18,03:54,0.168
20-08-18,04:00,0.183
20-08-18,04:06,0.174
20-08-18,04:12,0.182
20-08-18,04:18,0.184
20-08-18,04:24,0.184
20-08-18,04:30,0.193
20-08-18,04:36,0.192
20-08-18,04:42,0.2
20-08-18,04:48,0.203
20-08-18,04:54,0.22
20-08-18,05:00,0.225
20-08-18,05:06,0.228
20-08-18,05:12,0.22
20-08-18,05:18,0.242
20-08-18,05:24,0.239
20-08-18,05:30,0.235
20-08-18,05:36,0.237
20-08-18,05:42,0.268
20-08-18,05:48,0.275
20-08-18,05:54,0.261
20-08-18,06:00,0.277
20-08-18,06:06,0.276
20-08-18,06:12,0.273
20-08-18,06:18,0.284
20-08-18,06:24,0.301
20-08-18,06:30,0.298
20-08-18,06:36,0.293
20-08-18,06:42,0.269
20-08-18,06:48,0.333
20-08-18,06:54,0.325
20-08-18,07:00,0.317
20-08-18,07:06,0.317
20-08-18,07:12,0.335
20-08-18,07:18,0.329
20-08-18,07:24,0.338
20-08-18,07:30,0.34
20-08-18,07:36,0.342
20-08-18,07:42,0.348
20-08-18,07:48,0.358
20-08-18,07:54,0.349
20-08-18,08:00,0.362
20-08-18,08:06,0.356
20-08-18,08:12,0.363
20-08-18,08:18,0.381
20-08-18,08:24,0.371
20-08-18,08:30,0.376
20-08-18,08:36,0.384
20-08-18,08:42,0.451
20-08-18,08:48,0.382
20-08-18,08:54,0.408
20-08-18,09:00,0.455
20-08-18,09:06,0.342
20-08-18,09:12,0.401
20-08-18,09:18,0.452
20-08-18,09:24,0.424
20-08-18,09:30,0.422
20-08-18,09:36,0.408
20-08-18,09:42,0.422
20-08-18,09:48,0.434
20-08-18,09:54,0.446
20-08-18,10:00,0.438
20-08-18,10:06,0.45
20-08-18,10:12,0.441
20-08-18,10:18,0.452
20-08-18,10:24,0.459
20-08-18,10:30,0.472
20-08-18,10:36,0.466
20-08-18,10:42,0.456
20-08-18,10:48,0.462
20-08-18,10:54,0.472
20-08-18,11:00,0.448
20-08-18,11:06,0.462
20-08-18,11:12,0.476
20-08-18,11:18,0.49
20-08-18,11:24,0.477
20-08-18,11:30,0.492
20-08-18,11:36,0.511
20-08-18,11:42,0.5
20-08-18,11:48,0.482
20-08-18,11:54,0.509
20-08-18,12:00,0.499
20-08-18,12:06,0.513
20-08-18,12:12,0.514
20-08-18,12:18,0.513
20-08-18,12:24,0.497
20-08-18,12:30,0.504
20-08-18,12:36,0.505
20-08-18,12:42,0.506
20-08-18,12:48,0.5
20-08-18,12:54,0.504
20-08-18,13:00,0.508
20-08-18,13:06,0.489
20-08-18,13:12,0.5
20-08-18,13:18,0.498
20-08-18,13:24,0.511
20-08-18,13:30,0.509
20-08-18,13:36,0.494
20-08-18,13:42,0.497
20-08-18,13:48,0.498
20-08-18,13:54,0.496
20-08-18,14:00,0.487
20-08-18,14:06,0.503
20-08-18,14:12,0.501
20-08-18,14:18,0.5
20-08-18,14:24,0.511
20-08-18,14:30,0.492
20-08-18,14:36,0.477
20-08-18,14:42,0.508
20-08-18,14:48,0.507
20-08-18,14:54,0.508
20-08-18,15:00,0.489
20-08-18,15:06,0.477
20-08-18,15:12,0.504
20-08-18,15:18,0.504
20-08-18,15:24,0.484
20-08-18,15:30,0.489
20-08-18,15:36,0.49
20-08-18,15:42,0.494
20-08-18,15:48,0.477
20-08-18,15:54,0.478
20-08-18,16:00,0.495
20-08-18,16:06,0.482
20-08-18,16:12,0.478
20-08-18,16:18,0.473
20-08-18,16:24,0.459
20-08-18,16:30,0.476
20-08-18,16:36,0.46
20-08-18,16:42,0.464
20-08-18,16:48,0.457
20-08-18,16:54,0.449
20-08-18,17:00,0.462
20-08-18,17:06,0.453
20-08-18,17:12,0.448
20-08-18,17:18,0.451
20-08-18,17:24,0.449
20-08-18,17:30,0.434
20-08-18,17:36,0.437
20-08-18,17:42,0.487
20-08-18,17:48,0.427
20-08-18,17:54,0.389
20-08-18,18:00,0.42
20-08-18,18:06,0.412
20-08-18,18:12,0.404
20-08-18,18:18,0.402
20-08-18,18:24,0.407
20-08-18,18:30,0.402
20-08-18,18:36,0.396
20-08-18,18:42,0.379
20-08-18,18:48,0.392
20-08-18,18:54,0.389
20-08-18,19:00,0.373
20-08-18,19:06,0.357
20-08-18,19:12,0.372
20-08-18,19:18,0.373
20-08-18,19:24,0.371
20-08-18,19:30,0.366
20-08-18,19:36,0.364
20-08-18,19:42,0.391
20-08-18,19:48,0.331
20-08-18,19:54,0.374
20-08-18,20:00,0.339
20-08-18,20:06,0.338
20-08-18,20:12,0.316
20-08-18,20:18,0.311
20-08-18,20:24,0.324
20-08-18,20:30,0.323
20-08-18,20:36,0.331
20-08-18,20:42,0.303
20-08-18,20:48,0.287
20-08-18,20:54,0.322
20-08-18,21:00,0.262
20-08-18,21:06,0.317
20-08-18,21:12,0.244
20-08-18,21:18,0.254
20-08-18,21:24,0.282
20-08-18,21:30,0.248
20-08-18,21:36,0.233
20-08-18,21:42,0.282
20-08-18,21:48,0.273
20-08-18,21:54,0.261
20-08-18,22:00,0.259
20-08-18,22:06,0.294
20-08-18,22:12,0.294
20-08-18,22:18,0.27
20-08-18,22:24,0.269
20-08-18,22:30,0.272
20-08-18,22:36,0.247
20-08-18,22:42,0.26
20-08-18,22:48,0.233
20-08-18,22:54,0.242
20-08-18,23:00,0.233
20-08-18,23:06,0.226
20-08-18,23:12,0.249
20-08-18,23:18,0.245
20-08-18,23:24,0.229
20-08-18,23:30,0.165
20-08-18,23:36,0.181
20-08-18,23:42,0.192
20-08-18,23:48,0.191
20-08-18,23:54,0.18
21-08-18,00:00,0.205
21-08-18,00:06,0.176
21-08-18,00:12,0.186
21-08-18,00:18,0.174
21-08-18,00:24,0.152
21-08-18,00:30,0.205
21-08-18,00:36,0.12
21-08-18,00:42,0.095
21-08-18,00:48,0.137
21-08-18,00:54,0.129
21-08-18,01:00,0.116
21-08-18,01:06,0.096
21-08-18,01:12,0.083
21-08-18,01:18,0.075
21-08-18,01:24,0.092
21-08-18,01:30,0.085
21-08-18,01:36,0.06
21-08-18,01:42,0.07
21-08-18,01:48,0.067
21-08-18,01:54,0.061
21-08-18,02:00,0.067
21-08-18,02:06,0.064
21-08-18,02:12,0.059
21-08-18,02:18,0.057
21-08-18,02:24,0.055
21-08-18,02:30,0.062
21-08-18,02:36,0.045
21-08-18,02:42,0.032
21-08-18,02:48,0.051
21-08-18,02:54,0.069
21-08-18,03:00,0.046
21-08-18,03:06,0.058
21-08-18,03:12,0.062
21-08-18,03:18,0.073
21-08-18,03:24,0.073
21-08-18,03:30,0.065
21-08-18,03:36,0.077
21-08-18,03:42,0.099
21-08-18,03:48,0.078
21-08-18,03:54,0.089
21-08-18,04:00,0.096
21-08-18,04:06,0.131
21-08-18,04:12,0.096
21-08-18,04:18,0.113
21-08-18,04:24,0.111
21-08-18,04:30,0.11
21-08-18,04:36,0.129
21-08-18,04:42,0.121
21-08-18,04:48,0.12
21-08-18,04:54,0.132
21-08-18,05:00,0.138
21-08-18,05:06,0.158
21-08-18,05:12,0.151
21-08-18,05:18,0.137
21-08-18,05:24,0.153
21-08-18,05:30,0.149
21-08-18,05:36,0.155
21-08-18,05:42,0.162
21-08-18,05:48,0.167
21-08-18,05:54,0.163
21-08-18,06:00,0.171
21-08-18,06:06,0.171
21-08-18,06:12,0.174
21-08-18,06:18,0.177
21-08-18,06:24,0.185
21-08-18,06:30,0.19
21-08-18,06:36,0.208
21-08-18,06:42,0.16
21-08-18,06:48,0.186
21-08-18,06:54,0.231
21-08-18,07:00,0.2
21-08-18,07:06,0.202
21-08-18,07:12,0.216
21-08-18,07:18,0.222
21-08-18,07:24,0.208
21-08-18,07:30,0.234
21-08-18,07:36,0.245
21-08-18,07:42,0.232
21-08-18,07:48,0.235
21-08-18,07:54,0.235
21-08-18,08:00,0.261
21-08-18,08:06,0.24
21-08-18,08:12,0.263
21-08-18,08:18,0.263
21-08-18,08:24,0.258
21-08-18,08:30,0.278
21-08-18,08:36,0.281
21-08-18,08:42,0.28
21-08-18,08:48,0.296
21-08-18,08:54,0.274
21-08-18,09:00,0.33
21-08-18,09:06,0.308
21-08-18,09:12,0.306
21-08-18,09:18,0.302
21-08-18,09:24,0.297
21-08-18,09:30,0.296
21-08-18,09:36,0.301
21-08-18,09:42,0.315
21-08-18,09:48,0.33
21-08-18,09:54,0.329
21-08-18,10:00,0.348
21-08-18,10:06,0.332
21-08-18,10:12,0.337
21-08-18,10:18,0.356
21-08-18,10:24,0.361
21-08-18,10:30,0.366
21-08-18,10:36,0.365
21-08-18,10:42,0.371
21-08-18,10:48,0.376
21-08-18,10:54,0.377
21-08-18,11:00,0.393
21-08-18,11:06,0.397
21-08-18,11:12,0.354
21-08-18,11:18,0.417
21-08-18,11:24,0.394
21-08-18,11:30,0.415
21-08-18,11:36,0.365
21-08-18,11:42,0.417
21-08-18,11:48,0.415
21-08-18,11:54,0.412
21-08-18,12:00,0.421
21-08-18,12:06,0.415
21-08-18,12:12,0.418
21-08-18,12:18,0.409
21-08-18,12:24,0.427
21-08-18,12:30,0.427
21-08-18,12:36,0.428
21-08-18,12:42,0.437
21-08-18,12:48,0.44
21-08-18,12:54,0.441
21-08-18,13:00,0.498
21-08-18,13:06,0.475
21-08-18,13:12,0.403
21-08-18,13:18,0.429
21-08-18,13:24,0.448
21-08-18,13:30,0.44
21-08-18,13:36,0.447
21-08-18,13:42,0.466
21-08-18,13:48,0.474
21-08-18,13:54,0.462
21-08-18,14:00,0.459
21-08-18,14:06,0.465
21-08-18,14:12,0.452
21-08-18,14:18,0.458
21-08-18,14:24,0.422
21-08-18,14:30,0.447
21-08-18,14:36,0.459
21-08-18,14:42,0.424
21-08-18,14:48,0.419
21-08-18,14:54,0.433
21-08-18,15:00,0.406
21-08-18,15:06,0.41
21-08-18,15:12,0.411
21-08-18,15:18,0.425
21-08-18,15:24,0.398
21-08-18,15:30,0.413
21-08-18,15:36,0.424
21-08-18,15:42,0.366
21-08-18,15:48,0.394
21-08-18,15:54,0.407
21-08-18,16:00,0.408
21-08-18,16:06,0.407
21-08-18,16:12,0.386
21-08-18,16:18,0.39
21-08-18,16:24,0.387
21-08-18,16:30,0.402
21-08-18,16:36,0.381
21-08-18,16:42,0.381
21-08-18,16:48,0.4
21-08-18,16:54,0.404
21-08-18,17:00,0.331
21-08-18,17:06,0.368
21-08-18,17:12,0.4
21-08-18,17:18,0.389
21-08-18,17:24,0.375
21-08-18,17:30,0.335
21-08-18,17:36,0.365
21-08-18,17:42,0.379
21-08-18,17:48,0.361
21-08-18,17:54,0.379
21-08-18,18:00,0.357
21-08-18,18:06,0.366
21-08-18,18:12,0.304
21-08-18,18:18,0.346
21-08-18,18:24,0.346
21-08-18,18:30,0.328
21-08-18,18:36,0.339
21-08-18,18:42,0.348
21-08-18,18:48,0.318
