"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/25","17:00","-0.583","-","0.58"
"2020/01/25","18:00","-0.725","-","0.3"
"2020/01/25","19:00","-0.805","-","0.32"
"2020/01/25","20:00","-0.813","-","0.36"
"2020/01/25","21:00","-0.748","-","0.61"
"2020/01/25","22:00","-0.622","-","0.71"
"2020/01/25","23:00","-0.451","-","0.94"
"2020/01/26","00:00","-0.257","-","1.07"
"2020/01/26","01:00","-0.064","-","1.3"
"2020/01/26","02:00","0.112","-","1.43"
"2020/01/26","03:00","0.257","-","1.56"
"2020/01/26","04:00","0.366","-","1.8"
"2020/01/26","05:00","0.443","-","1.94"
"2020/01/26","06:00","0.491","-","2.02"
"2020/01/26","07:00","0.52","-","2.15"
"2020/01/26","08:00","0.532","-","2.36"
"2020/01/26","09:00","0.53","-","2.59"
"2020/01/26","10:00","0.511","-","2.5"
"2020/01/26","11:00","0.468","-","2.5"
"2020/01/26","12:00","0.394","-","2.43"
"2020/01/26","13:00","0.284","-","2.38"
"2020/01/26","14:00","0.139","-","2.22"
"2020/01/26","15:00","-0.036","-","2.07"
"2020/01/26","16:00","-0.225","-","1.93"
"2020/01/26","17:00","-0.41","-","1.72"
"2020/01/26","18:00","-0.568","-","1.54"
"2020/01/26","19:00","-0.681","-","1.33"
"2020/01/26","20:00","-0.733","-","1.22"
"2020/01/26","21:00","-0.719","-","1.28"
"2020/01/26","22:00","-0.641","-","1.25"
"2020/01/26","23:00","-0.511","-","1.38"
"2020/01/27","00:00","-0.347","-","1.34"
"2020/01/27","01:00","-0.171","-","1.72"
"2020/01/27","02:00","-0.001","-","1.79"
"2020/01/27","03:00","0.147","-","1.91"
"2020/01/27","04:00","0.265","-","1.98"
"2020/01/27","05:00","0.35","-","2.11"
"2020/01/27","06:00","0.406","-","2.1"
"2020/01/27","07:00","0.44","-","2.17"
"2020/01/27","08:00","0.458","-","2.19"
"2020/01/27","09:00","0.463","-","2.14"
"2020/01/27","10:00","0.456","-","2.06"
"2020/01/27","11:00","0.434","-","1.94"
"2020/01/27","12:00","0.389","-","1.99"
"2020/01/27","13:00","0.315","-","1.83"
"2020/01/27","14:00","0.21","-","1.59"
"2020/01/27","15:00","0.074","-","1.44"
"2020/01/27","16:00","-0.083","-","1.22"
"2020/01/27","17:00","-0.247","-","1.08"
"2020/01/27","18:00","-0.401","-","0.99"
"2020/01/27","19:00","-0.526","-","0.85"
"2020/01/27","20:00","-0.605","-","0.76"
"2020/01/27","21:00","-0.628","-","0.73"
"2020/01/27","22:00","-0.592","-","0.73"
"2020/01/27","23:00","-0.504","-","0.9"
"2020/01/28","00:00","-0.376","-","1.05"
"2020/01/28","01:00","-0.227","-","1.21"
"2020/01/28","02:00","-0.075","-","1.34"
"2020/01/28","03:00","0.063","-","1.6"
"2020/01/28","04:00","0.177","-","1.68"
"2020/01/28","05:00","0.26","-","1.81"
"2020/01/28","06:00","0.315","-","1.87"
"2020/01/28","07:00","0.346","-","1.91"
"2020/01/28","08:00","0.361","-","1.98"
"2020/01/28","09:00","0.365","-","2.04"
"2020/01/28","10:00","0.362","-","2.07"
"2020/01/28","11:00","0.352","-","2.13"
"2020/01/28","12:00","0.328","-","2.21"
"2020/01/28","13:00","0.287","-","2.28"
"2020/01/28","14:00","0.222","-","2.15"
"2020/01/28","15:00","0.132","-","2.11"
"2020/01/28","16:00","0.018","-","1.93"
"2020/01/28","17:00","-0.111","-","1.93"
"2020/01/28","18:00","-0.241","-","1.67"
"2020/01/28","19:00","-0.358","-","1.62"
"2020/01/28","20:00","-0.444","-","1.34"
"2020/01/28","21:00","-0.488","-","1.49"
"2020/01/28","22:00","-0.485","-","1.49"
"2020/01/28","23:00","-0.433","-","1.63"
"2020/01/29","00:00","-0.343","-","1.74"
"2020/01/29","01:00","-0.227","-","1.94"
"2020/01/29","02:00","-0.103","-","2.04"
"2020/01/29","03:00","0.015","-","2.13"
"2020/01/29","04:00","0.114","-","2.12"
"2020/01/29","05:00","0.186","-","2.13"
"2020/01/29","06:00","0.23","-","2.01"
"2020/01/29","07:00","0.25","-","1.82"
"2020/01/29","08:00","0.253","-","1.66"
"2020/01/29","09:00","0.248","-","1.41"
"2020/01/29","10:00","0.239","-","1.24"
"2020/01/29","11:00","0.231","-","1.1"
"2020/01/29","12:00","0.221","-","1.25"
"2020/01/29","13:00","0.205","-","1.04"
"2020/01/29","14:00","0.177","-","1.17"
"2020/01/29","15:00","0.132","-","0.7"
"2020/01/29","16:00","0.068","-","0.65"
"2020/01/29","17:00","-0.013","-","0.51"
"2020/01/29","18:00","-0.104","-","0.3"
"2020/01/29","19:00","-0.194","-","0.11"
"2020/01/29","20:00","-0.269","-","-0.13"
"2020/01/29","21:00","-0.319","-","-0.03"
"2020/01/29","22:00","-0.334","-","-0.14"
"2020/01/29","23:00","-0.311","-","0.07"
"2020/01/30","00:00","-0.255","-","0.03"
"2020/01/30","01:00","-0.174","-","0.06"
"2020/01/30","02:00","-0.081","-","0.19"
"2020/01/30","03:00","0.009","-","0.31"
"2020/01/30","04:00","0.085","-","0.34"
"2020/01/30","05:00","0.137","-","0.44"
"2020/01/30","06:00","0.163","-","0.59"
"2020/01/30","07:00","0.165","-","0.7"
"2020/01/30","08:00","0.15","-","0.76"
"2020/01/30","09:00","0.126","-","0.74"
"2020/01/30","10:00","0.103","-","0.78"
"2020/01/30","11:00","0.086","-","0.91"
"2020/01/30","12:00","0.079","-","0.82"
"2020/01/30","13:00","0.079","-","0.9"
"2020/01/30","14:00","0.08","-","1.05"
"2020/01/30","15:00","0.077","-","1.25"
"2020/01/30","16:00","0.063","-","1.07"
"2020/01/30","17:00","0.035","-","1.08"
"2020/01/30","18:00","-0.005","-","1.3"
"2020/01/30","19:00","-0.054","-","1.14"
"2020/01/30","20:00","-0.102","-","1.14"
"2020/01/30","21:00","-0.14","-","0.98"
"2020/01/30","22:00","-0.159","-","1.25"
"2020/01/30","23:00","-0.154","-","1.25"
"2020/01/31","00:00","-0.125","-","1.24"
"2020/01/31","01:00","-0.076","-","1.39"
"2020/01/31","02:00","-0.015","-","1.5"
"2020/01/31","03:00","0.045","-","1.68"
"2020/01/31","04:00","0.094","-","1.85"
"2020/01/31","05:00","0.122","-","1.81"
"2020/01/31","06:00","0.126","-","1.9"
"2020/01/31","07:00","0.105","-","1.79"
"2020/01/31","08:00","0.066","-","1.66"
"2020/01/31","09:00","0.019","-","1.64"
"2020/01/31","10:00","-0.027","-","1.55"
"2020/01/31","11:00","-0.061","-","1.46"
"2020/01/31","12:00","-0.078","-","1.38"
"2020/01/31","13:00","-0.075","-","1.22"
"2020/01/31","14:00","-0.056","-","1.26"
"2020/01/31","15:00","-0.028","-","1.22"
"2020/01/31","16:00","0.003","-","1.25"
"2020/01/31","17:00","0.028","-","1.11"
"2020/01/31","18:00","0.042","-","1.07"
"2020/01/31","19:00","0.044","-","1.21"
"2020/01/31","20:00","0.037","-","1.13"
"2020/01/31","21:00","0.025","-","1.07"
"2020/01/31","22:00","0.016","-","1.07"
"2020/01/31","23:00","0.017","-","0.99"
"2020/02/01","00:00","0.03","-","1"
"2020/02/01","01:00","0.054","-","1.11"
"2020/02/01","02:00","0.086","-","1.15"
"2020/02/01","03:00","0.118","-","1.13"
"2020/02/01","04:00","0.14","-","1.22"
"2020/02/01","05:00","0.144","-","1.21"
"2020/02/01","06:00","0.125","-","1.16"
"2020/02/01","07:00","0.081","-","1.07"
"2020/02/01","08:00","0.018","-","1"
"2020/02/01","09:00","-0.056","-","0.88"
"2020/02/01","10:00","-0.129","-","0.71"
"2020/02/01","11:00","-0.19","-","0.59"
"2020/02/01","12:00","-0.227","-","0.48"
"2020/02/01","13:00","-0.236","-","0.41"
"2020/02/01","14:00","-0.215","-","0.45"
"2020/02/01","15:00","-0.17","-","0.4"
"2020/02/01","16:00","-0.107","-","0.49"
"2020/02/01","17:00","-0.037","-","0.47"
"2020/02/01","18:00","0.029","-","0.56"
"2020/02/01","19:00","0.085","-","0.67"
"2020/02/01","20:00","0.127","-","0.3"
"2020/02/01","21:00","0.154","-","0.66"
"2020/02/01","22:00","0.17","-","0.72"
"2020/02/01","23:00","0.18","-","0.76"
"2020/02/02","00:00","0.189","-","0.64"
"2020/02/02","01:00","0.199","-","0.67"
"2020/02/02","02:00","0.211","-","0.69"
"2020/02/02","03:00","0.219","-","0.56"
"2020/02/02","04:00","0.219","-","0.28"
"2020/02/02","05:00","0.203","-","0.34"
"2020/02/02","06:00","0.164","-","0.28"
"2020/02/02","07:00","0.102","-","0.29"
"2020/02/02","08:00","0.017","-","0.21"
"2020/02/02","09:00","-0.082","-","0.07"
"2020/02/02","10:00","-0.185","-","-0.04"
"2020/02/02","11:00","-0.277","-","-0.18"
"2020/02/02","12:00","-0.346","-","-0.21"
"2020/02/02","13:00","-0.381","-","-0.26"
"2020/02/02","14:00","-0.376","-","-0.31"
"2020/02/02","15:00","-0.332","-","-0.19"
"2020/02/02","16:00","-0.255","-","-0.11"
"2020/02/02","17:00","-0.156","-","0.08"
"2020/02/02","18:00","-0.047","-","0.06"
"2020/02/02","19:00","0.059","-","0.32"
"2020/02/02","20:00","0.152","-","0.43"
"2020/02/02","21:00","0.226","-","0.51"
"2020/02/02","22:00","0.278","-","0.64"
"2020/02/02","23:00","0.312","-","0.73"
"2020/02/03","00:00","0.332","-","0.77"
"2020/02/03","01:00","0.341","-","0.82"
"2020/02/03","02:00","0.343","-","0.97"
"2020/02/03","03:00","0.338","-","0.95"
"2020/02/03","04:00","0.324","-","1.06"
"2020/02/03","05:00","0.294","-","1.15"
"2020/02/03","06:00","0.243","-","1.1"
"2020/02/03","07:00","0.168","-","1.04"
"2020/02/03","08:00","0.069","-","0.96"
"2020/02/03","09:00","-0.051","-","0.81"
"2020/02/03","10:00","-0.18","-","0.61"
"2020/02/03","11:00","-0.306","-","0.53"
"2020/02/03","12:00","-0.413","-","0.4"
"2020/02/03","13:00","-0.487","-","0.49"
"2020/02/03","14:00","-0.516","-","0.43"
"2020/02/03","15:00","-0.495","-","0.41"
"2020/02/03","16:00","-0.426","-","0.42"
"2020/02/03","17:00","-0.318","-","0.47"
"2020/02/03","18:00","-0.183","-","0.64"
"2020/02/03","19:00","-0.038","-","0.62"
"2020/02/03","20:00","0.103","-","1.07"
"2020/02/03","21:00","0.226","-","1"
"2020/02/03","22:00","0.324","-","1.34"
"2020/02/03","23:00","0.394","-","1.45"
"2020/02/04","00:00","0.439","-","1.55"
"2020/02/04","01:00","0.462","-","1.56"
"2020/02/04","02:00","0.468","-","1.61"
"2020/02/04","03:00","0.461","-","1.49"
"2020/02/04","04:00","0.442","-","1.55"
"2020/02/04","05:00","0.408","-","1.53"
"2020/02/04","06:00","0.354","-","1.79"
"2020/02/04","07:00","0.277","-","1.44"
"2020/02/04","08:00","0.172","-","1.59"
"2020/02/04","09:00","0.041","-","1.76"
"2020/02/04","10:00","-0.108","-","1.12"
"2020/02/04","11:00","-0.265","-","1.2"
"2020/02/04","12:00","-0.412","-","1.18"
"2020/02/04","13:00","-0.532","-","1.01"
"2020/02/04","14:00","-0.61","-","0.86"
"2020/02/04","15:00","-0.632","-","0.7"
"2020/02/04","16:00","-0.596","-","0.61"
"2020/02/04","17:00","-0.503","-","0.72"
"2020/02/04","18:00","-0.366","-","0.75"
"2020/02/04","19:00","-0.199","-","0.76"
"2020/02/04","20:00","-0.023","-","0.97"
"2020/02/04","21:00","0.146","-","1.18"
"2020/02/04","22:00","0.293","-","1.37"
"2020/02/04","23:00","0.409","-","1.49"
"2020/02/05","00:00","0.491","-","1.64"
"2020/02/05","01:00","0.542","-","1.76"
"2020/02/05","02:00","0.567","-","1.79"
"2020/02/05","03:00","0.571","-","1.8"
"2020/02/05","04:00","0.559","-","1.75"
"2020/02/05","05:00","0.531","-","1.74"
"2020/02/05","06:00","0.484","-","1.48"
"2020/02/05","07:00","0.414","-","1.58"
"2020/02/05","08:00","0.315","-","1.41"
"2020/02/05","09:00","0.185","-","1.28"
"2020/02/05","10:00","0.027","-","1.1"
"2020/02/05","11:00","-0.15","-","0.88"
"2020/02/05","12:00","-0.333","-","0.72"
"2020/02/05","13:00","-0.501","-","0.6"
"2020/02/05","14:00","-0.635","-","0.4"
"2020/02/05","15:00","-0.717","-","0.3"
"2020/02/05","16:00","-0.734","-","0.2"
"2020/02/05","17:00","-0.683","-","0.22"
"2020/02/05","18:00","-0.568","-","0.35"
"2020/02/05","19:00","-0.405","-","0.66"
"2020/02/05","20:00","-0.21","-","0.42"
"2020/02/05","21:00","-0.008","-","0.78"
"2020/02/05","22:00","0.183","-","0.88"
"2020/02/05","23:00","0.347","-","1.14"
"2020/02/06","00:00","0.476","-","1.26"
"2020/02/06","01:00","0.566","-","1.29"
"2020/02/06","02:00","0.621","-","1.26"
"2020/02/06","03:00","0.649","-","1.32"
"2020/02/06","04:00","0.654","-","1.21"
"2020/02/06","05:00","0.641","-","1.08"
"2020/02/06","06:00","0.61","-","0.93"
"2020/02/06","07:00","0.557","-","0.98"
"2020/02/06","08:00","0.475","-","0.84"
"2020/02/06","09:00","0.36","-","0.7"
"2020/02/06","10:00","0.209","-","0.26"
"2020/02/06","11:00","0.026","-","0.1"
"2020/02/06","12:00","-0.178","-","-0.06"
"2020/02/06","13:00","-0.385","-","-0.28"
"2020/02/06","14:00","-0.574","-","-0.46"
"2020/02/06","15:00","-0.72","-","-0.63"
"2020/02/06","16:00","-0.806","-","-0.55"
"2020/02/06","17:00","-0.817","-","-0.77"
"2020/02/06","18:00","-0.752","-","-0.77"
"2020/02/06","19:00","-0.618","-","-0.57"
"2020/02/06","20:00","-0.432","-","-0.46"
"2020/02/06","21:00","-0.215","-","-0.36"
"2020/02/06","22:00","0.007","-","-0.21"
"2020/02/06","23:00","0.214","-","-0.05"
"2020/02/07","00:00","0.388","-","0.11"
"2020/02/07","01:00","0.523","-","0.19"
"2020/02/07","02:00","0.617","-","0.17"
"2020/02/07","03:00","0.675","-","0.18"
"2020/02/07","04:00","0.705","-","-0.04"
"2020/02/07","05:00","0.714","-","-0.12"
"2020/02/07","06:00","0.704","-","-0.1"
"2020/02/07","07:00","0.674","-","-0.11"
"2020/02/07","08:00","0.62","-","-0.1"
"2020/02/07","09:00","0.532","-","-0.18"
"2020/02/07","10:00","0.405","-","-0.46"
"2020/02/07","11:00","0.237","-","-0.41"
"2020/02/07","12:00","0.032","-","-0.52"
"2020/02/07","13:00","-0.194","-","-0.66"
"2020/02/07","14:00","-0.423","-","-0.8"
"2020/02/07","15:00","-0.627","-","-0.99"
"2020/02/07","16:00","-0.782","-","-0.99"
"2020/02/07","17:00","-0.868","-","-1.26"
"2020/02/07","18:00","-0.871","-","-1.15"
"2020/02/07","19:00","-0.792","-","-0.85"
"2020/02/07","20:00","-0.639","-","-0.63"
"2020/02/07","21:00","-0.435","-","-0.47"
"2020/02/07","22:00","-0.203","-","-0.21"
"2020/02/07","23:00","0.03","-","0.01"
"2020/02/08","00:00","0.242","-","0.16"
"2020/02/08","01:00","0.417","-","0.38"
"2020/02/08","02:00","0.55","-","0.53"
"2020/02/08","03:00","0.641","-","0.67"
"2020/02/08","04:00","0.697","-","0.76"
"2020/02/08","05:00","0.728","-","0.8"
"2020/02/08","06:00","0.739","-","0.87"
"2020/02/08","07:00","0.734","-","1"
"2020/02/08","08:00","0.71","-","0.98"
"2020/02/08","09:00","0.657","-","1.07"
"2020/02/08","10:00","0.568","-","0.99"
"2020/02/08","11:00","0.435","-","0.9"
"2020/02/08","12:00","0.256","-","0.74"
"2020/02/08","13:00","0.038","-","0.55"
"2020/02/08","14:00","-0.202","-","0.43"
"2020/02/08","15:00","-0.441","-","0.36"
"2020/02/08","16:00","-0.651","-","-0.08"
"2020/02/08","17:00","-0.806","-","-0.31"
"2020/02/08","18:00","-0.884","-","-0.46"
"2020/02/08","19:00","-0.875","-","-0.3"
"2020/02/08","20:00","-0.78","-","-0.18"
"2020/02/08","21:00","-0.614","-","0.14"
"2020/02/08","22:00","-0.399","-","0.21"
"2020/02/08","23:00","-0.163","-","0.43"
"2020/02/09","00:00","0.067","-","0.55"
"2020/02/09","01:00","0.27","-","0.7"
"2020/02/09","02:00","0.433","-","0.84"
"2020/02/09","03:00","0.55","-","0.92"
"2020/02/09","04:00","0.628","-","1.07"
"2020/02/09","05:00","0.675","-","1.17"
"2020/02/09","06:00","0.702","-","1.27"
"2020/02/09","07:00","0.714","-","1.41"
"2020/02/09","08:00","0.715","-","1.46"
"2020/02/09","09:00","0.697","-","1.59"
"2020/02/09","10:00","0.652","-","1.76"
"2020/02/09","11:00","0.568","-","1.66"
"2020/02/09","12:00","0.438","-","1.49"
"2020/02/09","13:00","0.26","-","1.35"
"2020/02/09","14:00","0.043","-","1.2"
"2020/02/09","15:00","-0.195","-","1"
"2020/02/09","16:00","-0.428","-","0.81"
"2020/02/09","17:00","-0.629","-","0.58"
"2020/02/09","18:00","-0.77","-","0.41"
"2020/02/09","19:00","-0.832","-","0.3"
"2020/02/09","20:00","-0.807","-","0.47"
"2020/02/09","21:00","-0.7","-","0.59"
"2020/02/09","22:00","-0.527","-","0.71"
"2020/02/09","23:00","-0.315","-","0.82"
"2020/02/10","00:00","-0.09","-","1.07"
"2020/02/10","01:00","0.119","-","1.29"
"2020/02/10","02:00","0.295","-","1.42"
"2020/02/10","03:00","0.427","-","1.48"
"2020/02/10","04:00","0.516","-","1.61"
"2020/02/10","05:00","0.568","-","1.79"
"2020/02/10","06:00","0.597","-","1.87"
"2020/02/10","07:00","0.614","-","1.89"
"2020/02/10","08:00","0.625","-","1.97"
"2020/02/10","09:00","0.63","-","2.05"
"2020/02/10","10:00","0.623","-","2.11"
"2020/02/10","11:00","0.591","-","2.08"
"2020/02/10","12:00","0.523","-","2.01"
"2020/02/10","13:00","0.41","-","1.84"
"2020/02/10","14:00","0.251","-","1.7"
"2020/02/10","15:00","0.054","-","1.53"
"2020/02/10","16:00","-0.162","-","1.3"
"2020/02/10","17:00","-0.371","-","1.07"
"2020/02/10","18:00","-0.545","-","0.85"
"2020/02/10","19:00","-0.66","-","0.72"
"2020/02/10","20:00","-0.699","-","0.65"
"2020/02/10","21:00","-0.658","-","0.66"
"2020/02/10","22:00","-0.545","-","0.77"
"2020/02/10","23:00","-0.378","-","0.88"
"2020/02/11","00:00","-0.184","-","1.03"
"2020/02/11","01:00","0.009","-","1.2"
"2020/02/11","02:00","0.178","-","1.36"
"2020/02/11","03:00","0.307","-","1.49"
"2020/02/11","04:00","0.392","-","1.54"
"2020/02/11","05:00","0.437","-","1.67"
"2020/02/11","06:00","0.454","-","1.73"
"2020/02/11","07:00","0.457","-","1.87"
"2020/02/11","08:00","0.459","-","1.73"
"2020/02/11","09:00","0.467","-","1.73"
"2020/02/11","10:00","0.479","-","1.66"
"2020/02/11","11:00","0.488","-","1.71"
"2020/02/11","12:00","0.479","-","1.68"
"2020/02/11","13:00","0.439","-","1.64"
"2020/02/11","14:00","0.359","-","1.55"
"2020/02/11","15:00","0.237","-","1.6"
"2020/02/11","16:00","0.081","-","1.22"
"2020/02/11","17:00","-0.092","-","1.13"
"2020/02/11","18:00","-0.258","-","0.86"
"2020/02/11","19:00","-0.392","-","0.71"
"2020/02/11","20:00","-0.472","-","0.75"
"2020/02/11","21:00","-0.487","-","0.59"
"2020/02/11","22:00","-0.435","-","0.74"
"2020/02/11","23:00","-0.326","-","0.89"
"2020/02/12","00:00","-0.181","-","0.97"
"2020/02/12","01:00","-0.024","-","1.09"
"2020/02/12","02:00","0.119","-","1.25"
"2020/02/12","03:00","0.23","-","1.4"
"2020/02/12","04:00","0.297","-","1.51"
"2020/02/12","05:00","0.322","-","1.55"
"2020/02/12","06:00","0.314","-","1.53"
"2020/02/12","07:00","0.288","-","1.51"
"2020/02/12","08:00","0.262","-","1.48"
"2020/02/12","09:00","0.249","-","1.48"
"2020/02/12","10:00","0.255","-","1.45"
"2020/02/12","11:00","0.278","-","1.45"
"2020/02/12","12:00","0.308","-","1.52"
"2020/02/12","13:00","0.331","-","1.6"
"2020/02/12","14:00","0.332","-","1.59"
"2020/02/12","15:00","0.3","-","1.56"
"2020/02/12","16:00","0.232","-","1.44"
"2020/02/12","17:00","0.133","-","1.51"
"2020/02/12","18:00","0.018","-","1.31"
"2020/02/12","19:00","-0.093","-","1.27"
"2020/02/12","20:00","-0.179","-","1.01"
"2020/02/12","21:00","-0.224","-","0.84"
"2020/02/12","22:00","-0.218","-","0.97"
"2020/02/12","23:00","-0.164","-","0.74"
"2020/02/13","00:00","-0.074","-","1.11"
"2020/02/13","01:00","0.035","-","1.09"
"2020/02/13","02:00","0.14","-","1.29"
"2020/02/13","03:00","0.22","-","1.3"
"2020/02/13","04:00","0.261","-","1.36"
"2020/02/13","05:00","0.26","-","1.39"
"2020/02/13","06:00","0.221","-","1.32"
"2020/02/13","07:00","0.158","-","1.24"
"2020/02/13","08:00","0.09","-","0.9"
"2020/02/13","09:00","0.036","-","0.95"
"2020/02/13","10:00","0.01","-","0.98"
"2020/02/13","11:00","0.017","-","0.96"
"2020/02/13","12:00","0.055","-","0.86"
"2020/02/13","13:00","0.113","-","0.68"
"2020/02/13","14:00","0.175","-","0.72"
"2020/02/13","15:00","0.224","-","0.66"
"2020/02/13","16:00","0.25","-","0.58"
"2020/02/13","17:00","0.244","-","0.52"
"2020/02/13","18:00","0.211","-","0.35"
"2020/02/13","19:00","0.16","-","0.36"
"2020/02/13","20:00","0.107","-","0.11"
"2020/02/13","21:00","0.067","-","0.03"
"2020/02/13","22:00","0.052","-","0.07"
"2020/02/13","23:00","0.069","-","0.02"
"2020/02/14","00:00","0.114","-","0.07"
"2020/02/14","01:00","0.176","-","0.19"
"2020/02/14","02:00","0.238","-","0.4"
"2020/02/14","03:00","0.283","-","0.56"
"2020/02/14","04:00","0.296","-","0.45"
"2020/02/14","05:00","0.268","-","0.46"
"2020/02/14","06:00","0.2","-","0.43"
"2020/02/14","07:00","0.102","-","0.3"
"2020/02/14","08:00","-0.008","-","0.28"
"2020/02/14","09:00","-0.111","-","0.28"
"2020/02/14","10:00","-0.187","-","0.28"
"2020/02/14","11:00","-0.222","-","0.37"
"2020/02/14","12:00","-0.211","-","0.46"
"2020/02/14","13:00","-0.156","-","0.57"
"2020/02/14","14:00","-0.069","-","0.82"
"2020/02/14","15:00","0.034","-","0.93"
"2020/02/14","16:00","0.134","-","1.07"
"2020/02/14","17:00","0.217","-","1.09"
"2020/02/14","18:00","0.275","-","1.02"
"2020/02/14","19:00","0.306","-","1.12"
"2020/02/14","20:00","0.316","-","1.26"
"2020/02/14","21:00","0.313","-","1.34"
"2020/02/14","22:00","0.31","-","1.24"
"2020/02/14","23:00","0.316","-","1.32"
"2020/02/15","00:00","0.334","-","1.27"
"2020/02/15","01:00","0.36","-","1.35"
"2020/02/15","02:00","0.387","-","1.36"
"2020/02/15","03:00","0.401","-","1.4"
"2020/02/15","04:00","0.389","-","1.42"
"2020/02/15","05:00","0.341","-","1.46"
"2020/02/15","06:00","0.255","-","1.42"
"2020/02/15","07:00","0.133","-","1.39"
"2020/02/15","08:00","-0.009","-","1.24"
"2020/02/15","09:00","-0.156","-","1.08"
"2020/02/15","10:00","-0.284","-","0.81"
"2020/02/15","11:00","-0.375","-","0.85"
"2020/02/15","12:00","-0.414","-","0.87"
"2020/02/15","13:00","-0.397","-","0.87"
"2020/02/15","14:00","-0.326","-","1.03"
"2020/02/15","15:00","-0.213","-","1.17"
"2020/02/15","16:00","-0.074","-","1.21"
"2020/02/15","17:00","0.07","-","1.43"
"2020/02/15","18:00","0.205","-","1.6"
"2020/02/15","19:00","0.317","-","1.73"
"2020/02/15","20:00","0.402","-","1.91"
"2020/02/15","21:00","0.459","-","1.94"
"2020/02/15","22:00","0.495","-","2.08"
"2020/02/15","23:00","0.517","-","2.11"
"2020/02/16","00:00","0.531","-","2.15"
"2020/02/16","01:00","0.542","-","2.21"
"2020/02/16","02:00","0.547","-","2.25"
"2020/02/16","03:00","0.54","-","2.22"
"2020/02/16","04:00","0.512","-","2.17"
"2020/02/16","05:00","0.455","-","2.15"
"2020/02/16","06:00","0.363","-","2.03"
"2020/02/16","07:00","0.235","-","1.93"
"2020/02/16","08:00","0.079","-","1.76"
"2020/02/16","09:00","-0.093","-","1.63"
"2020/02/16","10:00","-0.261","-","1.45"
"2020/02/16","11:00","-0.405","-","1.27"
"2020/02/16","12:00","-0.504","-","1.13"
