"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/25","17:00","-0.178","-","0.177"
"2020/01/25","18:00","-0.221","-","0.09"
"2020/01/25","19:00","-0.245","-","0.098"
"2020/01/25","20:00","-0.248","-","0.109"
"2020/01/25","21:00","-0.228","-","0.187"
"2020/01/25","22:00","-0.19","-","0.217"
"2020/01/25","23:00","-0.137","-","0.287"
"2020/01/26","00:00","-0.078","-","0.325"
"2020/01/26","01:00","-0.019","-","0.397"
"2020/01/26","02:00","0.034","-","0.435"
"2020/01/26","03:00","0.078","-","0.475"
"2020/01/26","04:00","0.112","-","0.549"
"2020/01/26","05:00","0.135","-","0.592"
"2020/01/26","06:00","0.15","-","0.617"
"2020/01/26","07:00","0.158","-","0.656"
"2020/01/26","08:00","0.162","-","0.718"
"2020/01/26","09:00","0.162","-","0.788"
"2020/01/26","10:00","0.156","-","0.763"
"2020/01/26","11:00","0.143","-","0.761"
"2020/01/26","12:00","0.12","-","0.741"
"2020/01/26","13:00","0.087","-","0.727"
"2020/01/26","14:00","0.042","-","0.675"
"2020/01/26","15:00","-0.011","-","0.632"
"2020/01/26","16:00","-0.069","-","0.589"
"2020/01/26","17:00","-0.125","-","0.525"
"2020/01/26","18:00","-0.173","-","0.468"
"2020/01/26","19:00","-0.208","-","0.405"
"2020/01/26","20:00","-0.224","-","0.373"
"2020/01/26","21:00","-0.219","-","0.389"
"2020/01/26","22:00","-0.195","-","0.382"
"2020/01/26","23:00","-0.156","-","0.421"
"2020/01/27","00:00","-0.106","-","0.409"
"2020/01/27","01:00","-0.052","-","0.523"
"2020/01/27","02:00","0","-","0.544"
"2020/01/27","03:00","0.045","-","0.581"
"2020/01/27","04:00","0.081","-","0.602"
"2020/01/27","05:00","0.107","-","0.643"
"2020/01/27","06:00","0.124","-","0.639"
"2020/01/27","07:00","0.134","-","0.661"
"2020/01/27","08:00","0.139","-","0.669"
"2020/01/27","09:00","0.141","-","0.652"
"2020/01/27","10:00","0.139","-","0.629"
"2020/01/27","11:00","0.132","-","0.591"
"2020/01/27","12:00","0.118","-","0.606"
"2020/01/27","13:00","0.096","-","0.559"
"2020/01/27","14:00","0.064","-","0.485"
"2020/01/27","15:00","0.023","-","0.44"
"2020/01/27","16:00","-0.025","-","0.373"
"2020/01/27","17:00","-0.075","-","0.328"
"2020/01/27","18:00","-0.122","-","0.302"
"2020/01/27","19:00","-0.16","-","0.26"
"2020/01/27","20:00","-0.184","-","0.231"
"2020/01/27","21:00","-0.191","-","0.221"
"2020/01/27","22:00","-0.18","-","0.221"
"2020/01/27","23:00","-0.153","-","0.274"
"2020/01/28","00:00","-0.115","-","0.321"
"2020/01/28","01:00","-0.069","-","0.369"
"2020/01/28","02:00","-0.023","-","0.408"
"2020/01/28","03:00","0.019","-","0.487"
"2020/01/28","04:00","0.054","-","0.511"
"2020/01/28","05:00","0.079","-","0.552"
"2020/01/28","06:00","0.096","-","0.571"
"2020/01/28","07:00","0.106","-","0.583"
"2020/01/28","08:00","0.11","-","0.602"
"2020/01/28","09:00","0.111","-","0.622"
"2020/01/28","10:00","0.11","-","0.632"
"2020/01/28","11:00","0.107","-","0.65"
"2020/01/28","12:00","0.1","-","0.674"
"2020/01/28","13:00","0.088","-","0.695"
"2020/01/28","14:00","0.068","-","0.656"
"2020/01/28","15:00","0.04","-","0.644"
"2020/01/28","16:00","0.005","-","0.588"
"2020/01/28","17:00","-0.034","-","0.587"
"2020/01/28","18:00","-0.074","-","0.51"
"2020/01/28","19:00","-0.109","-","0.495"
"2020/01/28","20:00","-0.135","-","0.409"
"2020/01/28","21:00","-0.149","-","0.454"
"2020/01/28","22:00","-0.148","-","0.454"
"2020/01/28","23:00","-0.132","-","0.498"
"2020/01/29","00:00","-0.105","-","0.531"
"2020/01/29","01:00","-0.069","-","0.591"
"2020/01/29","02:00","-0.031","-","0.621"
"2020/01/29","03:00","0.005","-","0.648"
"2020/01/29","04:00","0.035","-","0.647"
"2020/01/29","05:00","0.057","-","0.65"
"2020/01/29","06:00","0.07","-","0.613"
"2020/01/29","07:00","0.076","-","0.556"
"2020/01/29","08:00","0.077","-","0.507"
"2020/01/29","09:00","0.076","-","0.43"
"2020/01/29","10:00","0.073","-","0.378"
"2020/01/29","11:00","0.07","-","0.335"
"2020/01/29","12:00","0.067","-","0.381"
"2020/01/29","13:00","0.062","-","0.318"
"2020/01/29","14:00","0.054","-","0.356"
"2020/01/29","15:00","0.04","-","0.212"
"2020/01/29","16:00","0.021","-","0.197"
"2020/01/29","17:00","-0.004","-","0.155"
"2020/01/29","18:00","-0.032","-","0.091"
"2020/01/29","19:00","-0.059","-","0.034"
"2020/01/29","20:00","-0.082","-","-0.039"
"2020/01/29","21:00","-0.097","-","-0.01"
"2020/01/29","22:00","-0.102","-","-0.042"
"2020/01/29","23:00","-0.095","-","0.022"
"2020/01/30","00:00","-0.078","-","0.008"
"2020/01/30","01:00","-0.053","-","0.017"
"2020/01/30","02:00","-0.025","-","0.058"
"2020/01/30","03:00","0.003","-","0.093"
"2020/01/30","04:00","0.026","-","0.105"
"2020/01/30","05:00","0.042","-","0.135"
"2020/01/30","06:00","0.05","-","0.181"
"2020/01/30","07:00","0.05","-","0.214"
"2020/01/30","08:00","0.046","-","0.23"
"2020/01/30","09:00","0.038","-","0.226"
"2020/01/30","10:00","0.031","-","0.237"
"2020/01/30","11:00","0.026","-","0.276"
"2020/01/30","12:00","0.024","-","0.249"
"2020/01/30","13:00","0.024","-","0.275"
"2020/01/30","14:00","0.024","-","0.32"
"2020/01/30","15:00","0.023","-","0.38"
"2020/01/30","16:00","0.019","-","0.327"
"2020/01/30","17:00","0.011","-","0.328"
"2020/01/30","18:00","-0.002","-","0.395"
"2020/01/30","19:00","-0.016","-","0.348"
"2020/01/30","20:00","-0.031","-","0.346"
"2020/01/30","21:00","-0.043","-","0.298"
"2020/01/30","22:00","-0.049","-","0.382"
"2020/01/30","23:00","-0.047","-","0.382"
"2020/01/31","00:00","-0.038","-","0.378"
"2020/01/31","01:00","-0.023","-","0.425"
"2020/01/31","02:00","-0.005","-","0.458"
"2020/01/31","03:00","0.014","-","0.513"
"2020/01/31","04:00","0.029","-","0.565"
"2020/01/31","05:00","0.037","-","0.552"
"2020/01/31","06:00","0.038","-","0.578"
"2020/01/31","07:00","0.032","-","0.544"
"2020/01/31","08:00","0.02","-","0.507"
"2020/01/31","09:00","0.006","-","0.499"
"2020/01/31","10:00","-0.008","-","0.471"
"2020/01/31","11:00","-0.019","-","0.444"
"2020/01/31","12:00","-0.024","-","0.421"
"2020/01/31","13:00","-0.023","-","0.373"
"2020/01/31","14:00","-0.017","-","0.384"
"2020/01/31","15:00","-0.008","-","0.373"
"2020/01/31","16:00","0.001","-","0.382"
"2020/01/31","17:00","0.009","-","0.339"
"2020/01/31","18:00","0.013","-","0.327"
"2020/01/31","19:00","0.013","-","0.369"
"2020/01/31","20:00","0.011","-","0.345"
"2020/01/31","21:00","0.008","-","0.327"
"2020/01/31","22:00","0.005","-","0.326"
"2020/01/31","23:00","0.005","-","0.302"
"2020/02/01","00:00","0.009","-","0.305"
"2020/02/01","01:00","0.017","-","0.339"
"2020/02/01","02:00","0.026","-","0.351"
"2020/02/01","03:00","0.036","-","0.343"
"2020/02/01","04:00","0.043","-","0.373"
"2020/02/01","05:00","0.044","-","0.368"
"2020/02/01","06:00","0.038","-","0.354"
"2020/02/01","07:00","0.025","-","0.327"
"2020/02/01","08:00","0.006","-","0.304"
"2020/02/01","09:00","-0.017","-","0.269"
"2020/02/01","10:00","-0.039","-","0.215"
"2020/02/01","11:00","-0.058","-","0.179"
"2020/02/01","12:00","-0.069","-","0.147"
"2020/02/01","13:00","-0.072","-","0.125"
"2020/02/01","14:00","-0.066","-","0.136"
"2020/02/01","15:00","-0.052","-","0.122"
"2020/02/01","16:00","-0.033","-","0.149"
"2020/02/01","17:00","-0.011","-","0.143"
"2020/02/01","18:00","0.009","-","0.171"
"2020/02/01","19:00","0.026","-","0.203"
"2020/02/01","20:00","0.039","-","0.092"
"2020/02/01","21:00","0.047","-","0.2"
"2020/02/01","22:00","0.052","-","0.219"
"2020/02/01","23:00","0.055","-","0.231"
"2020/02/02","00:00","0.057","-","0.194"
"2020/02/02","01:00","0.061","-","0.204"
"2020/02/02","02:00","0.064","-","0.209"
"2020/02/02","03:00","0.067","-","0.17"
"2020/02/02","04:00","0.067","-","0.085"
"2020/02/02","05:00","0.062","-","0.104"
"2020/02/02","06:00","0.05","-","0.084"
"2020/02/02","07:00","0.031","-","0.088"
"2020/02/02","08:00","0.005","-","0.064"
"2020/02/02","09:00","-0.025","-","0.022"
"2020/02/02","10:00","-0.056","-","-0.013"
"2020/02/02","11:00","-0.084","-","-0.054"
"2020/02/02","12:00","-0.105","-","-0.065"
"2020/02/02","13:00","-0.116","-","-0.078"
"2020/02/02","14:00","-0.115","-","-0.096"
"2020/02/02","15:00","-0.101","-","-0.058"
"2020/02/02","16:00","-0.078","-","-0.035"
"2020/02/02","17:00","-0.047","-","0.025"
"2020/02/02","18:00","-0.014","-","0.019"
"2020/02/02","19:00","0.018","-","0.097"
"2020/02/02","20:00","0.046","-","0.132"
"2020/02/02","21:00","0.069","-","0.154"
"2020/02/02","22:00","0.085","-","0.195"
"2020/02/02","23:00","0.095","-","0.222"
"2020/02/03","00:00","0.101","-","0.235"
"2020/02/03","01:00","0.104","-","0.251"
"2020/02/03","02:00","0.105","-","0.296"
"2020/02/03","03:00","0.103","-","0.289"
"2020/02/03","04:00","0.099","-","0.322"
"2020/02/03","05:00","0.09","-","0.35"
"2020/02/03","06:00","0.074","-","0.334"
"2020/02/03","07:00","0.051","-","0.316"
"2020/02/03","08:00","0.021","-","0.292"
"2020/02/03","09:00","-0.015","-","0.246"
"2020/02/03","10:00","-0.055","-","0.187"
"2020/02/03","11:00","-0.093","-","0.16"
"2020/02/03","12:00","-0.126","-","0.121"
"2020/02/03","13:00","-0.148","-","0.149"
"2020/02/03","14:00","-0.157","-","0.131"
"2020/02/03","15:00","-0.151","-","0.126"
"2020/02/03","16:00","-0.13","-","0.127"
"2020/02/03","17:00","-0.097","-","0.144"
"2020/02/03","18:00","-0.056","-","0.196"
"2020/02/03","19:00","-0.012","-","0.19"
"2020/02/03","20:00","0.031","-","0.325"
"2020/02/03","21:00","0.069","-","0.306"
"2020/02/03","22:00","0.099","-","0.407"
"2020/02/03","23:00","0.12","-","0.443"
"2020/02/04","00:00","0.134","-","0.473"
"2020/02/04","01:00","0.141","-","0.475"
"2020/02/04","02:00","0.143","-","0.492"
"2020/02/04","03:00","0.141","-","0.453"
"2020/02/04","04:00","0.135","-","0.473"
"2020/02/04","05:00","0.124","-","0.467"
"2020/02/04","06:00","0.108","-","0.544"
"2020/02/04","07:00","0.084","-","0.44"
"2020/02/04","08:00","0.052","-","0.486"
"2020/02/04","09:00","0.013","-","0.537"
"2020/02/04","10:00","-0.033","-","0.342"
"2020/02/04","11:00","-0.081","-","0.366"
"2020/02/04","12:00","-0.126","-","0.361"
"2020/02/04","13:00","-0.162","-","0.308"
"2020/02/04","14:00","-0.186","-","0.262"
"2020/02/04","15:00","-0.193","-","0.214"
"2020/02/04","16:00","-0.182","-","0.186"
"2020/02/04","17:00","-0.153","-","0.219"
"2020/02/04","18:00","-0.111","-","0.227"
"2020/02/04","19:00","-0.061","-","0.23"
"2020/02/04","20:00","-0.007","-","0.297"
"2020/02/04","21:00","0.045","-","0.36"
"2020/02/04","22:00","0.089","-","0.416"
"2020/02/04","23:00","0.125","-","0.453"
"2020/02/05","00:00","0.15","-","0.5"
"2020/02/05","01:00","0.165","-","0.537"
"2020/02/05","02:00","0.173","-","0.546"
"2020/02/05","03:00","0.174","-","0.55"
"2020/02/05","04:00","0.17","-","0.532"
"2020/02/05","05:00","0.162","-","0.53"
"2020/02/05","06:00","0.148","-","0.45"
"2020/02/05","07:00","0.126","-","0.48"
"2020/02/05","08:00","0.096","-","0.43"
"2020/02/05","09:00","0.056","-","0.389"
"2020/02/05","10:00","0.008","-","0.335"
"2020/02/05","11:00","-0.046","-","0.268"
"2020/02/05","12:00","-0.101","-","0.219"
"2020/02/05","13:00","-0.153","-","0.184"
"2020/02/05","14:00","-0.194","-","0.123"
"2020/02/05","15:00","-0.218","-","0.091"
"2020/02/05","16:00","-0.224","-","0.062"
"2020/02/05","17:00","-0.208","-","0.067"
"2020/02/05","18:00","-0.173","-","0.107"
"2020/02/05","19:00","-0.123","-","0.201"
"2020/02/05","20:00","-0.064","-","0.129"
"2020/02/05","21:00","-0.002","-","0.237"
"2020/02/05","22:00","0.056","-","0.269"
"2020/02/05","23:00","0.106","-","0.348"
"2020/02/06","00:00","0.145","-","0.384"
"2020/02/06","01:00","0.172","-","0.392"
"2020/02/06","02:00","0.189","-","0.385"
"2020/02/06","03:00","0.198","-","0.401"
"2020/02/06","04:00","0.199","-","0.369"
"2020/02/06","05:00","0.195","-","0.329"
"2020/02/06","06:00","0.186","-","0.282"
"2020/02/06","07:00","0.17","-","0.3"
"2020/02/06","08:00","0.145","-","0.256"
"2020/02/06","09:00","0.11","-","0.213"
"2020/02/06","10:00","0.064","-","0.08"
"2020/02/06","11:00","0.008","-","0.029"
"2020/02/06","12:00","-0.054","-","-0.018"
"2020/02/06","13:00","-0.117","-","-0.084"
"2020/02/06","14:00","-0.175","-","-0.139"
"2020/02/06","15:00","-0.22","-","-0.193"
"2020/02/06","16:00","-0.246","-","-0.168"
"2020/02/06","17:00","-0.249","-","-0.236"
"2020/02/06","18:00","-0.229","-","-0.236"
"2020/02/06","19:00","-0.188","-","-0.173"
"2020/02/06","20:00","-0.132","-","-0.14"
"2020/02/06","21:00","-0.066","-","-0.111"
"2020/02/06","22:00","0.002","-","-0.063"
"2020/02/06","23:00","0.065","-","-0.014"
"2020/02/07","00:00","0.118","-","0.033"
"2020/02/07","01:00","0.159","-","0.057"
"2020/02/07","02:00","0.188","-","0.051"
"2020/02/07","03:00","0.206","-","0.054"
"2020/02/07","04:00","0.215","-","-0.013"
"2020/02/07","05:00","0.217","-","-0.038"
"2020/02/07","06:00","0.215","-","-0.031"
"2020/02/07","07:00","0.206","-","-0.034"
"2020/02/07","08:00","0.189","-","-0.032"
"2020/02/07","09:00","0.162","-","-0.056"
"2020/02/07","10:00","0.123","-","-0.139"
"2020/02/07","11:00","0.072","-","-0.124"
"2020/02/07","12:00","0.01","-","-0.158"
"2020/02/07","13:00","-0.059","-","-0.2"
"2020/02/07","14:00","-0.129","-","-0.244"
"2020/02/07","15:00","-0.191","-","-0.302"
"2020/02/07","16:00","-0.238","-","-0.301"
"2020/02/07","17:00","-0.265","-","-0.384"
"2020/02/07","18:00","-0.266","-","-0.351"
"2020/02/07","19:00","-0.241","-","-0.258"
"2020/02/07","20:00","-0.195","-","-0.193"
"2020/02/07","21:00","-0.133","-","-0.143"
"2020/02/07","22:00","-0.062","-","-0.064"
"2020/02/07","23:00","0.009","-","0.002"
"2020/02/08","00:00","0.074","-","0.049"
"2020/02/08","01:00","0.127","-","0.116"
"2020/02/08","02:00","0.168","-","0.162"
"2020/02/08","03:00","0.195","-","0.205"
"2020/02/08","04:00","0.212","-","0.231"
"2020/02/08","05:00","0.222","-","0.244"
"2020/02/08","06:00","0.225","-","0.266"
"2020/02/08","07:00","0.224","-","0.305"
"2020/02/08","08:00","0.216","-","0.298"
"2020/02/08","09:00","0.2","-","0.325"
"2020/02/08","10:00","0.173","-","0.301"
"2020/02/08","11:00","0.133","-","0.273"
"2020/02/08","12:00","0.078","-","0.225"
"2020/02/08","13:00","0.012","-","0.167"
"2020/02/08","14:00","-0.062","-","0.131"
"2020/02/08","15:00","-0.134","-","0.109"
"2020/02/08","16:00","-0.198","-","-0.026"
"2020/02/08","17:00","-0.246","-","-0.094"
"2020/02/08","18:00","-0.269","-","-0.14"
"2020/02/08","19:00","-0.267","-","-0.093"
"2020/02/08","20:00","-0.238","-","-0.054"
"2020/02/08","21:00","-0.187","-","0.042"
"2020/02/08","22:00","-0.122","-","0.063"
"2020/02/08","23:00","-0.05","-","0.131"
"2020/02/09","00:00","0.021","-","0.166"
"2020/02/09","01:00","0.082","-","0.214"
"2020/02/09","02:00","0.132","-","0.255"
"2020/02/09","03:00","0.168","-","0.281"
"2020/02/09","04:00","0.191","-","0.327"
"2020/02/09","05:00","0.206","-","0.357"
"2020/02/09","06:00","0.214","-","0.386"
"2020/02/09","07:00","0.218","-","0.429"
"2020/02/09","08:00","0.218","-","0.445"
"2020/02/09","09:00","0.212","-","0.483"
"2020/02/09","10:00","0.199","-","0.537"
"2020/02/09","11:00","0.173","-","0.507"
"2020/02/09","12:00","0.133","-","0.453"
"2020/02/09","13:00","0.079","-","0.412"
"2020/02/09","14:00","0.013","-","0.366"
"2020/02/09","15:00","-0.059","-","0.305"
"2020/02/09","16:00","-0.131","-","0.247"
"2020/02/09","17:00","-0.192","-","0.176"
"2020/02/09","18:00","-0.235","-","0.126"
"2020/02/09","19:00","-0.254","-","0.091"
"2020/02/09","20:00","-0.246","-","0.144"
"2020/02/09","21:00","-0.213","-","0.181"
"2020/02/09","22:00","-0.161","-","0.215"
"2020/02/09","23:00","-0.096","-","0.251"
"2020/02/10","00:00","-0.028","-","0.327"
"2020/02/10","01:00","0.036","-","0.394"
"2020/02/10","02:00","0.09","-","0.434"
"2020/02/10","03:00","0.13","-","0.45"
"2020/02/10","04:00","0.157","-","0.491"
"2020/02/10","05:00","0.173","-","0.546"
"2020/02/10","06:00","0.182","-","0.57"
"2020/02/10","07:00","0.187","-","0.577"
"2020/02/10","08:00","0.19","-","0.601"
"2020/02/10","09:00","0.192","-","0.626"
"2020/02/10","10:00","0.19","-","0.644"
"2020/02/10","11:00","0.18","-","0.634"
"2020/02/10","12:00","0.159","-","0.611"
"2020/02/10","13:00","0.125","-","0.56"
"2020/02/10","14:00","0.076","-","0.519"
"2020/02/10","15:00","0.016","-","0.465"
"2020/02/10","16:00","-0.049","-","0.395"
"2020/02/10","17:00","-0.113","-","0.325"
"2020/02/10","18:00","-0.166","-","0.26"
"2020/02/10","19:00","-0.201","-","0.22"
"2020/02/10","20:00","-0.213","-","0.197"
"2020/02/10","21:00","-0.201","-","0.202"
"2020/02/10","22:00","-0.166","-","0.236"
"2020/02/10","23:00","-0.115","-","0.269"
"2020/02/11","00:00","-0.056","-","0.314"
"2020/02/11","01:00","0.003","-","0.366"
"2020/02/11","02:00","0.054","-","0.415"
"2020/02/11","03:00","0.094","-","0.454"
"2020/02/11","04:00","0.12","-","0.47"
"2020/02/11","05:00","0.133","-","0.509"
"2020/02/11","06:00","0.138","-","0.526"
"2020/02/11","07:00","0.139","-","0.569"
"2020/02/11","08:00","0.14","-","0.527"
"2020/02/11","09:00","0.142","-","0.526"
"2020/02/11","10:00","0.146","-","0.507"
"2020/02/11","11:00","0.149","-","0.52"
"2020/02/11","12:00","0.146","-","0.513"
"2020/02/11","13:00","0.134","-","0.499"
"2020/02/11","14:00","0.109","-","0.471"
"2020/02/11","15:00","0.072","-","0.489"
"2020/02/11","16:00","0.025","-","0.373"
"2020/02/11","17:00","-0.028","-","0.344"
"2020/02/11","18:00","-0.079","-","0.262"
"2020/02/11","19:00","-0.119","-","0.215"
"2020/02/11","20:00","-0.144","-","0.229"
"2020/02/11","21:00","-0.148","-","0.181"
"2020/02/11","22:00","-0.133","-","0.225"
"2020/02/11","23:00","-0.099","-","0.27"
"2020/02/12","00:00","-0.055","-","0.296"
"2020/02/12","01:00","-0.007","-","0.331"
"2020/02/12","02:00","0.036","-","0.38"
"2020/02/12","03:00","0.07","-","0.427"
"2020/02/12","04:00","0.091","-","0.459"
"2020/02/12","05:00","0.098","-","0.472"
"2020/02/12","06:00","0.096","-","0.467"
"2020/02/12","07:00","0.088","-","0.461"
"2020/02/12","08:00","0.08","-","0.45"
"2020/02/12","09:00","0.076","-","0.45"
"2020/02/12","10:00","0.078","-","0.441"
"2020/02/12","11:00","0.085","-","0.441"
"2020/02/12","12:00","0.094","-","0.462"
"2020/02/12","13:00","0.101","-","0.487"
"2020/02/12","14:00","0.101","-","0.486"
"2020/02/12","15:00","0.091","-","0.474"
"2020/02/12","16:00","0.071","-","0.438"
"2020/02/12","17:00","0.04","-","0.46"
"2020/02/12","18:00","0.006","-","0.399"
"2020/02/12","19:00","-0.028","-","0.387"
"2020/02/12","20:00","-0.055","-","0.309"
"2020/02/12","21:00","-0.068","-","0.256"
"2020/02/12","22:00","-0.067","-","0.295"
"2020/02/12","23:00","-0.05","-","0.224"
"2020/02/13","00:00","-0.022","-","0.339"
"2020/02/13","01:00","0.011","-","0.332"
"2020/02/13","02:00","0.043","-","0.393"
"2020/02/13","03:00","0.067","-","0.396"
"2020/02/13","04:00","0.08","-","0.414"
"2020/02/13","05:00","0.079","-","0.423"
"2020/02/13","06:00","0.067","-","0.401"
"2020/02/13","07:00","0.048","-","0.378"
"2020/02/13","08:00","0.028","-","0.275"
"2020/02/13","09:00","0.011","-","0.29"
"2020/02/13","10:00","0.003","-","0.298"
"2020/02/13","11:00","0.005","-","0.292"
"2020/02/13","12:00","0.017","-","0.263"
"2020/02/13","13:00","0.034","-","0.206"
"2020/02/13","14:00","0.053","-","0.22"
"2020/02/13","15:00","0.068","-","0.201"
"2020/02/13","16:00","0.076","-","0.176"
"2020/02/13","17:00","0.074","-","0.158"
"2020/02/13","18:00","0.064","-","0.107"
"2020/02/13","19:00","0.049","-","0.111"
"2020/02/13","20:00","0.033","-","0.034"
"2020/02/13","21:00","0.02","-","0.01"
"2020/02/13","22:00","0.016","-","0.022"
"2020/02/13","23:00","0.021","-","0.007"
"2020/02/14","00:00","0.035","-","0.02"
"2020/02/14","01:00","0.053","-","0.057"
"2020/02/14","02:00","0.073","-","0.121"
"2020/02/14","03:00","0.086","-","0.172"
"2020/02/14","04:00","0.09","-","0.137"
"2020/02/14","05:00","0.082","-","0.141"
"2020/02/14","06:00","0.061","-","0.132"
"2020/02/14","07:00","0.031","-","0.091"
"2020/02/14","08:00","-0.002","-","0.084"
"2020/02/14","09:00","-0.034","-","0.084"
"2020/02/14","10:00","-0.057","-","0.086"
"2020/02/14","11:00","-0.068","-","0.113"
"2020/02/14","12:00","-0.064","-","0.141"
"2020/02/14","13:00","-0.047","-","0.173"
"2020/02/14","14:00","-0.021","-","0.25"
"2020/02/14","15:00","0.01","-","0.282"
"2020/02/14","16:00","0.041","-","0.325"
"2020/02/14","17:00","0.066","-","0.331"
"2020/02/14","18:00","0.084","-","0.311"
"2020/02/14","19:00","0.093","-","0.34"
"2020/02/14","20:00","0.096","-","0.383"
"2020/02/14","21:00","0.095","-","0.408"
"2020/02/14","22:00","0.095","-","0.378"
"2020/02/14","23:00","0.096","-","0.402"
"2020/02/15","00:00","0.102","-","0.386"
"2020/02/15","01:00","0.11","-","0.411"
"2020/02/15","02:00","0.118","-","0.414"
"2020/02/15","03:00","0.122","-","0.427"
"2020/02/15","04:00","0.119","-","0.434"
"2020/02/15","05:00","0.104","-","0.446"
"2020/02/15","06:00","0.078","-","0.433"
"2020/02/15","07:00","0.041","-","0.424"
"2020/02/15","08:00","-0.003","-","0.379"
"2020/02/15","09:00","-0.047","-","0.33"
