"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/03","12:30","0.246","0.418","-"
"2020/10/03","12:36","0.245","0.419","-"
"2020/10/03","12:42","0.245","0.423","-"
"2020/10/03","12:48","0.245","0.423","-"
"2020/10/03","12:54","0.245","0.425","-"
"2020/10/03","13:00","0.244","0.424","-"
"2020/10/03","13:06","0.244","0.424","-"
"2020/10/03","13:12","0.243","0.426","-"
"2020/10/03","13:18","0.243","0.423","-"
"2020/10/03","13:24","0.243","0.426","-"
"2020/10/03","13:30","0.242","0.421","-"
"2020/10/03","13:36","0.242","0.427","-"
"2020/10/03","13:42","0.241","0.421","-"
"2020/10/03","13:48","0.24","0.418","-"
"2020/10/03","13:54","0.24","0.416","-"
"2020/10/03","14:00","0.239","-","-"
"2020/10/03","14:06","0.238","0.412","-"
"2020/10/03","14:12","0.238","0.41","-"
"2020/10/03","14:18","0.237","0.41","-"
"2020/10/03","14:24","0.236","0.405","-"
"2020/10/03","14:30","0.235","0.407","-"
"2020/10/03","14:36","0.234","0.405","-"
"2020/10/03","14:42","0.234","0.409","-"
"2020/10/03","14:48","0.233","0.409","-"
"2020/10/03","14:54","0.232","0.411","-"
"2020/10/03","15:00","0.231","0.408","-"
"2020/10/03","15:06","0.23","0.407","-"
"2020/10/03","15:12","0.229","0.405","-"
"2020/10/03","15:18","0.227","0.403","-"
"2020/10/03","15:24","0.226","0.403","-"
"2020/10/03","15:30","0.225","0.399","-"
"2020/10/03","15:36","0.224","0.399","-"
"2020/10/03","15:42","0.223","0.396","-"
"2020/10/03","15:48","0.222","0.4","-"
"2020/10/03","15:54","0.221","0.401","-"
"2020/10/03","16:00","0.22","0.398","-"
"2020/10/03","16:06","0.218","0.394","-"
"2020/10/03","16:12","0.217","0.394","-"
"2020/10/03","16:18","0.216","0.393","-"
"2020/10/03","16:24","0.215","0.39","-"
"2020/10/03","16:30","0.214","0.391","-"
"2020/10/03","16:36","0.213","0.391","-"
"2020/10/03","16:42","0.212","0.39","-"
"2020/10/03","16:48","0.211","0.39","-"
"2020/10/03","16:54","0.21","0.384","-"
"2020/10/03","17:00","0.209","0.389","-"
"2020/10/03","17:06","0.208","0.388","-"
"2020/10/03","17:12","0.207","0.384","-"
"2020/10/03","17:18","0.206","0.385","-"
"2020/10/03","17:24","0.205","0.383","-"
"2020/10/03","17:30","0.204","0.375","-"
"2020/10/03","17:36","0.204","0.374","-"
"2020/10/03","17:42","0.203","0.376","-"
"2020/10/03","17:48","0.202","0.376","-"
"2020/10/03","17:54","0.201","0.372","-"
"2020/10/03","18:00","0.201","0.373","-"
"2020/10/03","18:06","0.2","0.376","-"
"2020/10/03","18:12","0.2","0.371","-"
"2020/10/03","18:18","0.199","0.374","-"
"2020/10/03","18:24","0.199","0.37","-"
"2020/10/03","18:30","0.198","0.369","-"
"2020/10/03","18:36","0.198","0.366","-"
"2020/10/03","18:42","0.198","0.371","-"
"2020/10/03","18:48","0.197","0.369","-"
"2020/10/03","18:54","0.197","0.366","-"
"2020/10/03","19:00","0.197","0.366","-"
"2020/10/03","19:06","0.197","0.369","-"
"2020/10/03","19:12","0.197","0.365","-"
"2020/10/03","19:18","0.196","0.365","-"
"2020/10/03","19:24","0.196","0.362","-"
"2020/10/03","19:30","0.196","0.359","-"
"2020/10/03","19:36","0.196","0.357","-"
"2020/10/03","19:42","0.196","0.363","-"
"2020/10/03","19:48","0.197","0.362","-"
"2020/10/03","19:54","0.197","0.357","-"
"2020/10/03","20:00","0.197","0.36","-"
"2020/10/03","20:06","0.197","0.361","-"
"2020/10/03","20:12","0.197","0.363","-"
"2020/10/03","20:18","0.198","0.359","-"
"2020/10/03","20:24","0.198","0.357","-"
"2020/10/03","20:30","0.198","0.354","-"
"2020/10/03","20:36","0.199","0.357","-"
"2020/10/03","20:42","0.199","0.356","-"
"2020/10/03","20:48","0.2","0.36","-"
"2020/10/03","20:54","0.2","0.357","-"
"2020/10/03","21:00","0.201","0.36","-"
"2020/10/03","21:06","0.201","0.354","-"
"2020/10/03","21:12","0.202","0.356","-"
"2020/10/03","21:18","0.203","0.356","-"
"2020/10/03","21:24","0.203","0.358","-"
"2020/10/03","21:30","0.204","0.358","-"
"2020/10/03","21:36","0.205","0.36","-"
"2020/10/03","21:42","0.206","0.36","-"
"2020/10/03","21:48","0.207","0.363","-"
"2020/10/03","21:54","0.207","0.364","-"
"2020/10/03","22:00","0.208","0.365","-"
"2020/10/03","22:06","0.209","0.368","-"
"2020/10/03","22:12","0.21","0.368","-"
"2020/10/03","22:18","0.211","0.371","-"
"2020/10/03","22:24","0.213","0.373","-"
"2020/10/03","22:30","0.214","0.379","-"
"2020/10/03","22:36","0.215","0.377","-"
"2020/10/03","22:42","0.216","0.38","-"
"2020/10/03","22:48","0.217","0.38","-"
"2020/10/03","22:54","0.219","0.385","-"
"2020/10/03","23:00","0.22","0.385","-"
"2020/10/03","23:06","0.221","0.386","-"
"2020/10/03","23:12","0.223","0.391","-"
"2020/10/03","23:18","0.224","0.393","-"
"2020/10/03","23:24","0.226","0.393","-"
"2020/10/03","23:30","0.227","0.396","-"
"2020/10/03","23:36","0.228","0.395","-"
"2020/10/03","23:42","0.23","0.398","-"
"2020/10/03","23:48","0.231","0.399","-"
"2020/10/03","23:54","0.233","0.401","-"
"2020/10/04","00:00","0.234","0.399","-"
"2020/10/04","00:06","0.236","0.401","-"
"2020/10/04","00:12","0.238","0.402","-"
"2020/10/04","00:18","0.239","0.402","-"
"2020/10/04","00:24","0.241","0.404","-"
"2020/10/04","00:30","0.242","0.408","-"
"2020/10/04","00:36","0.244","0.408","-"
"2020/10/04","00:42","0.245","0.41","-"
"2020/10/04","00:48","0.247","0.413","-"
"2020/10/04","00:54","0.248","0.415","-"
"2020/10/04","01:00","0.249","0.415","-"
"2020/10/04","01:06","0.251","0.418","-"
"2020/10/04","01:12","0.252","0.42","-"
"2020/10/04","01:18","0.253","0.421","-"
"2020/10/04","01:24","0.255","0.421","-"
"2020/10/04","01:30","0.256","0.422","-"
"2020/10/04","01:36","0.257","0.425","-"
"2020/10/04","01:42","0.258","0.425","-"
"2020/10/04","01:48","0.26","0.427","-"
"2020/10/04","01:54","0.261","0.427","-"
"2020/10/04","02:00","0.262","0.428","-"
"2020/10/04","02:06","0.263","0.428","-"
"2020/10/04","02:12","0.264","0.429","-"
"2020/10/04","02:18","0.264","0.429","-"
"2020/10/04","02:24","0.265","0.43","-"
"2020/10/04","02:30","0.266","0.43","-"
"2020/10/04","02:36","0.267","0.432","-"
"2020/10/04","02:42","0.267","0.432","-"
"2020/10/04","02:48","0.268","0.433","-"
"2020/10/04","02:54","0.268","0.434","-"
"2020/10/04","03:00","0.269","0.434","-"
"2020/10/04","03:06","0.269","0.433","-"
"2020/10/04","03:12","0.27","0.432","-"
"2020/10/04","03:18","0.27","0.433","-"
"2020/10/04","03:24","0.27","0.433","-"
"2020/10/04","03:30","0.271","-","-"
"2020/10/04","03:36","0.271","-","-"
"2020/10/04","03:42","0.271","-","-"
"2020/10/04","03:48","0.271","0.433","-"
"2020/10/04","03:54","0.271","0.433","-"
"2020/10/04","04:00","0.271","0.432","-"
"2020/10/04","04:06","0.271","0.431","-"
"2020/10/04","04:12","0.272","0.431","-"
"2020/10/04","04:18","0.272","0.43","-"
"2020/10/04","04:24","0.271","0.43","-"
"2020/10/04","04:30","0.271","0.431","-"
"2020/10/04","04:36","0.271","0.432","-"
"2020/10/04","04:42","0.271","0.431","-"
"2020/10/04","04:48","0.271","0.431","-"
"2020/10/04","04:54","0.271","0.431","-"
"2020/10/04","05:00","0.271","0.432","-"
"2020/10/04","05:06","0.271","0.433","-"
"2020/10/04","05:12","0.271","0.432","-"
"2020/10/04","05:18","0.271","0.432","-"
"2020/10/04","05:24","0.271","-","-"
"2020/10/04","05:30","0.271","0.432","-"
"2020/10/04","05:36","0.271","0.432","-"
"2020/10/04","05:42","0.27","0.434","-"
"2020/10/04","05:48","0.27","0.433","-"
"2020/10/04","05:54","0.27","0.432","-"
"2020/10/04","06:00","0.27","0.433","-"
"2020/10/04","06:06","0.27","0.432","-"
"2020/10/04","06:12","0.27","0.431","-"
"2020/10/04","06:18","0.27","0.43","-"
"2020/10/04","06:24","0.27","0.427","-"
"2020/10/04","06:30","0.27","0.426","-"
"2020/10/04","06:36","0.27","0.424","-"
"2020/10/04","06:42","0.27","0.421","-"
"2020/10/04","06:48","0.27","0.419","-"
"2020/10/04","06:54","0.27","0.418","-"
"2020/10/04","07:00","0.27","0.417","-"
"2020/10/04","07:06","0.27","0.415","-"
"2020/10/04","07:12","0.27","0.412","-"
"2020/10/04","07:18","0.27","0.409","-"
"2020/10/04","07:24","0.27","0.407","-"
"2020/10/04","07:30","0.27","0.407","-"
"2020/10/04","07:36","0.27","0.405","-"
"2020/10/04","07:42","0.27","0.407","-"
"2020/10/04","07:48","0.27","0.402","-"
"2020/10/04","07:54","0.27","0.403","-"
"2020/10/04","08:00","0.27","0.401","-"
"2020/10/04","08:06","0.271","0.403","-"
"2020/10/04","08:12","0.271","0.4","-"
"2020/10/04","08:18","0.271","0.4","-"
"2020/10/04","08:24","0.27","0.4","-"
"2020/10/04","08:30","0.27","0.39","-"
"2020/10/04","08:36","0.27","0.396","-"
"2020/10/04","08:42","0.27","0.39","-"
"2020/10/04","08:48","0.27","0.394","-"
"2020/10/04","08:54","0.27","0.387","-"
"2020/10/04","09:00","0.27","0.388","-"
"2020/10/04","09:06","0.27","0.381","-"
"2020/10/04","09:12","0.27","0.384","-"
"2020/10/04","09:18","0.27","0.381","-"
"2020/10/04","09:24","0.27","0.378","-"
"2020/10/04","09:30","0.27","0.377","-"
"2020/10/04","09:36","0.27","0.371","-"
"2020/10/04","09:42","0.269","0.371","-"
"2020/10/04","09:48","0.269","0.368","-"
"2020/10/04","09:54","0.269","0.372","-"
"2020/10/04","10:00","0.269","0.369","-"
"2020/10/04","10:06","0.269","0.369","-"
"2020/10/04","10:12","0.268","0.367","-"
"2020/10/04","10:18","0.268","0.367","-"
"2020/10/04","10:24","0.268","0.367","-"
"2020/10/04","10:30","0.268","0.366","-"
"2020/10/04","10:36","0.267","0.366","-"
"2020/10/04","10:42","0.267","0.368","-"
"2020/10/04","10:48","0.267","0.366","-"
"2020/10/04","10:54","0.267","0.369","-"
"2020/10/04","11:00","0.266","0.369","-"
"2020/10/04","11:06","0.266","0.368","-"
"2020/10/04","11:12","0.266","0.368","-"
"2020/10/04","11:18","0.265","0.367","-"
"2020/10/04","11:24","0.265","0.365","-"
"2020/10/04","11:30","0.264","-","-"
"2020/10/04","11:36","0.264","0.363","-"
"2020/10/04","11:42","0.264","0.365","-"
"2020/10/04","11:48","0.263","0.365","-"
"2020/10/04","11:54","0.263","0.371","-"
"2020/10/04","12:00","0.262","0.367","-"
"2020/10/04","12:06","0.262","0.368","-"
"2020/10/04","12:12","0.261","0.366","-"
"2020/10/04","12:18","0.261","0.368","-"
"2020/10/04","12:24","0.26","0.368","-"
"2020/10/04","12:30","0.259","0.368","-"
"2020/10/04","12:36","0.259","0.368","-"
"2020/10/04","12:42","0.258","0.366","-"
"2020/10/04","12:48","0.257","0.369","-"
"2020/10/04","12:54","0.257","0.373","-"
"2020/10/04","13:00","0.256","0.372","-"
"2020/10/04","13:06","0.255","0.37","-"
"2020/10/04","13:12","0.254","0.369","-"
"2020/10/04","13:18","0.254","0.367","-"
"2020/10/04","13:24","0.253","0.367","-"
"2020/10/04","13:30","0.252","0.368","-"
"2020/10/04","13:36","0.251","0.366","-"
"2020/10/04","13:42","0.25","0.364","-"
"2020/10/04","13:48","0.249","0.366","-"
"2020/10/04","13:54","0.248","0.366","-"
"2020/10/04","14:00","0.247","0.364","-"
"2020/10/04","14:06","0.246","0.366","-"
"2020/10/04","14:12","0.245","0.352","-"
"2020/10/04","14:18","0.244","0.354","-"
"2020/10/04","14:24","0.242","0.344","-"
"2020/10/04","14:30","0.241","0.346","-"
"2020/10/04","14:36","0.24","0.342","-"
"2020/10/04","14:42","0.239","0.34","-"
"2020/10/04","14:48","0.237","0.339","-"
"2020/10/04","14:54","0.236","0.338","-"
"2020/10/04","15:00","0.235","0.338","-"
"2020/10/04","15:06","0.233","0.334","-"
"2020/10/04","15:12","0.232","0.334","-"
"2020/10/04","15:18","0.23","0.33","-"
"2020/10/04","15:24","0.229","0.328","-"
"2020/10/04","15:30","0.228","0.328","-"
"2020/10/04","15:36","0.226","0.325","-"
"2020/10/04","15:42","0.225","0.322","-"
"2020/10/04","15:48","0.223","0.319","-"
"2020/10/04","15:54","0.222","0.317","-"
"2020/10/04","16:00","0.221","0.314","-"
"2020/10/04","16:06","0.219","0.317","-"
"2020/10/04","16:12","0.218","0.315","-"
"2020/10/04","16:18","0.216","0.316","-"
"2020/10/04","16:24","0.215","0.312","-"
"2020/10/04","16:30","0.214","0.311","-"
"2020/10/04","16:36","0.212","0.305","-"
"2020/10/04","16:42","0.211","0.305","-"
"2020/10/04","16:48","0.21","0.305","-"
"2020/10/04","16:54","0.208","0.303","-"
"2020/10/04","17:00","0.207","0.3","-"
"2020/10/04","17:06","0.206","0.297","-"
"2020/10/04","17:12","0.205","0.297","-"
"2020/10/04","17:18","0.203","0.298","-"
"2020/10/04","17:24","0.202","0.296","-"
"2020/10/04","17:30","0.201","0.294","-"
"2020/10/04","17:36","0.2","0.297","-"
"2020/10/04","17:42","0.199","0.294","-"
"2020/10/04","17:48","0.198","0.29","-"
"2020/10/04","17:54","0.197","0.285","-"
"2020/10/04","18:00","0.196","0.284","-"
"2020/10/04","18:06","0.195","0.283","-"
"2020/10/04","18:12","0.195","0.285","-"
"2020/10/04","18:18","0.194","0.283","-"
"2020/10/04","18:24","0.193","0.284","-"
"2020/10/04","18:30","0.192","0.281","-"
"2020/10/04","18:36","0.192","0.279","-"
"2020/10/04","18:42","0.191","0.279","-"
"2020/10/04","18:48","0.19","0.274","-"
"2020/10/04","18:54","0.19","0.276","-"
"2020/10/04","19:00","0.189","0.274","-"
"2020/10/04","19:06","0.189","0.277","-"
"2020/10/04","19:12","0.188","0.275","-"
"2020/10/04","19:18","0.188","0.279","-"
"2020/10/04","19:24","0.188","0.278","-"
"2020/10/04","19:30","0.187","0.279","-"
"2020/10/04","19:36","0.187","0.277","-"
"2020/10/04","19:42","0.187","0.279","-"
"2020/10/04","19:48","0.186","0.277","-"
"2020/10/04","19:54","0.186","0.282","-"
"2020/10/04","20:00","0.186","0.282","-"
"2020/10/04","20:06","0.186","0.284","-"
"2020/10/04","20:12","0.186","0.278","-"
"2020/10/04","20:18","0.186","0.286","-"
"2020/10/04","20:24","0.186","0.292","-"
"2020/10/04","20:30","0.186","0.29","-"
"2020/10/04","20:36","0.186","0.288","-"
"2020/10/04","20:42","0.186","0.289","-"
"2020/10/04","20:48","0.186","0.295","-"
"2020/10/04","20:54","0.186","0.298","-"
"2020/10/04","21:00","0.187","0.3","-"
"2020/10/04","21:06","0.187","0.301","-"
"2020/10/04","21:12","0.187","0.304","-"
"2020/10/04","21:18","0.188","0.307","-"
"2020/10/04","21:24","0.188","0.306","-"
"2020/10/04","21:30","0.188","0.303","-"
"2020/10/04","21:36","0.189","0.307","-"
"2020/10/04","21:42","0.189","0.308","-"
"2020/10/04","21:48","0.19","0.308","-"
"2020/10/04","21:54","0.191","0.309","-"
"2020/10/04","22:00","0.191","0.31","-"
"2020/10/04","22:06","0.192","0.316","-"
"2020/10/04","22:12","0.193","0.319","-"
"2020/10/04","22:18","0.194","0.32","-"
"2020/10/04","22:24","0.194","0.32","-"
"2020/10/04","22:30","0.195","0.323","-"
"2020/10/04","22:36","0.196","0.326","-"
"2020/10/04","22:42","0.197","0.328","-"
"2020/10/04","22:48","0.198","0.33","-"
"2020/10/04","22:54","0.2","0.331","-"
"2020/10/04","23:00","0.201","0.335","-"
"2020/10/04","23:06","0.202","0.337","-"
"2020/10/04","23:12","0.203","0.338","-"
"2020/10/04","23:18","0.205","0.34","-"
"2020/10/04","23:24","0.206","0.337","-"
"2020/10/04","23:30","0.207","0.34","-"
"2020/10/04","23:36","0.209","0.339","-"
"2020/10/04","23:42","0.21","0.342","-"
"2020/10/04","23:48","0.212","0.341","-"
"2020/10/04","23:54","0.213","0.343","-"
"2020/10/05","00:00","0.215","0.343","-"
"2020/10/05","00:06","0.216","0.346","-"
"2020/10/05","00:12","0.218","0.347","-"
"2020/10/05","00:18","0.22","0.347","-"
"2020/10/05","00:24","0.221","0.35","-"
"2020/10/05","00:30","0.223","0.351","-"
"2020/10/05","00:36","0.224","0.354","-"
"2020/10/05","00:42","0.226","0.352","-"
"2020/10/05","00:48","0.228","0.356","-"
"2020/10/05","00:54","0.229","0.356","-"
"2020/10/05","01:00","0.231","0.359","-"
"2020/10/05","01:06","0.233","0.361","-"
"2020/10/05","01:12","0.234","0.363","-"
"2020/10/05","01:18","0.236","0.365","-"
"2020/10/05","01:24","0.238","0.366","-"
"2020/10/05","01:30","0.239","0.368","-"
"2020/10/05","01:36","0.241","0.37","-"
"2020/10/05","01:42","0.242","0.371","-"
"2020/10/05","01:48","0.244","0.373","-"
"2020/10/05","01:54","0.245","0.373","-"
"2020/10/05","02:00","0.247","0.377","-"
"2020/10/05","02:06","0.248","0.378","-"
"2020/10/05","02:12","0.25","0.381","-"
"2020/10/05","02:18","0.251","0.382","-"
"2020/10/05","02:24","0.252","0.385","-"
"2020/10/05","02:30","0.254","0.386","-"
"2020/10/05","02:36","0.255","0.386","-"
"2020/10/05","02:42","0.256","0.386","-"
"2020/10/05","02:48","0.257","0.388","-"
"2020/10/05","02:54","0.258","0.389","-"
"2020/10/05","03:00","0.259","0.39","-"
"2020/10/05","03:06","0.26","0.393","-"
"2020/10/05","03:12","0.261","0.393","-"
"2020/10/05","03:18","0.262","0.395","-"
"2020/10/05","03:24","0.263","0.394","-"
"2020/10/05","03:30","0.264","0.396","-"
"2020/10/05","03:36","0.265","0.395","-"
"2020/10/05","03:42","0.265","0.396","-"
"2020/10/05","03:48","0.266","0.398","-"
"2020/10/05","03:54","0.267","0.396","-"
"2020/10/05","04:00","0.268","0.397","-"
"2020/10/05","04:06","0.268","0.399","-"
"2020/10/05","04:12","0.269","0.401","-"
"2020/10/05","04:18","0.269","0.398","-"
"2020/10/05","04:24","0.27","0.401","-"
"2020/10/05","04:30","0.27","0.4","-"
"2020/10/05","04:36","0.271","0.402","-"
"2020/10/05","04:42","0.271","0.401","-"
"2020/10/05","04:48","0.272","0.401","-"
"2020/10/05","04:54","0.272","0.4","-"
"2020/10/05","05:00","0.273","0.402","-"
"2020/10/05","05:06","0.273","0.402","-"
"2020/10/05","05:12","0.273","0.402","-"
"2020/10/05","05:18","0.274","0.402","-"
"2020/10/05","05:24","0.274","0.401","-"
"2020/10/05","05:30","0.274","0.402","-"
"2020/10/05","05:36","0.275","0.402","-"
"2020/10/05","05:42","0.275","0.403","-"
"2020/10/05","05:48","0.275","0.404","-"
"2020/10/05","05:54","0.276","0.405","-"
"2020/10/05","06:00","0.276","0.402","-"
"2020/10/05","06:06","0.276","0.402","-"
"2020/10/05","06:12","0.277","0.402","-"
"2020/10/05","06:18","0.277","0.399","-"
"2020/10/05","06:24","0.277","0.405","-"
"2020/10/05","06:30","0.278","0.403","-"
"2020/10/05","06:36","0.278","0.403","-"
"2020/10/05","06:42","0.278","0.402","-"
"2020/10/05","06:48","0.279","0.405","-"
"2020/10/05","06:54","0.279","0.409","-"
"2020/10/05","07:00","0.279","0.404","-"
"2020/10/05","07:06","0.28","0.405","-"
"2020/10/05","07:12","0.28","0.401","-"
"2020/10/05","07:18","0.28","0.407","-"
"2020/10/05","07:24","0.28","0.402","-"
"2020/10/05","07:30","0.281","0.41","-"
"2020/10/05","07:36","0.281","0.402","-"
"2020/10/05","07:42","0.281","0.41","-"
"2020/10/05","07:48","0.282","0.398","-"
"2020/10/05","07:54","0.282","0.41","-"
"2020/10/05","08:00","0.282","0.4","-"
"2020/10/05","08:06","0.282","0.403","-"
"2020/10/05","08:12","0.283","0.399","-"
"2020/10/05","08:18","0.283","0.401","-"
"2020/10/05","08:24","0.283","0.4","-"
"2020/10/05","08:30","0.283","0.4","-"
"2020/10/05","08:36","0.283","0.401","-"
"2020/10/05","08:42","0.284","0.397","-"
"2020/10/05","08:48","0.284","0.402","-"
"2020/10/05","08:54","0.284","0.399","-"
"2020/10/05","09:00","0.284","0.403","-"
"2020/10/05","09:06","0.284","0.398","-"
"2020/10/05","09:12","0.284","0.393","-"
"2020/10/05","09:18","0.284","0.394","-"
"2020/10/05","09:24","0.284","0.396","-"
"2020/10/05","09:30","0.284","0.396","-"
"2020/10/05","09:36","0.284","0.393","-"
"2020/10/05","09:42","0.284","0.398","-"
"2020/10/05","09:48","0.284","0.392","-"
"2020/10/05","09:54","0.284","0.394","-"
"2020/10/05","10:00","0.284","0.392","-"
"2020/10/05","10:06","0.284","0.393","-"
"2020/10/05","10:12","0.284","0.39","-"
"2020/10/05","10:18","0.284","0.388","-"
"2020/10/05","10:24","0.284","0.388","-"
"2020/10/05","10:30","0.284","0.385","-"
"2020/10/05","10:36","0.284","0.385","-"
"2020/10/05","10:42","0.284","0.385","-"
"2020/10/05","10:48","0.283","0.383","-"
"2020/10/05","10:54","0.283","0.381","-"
"2020/10/05","11:00","0.283","0.38","-"
"2020/10/05","11:06","0.283","0.379","-"
"2020/10/05","11:12","0.282","0.377","-"
"2020/10/05","11:18","0.282","0.38","-"
"2020/10/05","11:24","0.282","0.378","-"
"2020/10/05","11:30","0.281","0.379","-"
"2020/10/05","11:36","0.281","0.379","-"
"2020/10/05","11:42","0.281","0.382","-"
"2020/10/05","11:48","0.28","0.388","-"
"2020/10/05","11:54","0.28","0.386","-"
"2020/10/05","12:00","0.279","0.382","-"
"2020/10/05","12:06","0.278","0.382","-"
"2020/10/05","12:12","0.278","0.385","-"
"2020/10/05","12:18","0.277","0.386","-"
"2020/10/05","12:24","0.276","0.383","-"
"2020/10/05","12:30","0.276","0.382","-"
"2020/10/05","12:36","0.275","0.38","-"
"2020/10/05","12:42","0.274","0.38","-"
"2020/10/05","12:48","0.273","0.379","-"
"2020/10/05","12:54","0.272","0.38","-"
"2020/10/05","13:00","0.271","0.378","-"
"2020/10/05","13:06","0.27","0.377","-"
"2020/10/05","13:12","0.269","0.376","-"
"2020/10/05","13:18","0.268","0.378","-"
"2020/10/05","13:24","0.267","0.378","-"
"2020/10/05","13:30","0.266","0.373","-"
"2020/10/05","13:36","0.265","0.373","-"
"2020/10/05","13:42","0.263","0.369","-"
"2020/10/05","13:48","0.262","0.37","-"
"2020/10/05","13:54","0.261","0.371","-"
"2020/10/05","14:00","0.259","0.369","-"
"2020/10/05","14:06","0.258","0.369","-"
"2020/10/05","14:12","0.257","0.367","-"
"2020/10/05","14:18","0.255","0.365","-"
