"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/01/25","22:00","0.319","-","0.571"
"2020/01/25","23:00","0.35","-","0.594"
"2020/01/26","00:00","0.359","-","0.636"
"2020/01/26","01:00","0.353","-","0.634"
"2020/01/26","02:00","0.339","-","0.641"
"2020/01/26","03:00","0.321","-","0.625"
"2020/01/26","04:00","0.301","-","0.641"
"2020/01/26","05:00","0.282","-","0.586"
"2020/01/26","06:00","0.266","-","0.579"
"2020/01/26","07:00","0.256","-","0.592"
"2020/01/26","08:00","0.244","-","0.617"
"2020/01/26","09:00","0.215","-","0.539"
"2020/01/26","10:00","0.16","-","0.518"
"2020/01/26","11:00","0.085","-","0.425"
"2020/01/26","12:00","0.001","-","0.34"
"2020/01/26","13:00","-0.077","-","0.239"
"2020/01/26","14:00","-0.139","-","0.186"
"2020/01/26","15:00","-0.176","-","0.168"
"2020/01/26","16:00","-0.181","-","0.108"
"2020/01/26","17:00","-0.156","-","0.199"
"2020/01/26","18:00","-0.098","-","0.216"
"2020/01/26","19:00","-0.008","-","0.352"
"2020/01/26","20:00","0.099","-","0.415"
"2020/01/26","21:00","0.199","-","0.549"
"2020/01/26","22:00","0.273","-","0.636"
"2020/01/26","23:00","0.314","-","0.67"
"2020/01/27","00:00","0.328","-","0.674"
"2020/01/27","01:00","0.324","-","0.657"
"2020/01/27","02:00","0.31","-","0.664"
"2020/01/27","03:00","0.295","-","0.623"
"2020/01/27","04:00","0.279","-","0.66"
"2020/01/27","05:00","0.261","-","0.67"
"2020/01/27","06:00","0.246","-","0.633"
"2020/01/27","07:00","0.24","-","0.599"
"2020/01/27","08:00","0.238","-","0.58"
"2020/01/27","09:00","0.227","-","0.593"
"2020/01/27","10:00","0.196","-","0.562"
"2020/01/27","11:00","0.142","-","0.517"
"2020/01/27","12:00","0.072","-","0.433"
"2020/01/27","13:00","-0.002","-","0.302"
"2020/01/27","14:00","-0.068","-","0.252"
"2020/01/27","15:00","-0.115","-","0.198"
"2020/01/27","16:00","-0.136","-","0.238"
"2020/01/27","17:00","-0.132","-","0.234"
"2020/01/27","18:00","-0.1","-","0.243"
"2020/01/27","19:00","-0.035","-","0.304"
"2020/01/27","20:00","0.054","-","0.381"
"2020/01/27","21:00","0.149","-","0.528"
"2020/01/27","22:00","0.228","-","0.62"
"2020/01/27","23:00","0.279","-","0.647"
"2020/01/28","00:00","0.3","-","0.699"
"2020/01/28","01:00","0.298","-","0.703"
"2020/01/28","02:00","0.282","-","0.713"
"2020/01/28","03:00","0.264","-","0.686"
"2020/01/28","04:00","0.247","-","0.653"
"2020/01/28","05:00","0.231","-","0.645"
"2020/01/28","06:00","0.216","-","0.634"
"2020/01/28","07:00","0.211","-","0.629"
"2020/01/28","08:00","0.214","-","0.618"
"2020/01/28","09:00","0.217","-","0.673"
"2020/01/28","10:00","0.206","-","0.659"
"2020/01/28","11:00","0.175","-","0.573"
"2020/01/28","12:00","0.127","-","0.48"
"2020/01/28","13:00","0.066","-","0.442"
"2020/01/28","14:00","0.005","-","0.414"
"2020/01/28","15:00","-0.044","-","0.33"
"2020/01/28","16:00","-0.074","-","0.328"
"2020/01/28","17:00","-0.086","-","0.308"
"2020/01/28","18:00","-0.074","-","0.338"
"2020/01/28","19:00","-0.034","-","0.41"
"2020/01/28","20:00","0.033","-","0.452"
"2020/01/28","21:00","0.113","-","0.52"
"2020/01/28","22:00","0.188","-","0.562"
"2020/01/28","23:00","0.244","-","0.619"
"2020/01/29","00:00","0.273","-","0.649"
"2020/01/29","01:00","0.275","-","0.643"
"2020/01/29","02:00","0.258","-","0.628"
"2020/01/29","03:00","0.236","-","0.566"
"2020/01/29","04:00","0.214","-","0.527"
"2020/01/29","05:00","0.194","-","0.541"
"2020/01/29","06:00","0.178","-","0.462"
"2020/01/29","07:00","0.172","-","0.461"
"2020/01/29","08:00","0.178","-","0.433"
"2020/01/29","09:00","0.188","-","0.421"
"2020/01/29","10:00","0.192","-","0.478"
"2020/01/29","11:00","0.184","-","0.471"
"2020/01/29","12:00","0.159","-","0.416"
"2020/01/29","13:00","0.119","-","0.377"
"2020/01/29","14:00","0.072","-","0.336"
"2020/01/29","15:00","0.029","-","0.296"
"2020/01/29","16:00","-0.003","-","0.257"
"2020/01/29","17:00","-0.022","-","0.251"
"2020/01/29","18:00","-0.026","-","0.272"
"2020/01/29","19:00","-0.007","-","0.261"
"2020/01/29","20:00","0.037","-","0.267"
"2020/01/29","21:00","0.097","-","0.353"
"2020/01/29","22:00","0.16","-","0.433"
"2020/01/29","23:00","0.213","-","0.443"
"2020/01/30","00:00","0.246","-","0.513"
"2020/01/30","01:00","0.253","-","0.489"
"2020/01/30","02:00","0.238","-","0.503"
"2020/01/30","03:00","0.213","-","0.425"
"2020/01/30","04:00","0.185","-","0.389"
"2020/01/30","05:00","0.157","-","0.392"
"2020/01/30","06:00","0.135","-","0.382"
"2020/01/30","07:00","0.125","-","0.383"
"2020/01/30","08:00","0.13","-","0.393"
"2020/01/30","09:00","0.144","-","0.375"
"2020/01/30","10:00","0.159","-","0.423"
"2020/01/30","11:00","0.168","-","0.437"
"2020/01/30","12:00","0.167","-","0.474"
"2020/01/30","13:00","0.151","-","0.461"
"2020/01/30","14:00","0.125","-","0.417"
"2020/01/30","15:00","0.096","-","0.387"
"2020/01/30","16:00","0.071","-","0.345"
"2020/01/30","17:00","0.05","-","0.368"
"2020/01/30","18:00","0.038","-","0.406"
"2020/01/30","19:00","0.042","-","0.393"
"2020/01/30","20:00","0.066","-","0.394"
"2020/01/30","21:00","0.104","-","0.449"
"2020/01/30","22:00","0.149","-","0.476"
"2020/01/30","23:00","0.192","-","0.598"
"2020/01/31","00:00","0.223","-","0.602"
"2020/01/31","01:00","0.233","-","0.588"
"2020/01/31","02:00","0.222","-","0.559"
"2020/01/31","03:00","0.196","-","0.546"
"2020/01/31","04:00","0.162","-","0.539"
"2020/01/31","05:00","0.126","-","0.526"
"2020/01/31","06:00","0.094","-","0.487"
"2020/01/31","07:00","0.075","-","0.474"
"2020/01/31","08:00","0.075","-","0.482"
"2020/01/31","09:00","0.089","-","0.486"
"2020/01/31","10:00","0.109","-","0.506"
"2020/01/31","11:00","0.132","-","0.544"
"2020/01/31","12:00","0.15","-","0.546"
"2020/01/31","13:00","0.159","-","0.519"
"2020/01/31","14:00","0.156","-","0.594"
"2020/01/31","15:00","0.148","-","0.552"
"2020/01/31","16:00","0.137","-","0.543"
"2020/01/31","17:00","0.123","-","0.515"
"2020/01/31","18:00","0.111","-","0.503"
"2020/01/31","19:00","0.107","-","0.439"
"2020/01/31","20:00","0.116","-","0.479"
"2020/01/31","21:00","0.135","-","0.497"
"2020/01/31","22:00","0.16","-","0.566"
"2020/01/31","23:00","0.187","-","0.537"
"2020/02/01","00:00","0.209","-","0.56"
"2020/02/01","01:00","0.218","-","0.534"
"2020/02/01","02:00","0.209","-","0.528"
"2020/02/01","03:00","0.184","-","0.492"
"2020/02/01","04:00","0.148","-","0.455"
"2020/02/01","05:00","0.104","-","0.37"
"2020/02/01","06:00","0.061","-","0.302"
"2020/02/01","07:00","0.03","-","0.285"
"2020/02/01","08:00","0.02","-","0.305"
"2020/02/01","09:00","0.027","-","0.298"
"2020/02/01","10:00","0.047","-","0.227"
"2020/02/01","11:00","0.077","-","0.306"
"2020/02/01","12:00","0.11","-","0.366"
"2020/02/01","13:00","0.14","-","0.359"
"2020/02/01","14:00","0.163","-","0.387"
"2020/02/01","15:00","0.179","-","0.383"
"2020/02/01","16:00","0.188","-","0.404"
"2020/02/01","17:00","0.188","-","0.413"
"2020/02/01","18:00","0.182","-","0.32"
"2020/02/01","19:00","0.178","-","0.313"
"2020/02/01","20:00","0.179","-","0.349"
"2020/02/01","21:00","0.185","-","0.338"
"2020/02/01","22:00","0.192","-","0.354"
"2020/02/01","23:00","0.202","-","0.32"
"2020/02/02","00:00","0.211","-","0.36"
"2020/02/02","01:00","0.213","-","0.356"
"2020/02/02","02:00","0.204","-","0.343"
"2020/02/02","03:00","0.181","-","0.312"
"2020/02/02","04:00","0.144","-","0.26"
"2020/02/02","05:00","0.095","-","0.205"
"2020/02/02","06:00","0.041","-","0.122"
"2020/02/02","07:00","-0.003","-","0.076"
"2020/02/02","08:00","-0.029","-","0.009"
"2020/02/02","09:00","-0.034","-","0.042"
"2020/02/02","10:00","-0.022","-","0.014"
"2020/02/02","11:00","0.008","-","0.086"
"2020/02/02","12:00","0.049","-","0.075"
"2020/02/02","13:00","0.096","-","0.152"
"2020/02/02","14:00","0.142","-","0.208"
"2020/02/02","15:00","0.183","-","0.254"
"2020/02/02","16:00","0.215","-","0.242"
"2020/02/02","17:00","0.235","-","0.293"
"2020/02/02","18:00","0.242","-","0.303"
"2020/02/02","19:00","0.245","-","0.281"
"2020/02/02","20:00","0.247","-","0.26"
"2020/02/02","21:00","0.246","-","0.319"
"2020/02/02","22:00","0.241","-","0.352"
"2020/02/02","23:00","0.235","-","0.325"
"2020/02/03","00:00","0.23","-","0.311"
"2020/02/03","01:00","0.223","-","0.319"
"2020/02/03","02:00","0.209","-","0.307"
"2020/02/03","03:00","0.188","-","0.287"
"2020/02/03","04:00","0.153","-","0.251"
"2020/02/03","05:00","0.102","-","0.23"
"2020/02/03","06:00","0.04","-","0.124"
"2020/02/03","07:00","-0.019","-","0.112"
"2020/02/03","08:00","-0.062","-","0.072"
"2020/02/03","09:00","-0.086","-","0.049"
"2020/02/03","10:00","-0.088","-","0.06"
"2020/02/03","11:00","-0.069","-","0.056"
"2020/02/03","12:00","-0.028","-","0.157"
"2020/02/03","13:00","0.028","-","0.206"
"2020/02/03","14:00","0.091","-","0.241"
"2020/02/03","15:00","0.157","-","0.352"
"2020/02/03","16:00","0.215","-","0.441"
"2020/02/03","17:00","0.258","-","0.462"
"2020/02/03","18:00","0.284","-","0.482"
"2020/02/03","19:00","0.299","-","0.507"
"2020/02/03","20:00","0.308","-","0.515"
"2020/02/03","21:00","0.308","-","0.505"
"2020/02/03","22:00","0.299","-","0.507"
"2020/02/03","23:00","0.284","-","0.49"
"2020/02/04","00:00","0.267","-","0.4"
"2020/02/04","01:00","0.248","-","0.417"
"2020/02/04","02:00","0.228","-","0.45"
"2020/02/04","03:00","0.207","-","0.507"
"2020/02/04","04:00","0.175","-","0.43"
"2020/02/04","05:00","0.125","-","0.414"
"2020/02/04","06:00","0.059","-","0.313"
"2020/02/04","07:00","-0.011","-","0.197"
"2020/02/04","08:00","-0.073","-","0.083"
"2020/02/04","09:00","-0.118","-","0.043"
"2020/02/04","10:00","-0.142","-","0.099"
"2020/02/04","11:00","-0.141","-","0.08"
"2020/02/04","12:00","-0.112","-","0.07"
"2020/02/04","13:00","-0.059","-","0.114"
"2020/02/04","14:00","0.013","-","0.268"
"2020/02/04","15:00","0.098","-","0.297"
"2020/02/04","16:00","0.183","-","0.465"
"2020/02/04","17:00","0.252","-","0.444"
"2020/02/04","18:00","0.301","-","0.497"
"2020/02/04","19:00","0.333","-","0.596"
"2020/02/04","20:00","0.354","-","0.498"
"2020/02/04","21:00","0.362","-","0.606"
"2020/02/04","22:00","0.356","-","0.573"
"2020/02/04","23:00","0.339","-","0.545"
"2020/02/05","00:00","0.314","-","0.546"
"2020/02/05","01:00","0.287","-","0.491"
"2020/02/05","02:00","0.26","-","0.46"
"2020/02/05","03:00","0.236","-","0.46"
"2020/02/05","04:00","0.209","-","0.407"
"2020/02/05","05:00","0.165","-","0.392"
"2020/02/05","06:00","0.101","-","0.243"
"2020/02/05","07:00","0.024","-","0.217"
"2020/02/05","08:00","-0.053","-","0.146"
"2020/02/05","09:00","-0.121","-","0.096"
"2020/02/05","10:00","-0.172","-","-0.009"
"2020/02/05","11:00","-0.196","-","0.005"
"2020/02/05","12:00","-0.19","-","-0.009"
"2020/02/05","13:00","-0.152","-","0.012"
"2020/02/05","14:00","-0.083","-","0.066"
"2020/02/05","15:00","0.01","-","0.083"
"2020/02/05","16:00","0.115","-","0.25"
"2020/02/05","17:00","0.211","-","0.377"
"2020/02/05","18:00","0.287","-","0.488"
"2020/02/05","19:00","0.342","-","0.51"
"2020/02/05","20:00","0.379","-","0.589"
"2020/02/05","21:00","0.398","-","0.684"
"2020/02/05","22:00","0.4","-","0.664"
"2020/02/05","23:00","0.388","-","0.631"
"2020/02/06","00:00","0.364","-","0.615"
"2020/02/06","01:00","0.332","-","0.567"
"2020/02/06","02:00","0.3","-","0.516"
"2020/02/06","03:00","0.273","-","0.538"
"2020/02/06","04:00","0.249","-","0.482"
"2020/02/06","05:00","0.214","-","0.404"
"2020/02/06","06:00","0.159","-","0.353"
"2020/02/06","07:00","0.085","-","0.358"
"2020/02/06","08:00","-0.001","-","0.253"
"2020/02/06","09:00","-0.088","-","0.03"
"2020/02/06","10:00","-0.166","-","-0.022"
"2020/02/06","11:00","-0.22","-","-0.105"
"2020/02/06","12:00","-0.243","-","-0.049"
"2020/02/06","13:00","-0.232","-","-0.072"
"2020/02/06","14:00","-0.182","-","-0.036"
"2020/02/06","15:00","-0.096","-","0.024"
"2020/02/06","16:00","0.017","-","0.188"
"2020/02/06","17:00","0.135","-","0.325"
"2020/02/06","18:00","0.238","-","0.415"
"2020/02/06","19:00","0.32","-","0.456"
"2020/02/06","20:00","0.378","-","0.471"
"2020/02/06","21:00","0.411","-","0.557"
"2020/02/06","22:00","0.423","-","0.562"
"2020/02/06","23:00","0.42","-","0.452"
"2020/02/07","00:00","0.402","-","0.459"
"2020/02/07","01:00","0.373","-","0.454"
"2020/02/07","02:00","0.339","-","0.389"
"2020/02/07","03:00","0.311","-","0.328"
"2020/02/07","04:00","0.288","-","0.333"
"2020/02/07","05:00","0.263","-","0.305"
"2020/02/07","06:00","0.223","-","0.324"
"2020/02/07","07:00","0.162","-","0.173"
"2020/02/07","08:00","0.08","-","0.13"
"2020/02/07","09:00","-0.017","-","0.008"
"2020/02/07","10:00","-0.116","-","-0.148"
"2020/02/07","11:00","-0.2","-","-0.212"
"2020/02/07","12:00","-0.256","-","-0.281"
"2020/02/07","13:00","-0.278","-","-0.28"
"2020/02/07","14:00","-0.26","-","-0.221"
"2020/02/07","15:00","-0.196","-","-0.189"
"2020/02/07","16:00","-0.094","-","-0.094"
"2020/02/07","17:00","0.031","-","0.062"
"2020/02/07","18:00","0.155","-","0.144"
"2020/02/07","19:00","0.264","-","0.265"
"2020/02/07","20:00","0.347","-","0.316"
"2020/02/07","21:00","0.398","-","0.328"
"2020/02/07","22:00","0.423","-","0.388"
"2020/02/07","23:00","0.428","-","0.381"
"2020/02/08","00:00","0.418","-","0.376"
"2020/02/08","01:00","0.396","-","0.31"
"2020/02/08","02:00","0.366","-","0.257"
"2020/02/08","03:00","0.338","-","0.22"
"2020/02/08","04:00","0.317","-","0.2"
"2020/02/08","05:00","0.3","-","0.216"
"2020/02/08","06:00","0.276","-","0.173"
"2020/02/08","07:00","0.237","-","0.142"
"2020/02/08","08:00","0.174","-","0.075"
"2020/02/08","09:00","0.083","-","0.038"
"2020/02/08","10:00","-0.024","-","-0.083"
"2020/02/08","11:00","-0.13","-","-0.215"
"2020/02/08","12:00","-0.217","-","-0.255"
"2020/02/08","13:00","-0.274","-","-0.258"
"2020/02/08","14:00","-0.293","-","-0.317"
"2020/02/08","15:00","-0.265","-","-0.255"
"2020/02/08","16:00","-0.19","-","-0.175"
"2020/02/08","17:00","-0.078","-","-0.021"
"2020/02/08","18:00","0.051","-","0.125"
"2020/02/08","19:00","0.179","-","0.246"
"2020/02/08","20:00","0.286","-","0.363"
"2020/02/08","21:00","0.359","-","0.439"
"2020/02/08","22:00","0.398","-","0.537"
"2020/02/08","23:00","0.411","-","0.539"
"2020/02/09","00:00","0.408","-","0.543"
"2020/02/09","01:00","0.393","-","0.534"
"2020/02/09","02:00","0.369","-","0.516"
"2020/02/09","03:00","0.344","-","0.503"
"2020/02/09","04:00","0.325","-","0.496"
"2020/02/09","05:00","0.312","-","0.484"
"2020/02/09","06:00","0.303","-","0.502"
"2020/02/09","07:00","0.289","-","0.51"
"2020/02/09","08:00","0.255","-","0.463"
"2020/02/09","09:00","0.189","-","0.425"
"2020/02/09","10:00","0.092","-","0.289"
"2020/02/09","11:00","-0.02","-","0.154"
"2020/02/09","12:00","-0.126","-","0.1"
"2020/02/09","13:00","-0.212","-","-0.017"
"2020/02/09","14:00","-0.266","-","-0.055"
"2020/02/09","15:00","-0.277","-","-0.044"
"2020/02/09","16:00","-0.241","-","-0.048"
"2020/02/09","17:00","-0.162","-","0.028"
"2020/02/09","18:00","-0.049","-","0.122"
"2020/02/09","19:00","0.081","-","0.277"
"2020/02/09","20:00","0.204","-","0.391"
"2020/02/09","21:00","0.298","-","0.503"
"2020/02/09","22:00","0.352","-","0.556"
"2020/02/09","23:00","0.374","-","0.586"
"2020/02/10","00:00","0.375","-","0.617"
"2020/02/10","01:00","0.363","-","0.66"
"2020/02/10","02:00","0.344","-","0.589"
"2020/02/10","03:00","0.323","-","0.591"
"2020/02/10","04:00","0.306","-","0.583"
"2020/02/10","05:00","0.295","-","0.603"
"2020/02/10","06:00","0.294","-","0.583"
"2020/02/10","07:00","0.3","-","0.598"
"2020/02/10","08:00","0.299","-","0.679"
"2020/02/10","09:00","0.27","-","0.586"
"2020/02/10","10:00","0.205","-","0.487"
"2020/02/10","11:00","0.109","-","0.354"
"2020/02/10","12:00","0.002","-","0.241"
"2020/02/10","13:00","-0.099","-","0.172"
"2020/02/10","14:00","-0.179","-","0.127"
"2020/02/10","15:00","-0.224","-","0.035"
"2020/02/10","16:00","-0.228","-","0.016"
"2020/02/10","17:00","-0.191","-","0.092"
"2020/02/10","18:00","-0.114","-","0.17"
"2020/02/10","19:00","-0.004","-","0.26"
"2020/02/10","20:00","0.119","-","0.403"
"2020/02/10","21:00","0.225","-","0.487"
"2020/02/10","22:00","0.295","-","0.599"
"2020/02/10","23:00","0.326","-","0.624"
"2020/02/11","00:00","0.329","-","0.633"
"2020/02/11","01:00","0.316","-","0.606"
"2020/02/11","02:00","0.296","-","0.55"
"2020/02/11","03:00","0.276","-","0.537"
"2020/02/11","04:00","0.259","-","0.511"
"2020/02/11","05:00","0.247","-","0.543"
"2020/02/11","06:00","0.247","-","0.507"
"2020/02/11","07:00","0.263","-","0.534"
"2020/02/11","08:00","0.288","-","0.53"
"2020/02/11","09:00","0.3","-","0.614"
"2020/02/11","10:00","0.279","-","0.571"
"2020/02/11","11:00","0.221","-","0.493"
"2020/02/11","12:00","0.137","-","0.466"
"2020/02/11","13:00","0.041","-","0.371"
"2020/02/11","14:00","-0.047","-","0.262"
"2020/02/11","15:00","-0.113","-","0.217"
"2020/02/11","16:00","-0.149","-","0.216"
"2020/02/11","17:00","-0.152","-","0.253"
"2020/02/11","18:00","-0.118","-","0.231"
"2020/02/11","19:00","-0.044","-","0.309"
"2020/02/11","20:00","0.056","-","0.403"
"2020/02/11","21:00","0.158","-","0.525"
"2020/02/11","22:00","0.235","-","0.619"
"2020/02/11","23:00","0.276","-","0.629"
"2020/02/12","00:00","0.283","-","0.638"
"2020/02/12","01:00","0.266","-","0.603"
"2020/02/12","02:00","0.24","-","0.546"
"2020/02/12","03:00","0.214","-","0.56"
"2020/02/12","04:00","0.193","-","0.541"
"2020/02/12","05:00","0.177","-","0.481"
"2020/02/12","06:00","0.172","-","0.48"
"2020/02/12","07:00","0.187","-","0.509"
"2020/02/12","08:00","0.224","-","0.506"
"2020/02/12","09:00","0.265","-","0.514"
"2020/02/12","10:00","0.289","-","0.492"
"2020/02/12","11:00","0.282","-","0.48"
"2020/02/12","12:00","0.24","-","0.444"
"2020/02/12","13:00","0.173","-","0.333"
"2020/02/12","14:00","0.097","-","0.308"
"2020/02/12","15:00","0.029","-","0.291"
"2020/02/12","16:00","-0.021","-","0.249"
"2020/02/12","17:00","-0.051","-","0.21"
"2020/02/12","18:00","-0.055","-","0.171"
"2020/02/12","19:00","-0.024","-","0.182"
"2020/02/12","20:00","0.04","-","0.26"
"2020/02/12","21:00","0.119","-","0.366"
"2020/02/12","22:00","0.19","-","0.487"
"2020/02/12","23:00","0.236","-","0.56"
"2020/02/13","00:00","0.247","-","0.546"
"2020/02/13","01:00","0.229","-","0.553"
"2020/02/13","02:00","0.194","-","0.517"
"2020/02/13","03:00","0.157","-","0.472"
"2020/02/13","04:00","0.126","-","0.434"
"2020/02/13","05:00","0.1","-","0.373"
"2020/02/13","06:00","0.085","-","0.367"
"2020/02/13","07:00","0.091","-","0.382"
"2020/02/13","08:00","0.124","-","0.397"
"2020/02/13","09:00","0.176","-","0.4"
"2020/02/13","10:00","0.23","-","0.409"
"2020/02/13","11:00","0.27","-","0.507"
"2020/02/13","12:00","0.281","-","0.504"
"2020/02/13","13:00","0.261","-","0.449"
"2020/02/13","14:00","0.218","-","0.401"
"2020/02/13","15:00","0.168","-","0.334"
"2020/02/13","16:00","0.122","-","0.287"
"2020/02/13","17:00","0.083","-","0.247"
"2020/02/13","18:00","0.058","-","0.223"
"2020/02/13","19:00","0.055","-","0.248"
"2020/02/13","20:00","0.079","-","0.229"
"2020/02/13","21:00","0.124","-","0.262"
"2020/02/13","22:00","0.174","-","0.312"
"2020/02/13","23:00","0.213","-","0.359"
"2020/02/14","00:00","0.228","-","0.355"
"2020/02/14","01:00","0.212","-","0.345"
"2020/02/14","02:00","0.172","-","0.303"
"2020/02/14","03:00","0.123","-","0.252"
"2020/02/14","04:00","0.077","-","0.216"
"2020/02/14","05:00","0.037","-","0.161"
"2020/02/14","06:00","0.007","-","0.152"
"2020/02/14","07:00","-0.002","-","0.182"
"2020/02/14","08:00","0.015","-","0.187"
"2020/02/14","09:00","0.059","-","0.238"
"2020/02/14","10:00","0.122","-","0.318"
"2020/02/14","11:00","0.19","-","0.412"
"2020/02/14","12:00","0.247","-","0.53"
"2020/02/14","13:00","0.278","-","0.548"
"2020/02/14","14:00","0.283","-","0.543"
"2020/02/14","15:00","0.269","-","0.51"
"2020/02/14","16:00","0.245","-","0.495"
"2020/02/14","17:00","0.216","-","0.471"
"2020/02/14","18:00","0.187","-","0.424"
"2020/02/14","19:00","0.168","-","0.389"
"2020/02/14","20:00","0.164","-","0.394"
"2020/02/14","21:00","0.175","-","0.378"
"2020/02/14","22:00","0.196","-","0.431"
"2020/02/14","23:00","0.217","-","0.453"
"2020/02/15","00:00","0.227","-","0.433"
"2020/02/15","01:00","0.214","-","0.421"
"2020/02/15","02:00","0.176","-","0.391"
"2020/02/15","03:00","0.123","-","0.347"
"2020/02/15","04:00","0.064","-","0.291"
"2020/02/15","05:00","0.007","-","0.228"
"2020/02/15","06:00","-0.041","-","0.179"
"2020/02/15","07:00","-0.071","-","0.197"
"2020/02/15","08:00","-0.075","-","0.161"
"2020/02/15","09:00","-0.052","-","0.147"
"2020/02/15","10:00","-0.002","-","0.251"
"2020/02/15","11:00","0.069","-","0.349"
"2020/02/15","12:00","0.15","-","0.41"
"2020/02/15","13:00","0.223","-","0.488"
"2020/02/15","14:00","0.276","-","0.548"
"2020/02/15","15:00","0.307","-","0.599"
