"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/03","11:48","0.973","-","2.35"
"2020/12/03","11:54","0.962","-","2.32"
"2020/12/03","12:00","0.951","-","2.31"
"2020/12/03","12:06","0.94","-","2.31"
"2020/12/03","12:12","0.928","-","2.27"
"2020/12/03","12:18","0.915","-","2.25"
"2020/12/03","12:24","0.903","-","2.2"
"2020/12/03","12:30","0.89","-","2.17"
"2020/12/03","12:36","0.876","-","2.15"
"2020/12/03","12:42","0.862","-","2.14"
"2020/12/03","12:48","0.848","-","2.09"
"2020/12/03","12:54","0.833","-","2.07"
"2020/12/03","13:00","0.818","-","2.06"
"2020/12/03","13:06","0.802","-","2.04"
"2020/12/03","13:12","0.786","-","1.98"
"2020/12/03","13:18","0.77","-","1.91"
"2020/12/03","13:24","0.753","-","1.9"
"2020/12/03","13:30","0.736","-","1.86"
"2020/12/03","13:36","0.718","-","1.8"
"2020/12/03","13:42","0.701","-","1.79"
"2020/12/03","13:48","0.682","-","1.77"
"2020/12/03","13:54","0.664","-","1.73"
"2020/12/03","14:00","0.645","-","1.72"
"2020/12/03","14:06","0.626","-","1.72"
"2020/12/03","14:12","0.607","-","1.7"
"2020/12/03","14:18","0.587","-","1.67"
"2020/12/03","14:24","0.567","-","1.63"
"2020/12/03","14:30","0.547","-","1.63"
"2020/12/03","14:36","0.527","-","1.58"
"2020/12/03","14:42","0.506","-","1.55"
"2020/12/03","14:48","0.486","-","1.51"
"2020/12/03","14:54","0.465","-","1.5"
"2020/12/03","15:00","0.444","-","1.53"
"2020/12/03","15:06","0.422","-","1.51"
"2020/12/03","15:12","0.401","-","1.44"
"2020/12/03","15:18","0.38","-","1.37"
"2020/12/03","15:24","0.358","-","1.36"
"2020/12/03","15:30","0.337","-","1.38"
"2020/12/03","15:36","0.315","-","1.32"
"2020/12/03","15:42","0.293","-","1.27"
"2020/12/03","15:48","0.272","-","1.26"
"2020/12/03","15:54","0.25","-","1.27"
"2020/12/03","16:00","0.229","-","1.22"
"2020/12/03","16:06","0.207","-","1.18"
"2020/12/03","16:12","0.186","-","1.16"
"2020/12/03","16:18","0.165","-","1.15"
"2020/12/03","16:24","0.144","-","1.08"
"2020/12/03","16:30","0.123","-","1.01"
"2020/12/03","16:36","0.102","-","0.97"
"2020/12/03","16:42","0.082","-","0.94"
"2020/12/03","16:48","0.062","-","0.9"
"2020/12/03","16:54","0.042","-","0.87"
"2020/12/03","17:00","0.022","-","0.82"
"2020/12/03","17:06","0.002","-","0.8"
"2020/12/03","17:12","-0.017","-","0.77"
"2020/12/03","17:18","-0.035","-","0.77"
"2020/12/03","17:24","-0.054","-","0.79"
"2020/12/03","17:30","-0.072","-","0.8"
"2020/12/03","17:36","-0.089","-","0.79"
"2020/12/03","17:42","-0.107","-","0.75"
"2020/12/03","17:48","-0.123","-","0.74"
"2020/12/03","17:54","-0.139","-","0.76"
"2020/12/03","18:00","-0.155","-","0.78"
"2020/12/03","18:06","-0.17","-","0.75"
"2020/12/03","18:12","-0.185","-","0.67"
"2020/12/03","18:18","-0.199","-","0.66"
"2020/12/03","18:24","-0.213","-","0.68"
"2020/12/03","18:30","-0.226","-","0.66"
"2020/12/03","18:36","-0.239","-","0.62"
"2020/12/03","18:42","-0.251","-","0.57"
"2020/12/03","18:48","-0.262","-","0.55"
"2020/12/03","18:54","-0.273","-","0.56"
"2020/12/03","19:00","-0.283","-","0.52"
"2020/12/03","19:06","-0.292","-","0.52"
"2020/12/03","19:12","-0.301","-","0.52"
"2020/12/03","19:18","-0.309","-","0.5"
"2020/12/03","19:24","-0.316","-","0.5"
"2020/12/03","19:30","-0.323","-","0.47"
"2020/12/03","19:36","-0.329","-","0.48"
"2020/12/03","19:42","-0.334","-","0.47"
"2020/12/03","19:48","-0.339","-","0.44"
"2020/12/03","19:54","-0.343","-","0.43"
"2020/12/03","20:00","-0.346","-","0.42"
"2020/12/03","20:06","-0.349","-","0.38"
"2020/12/03","20:12","-0.35","-","0.43"
"2020/12/03","20:18","-0.352","-","0.36"
"2020/12/03","20:24","-0.352","-","0.38"
"2020/12/03","20:30","-0.352","-","0.4"
"2020/12/03","20:36","-0.351","-","0.36"
"2020/12/03","20:42","-0.349","-","0.4"
"2020/12/03","20:48","-0.347","-","0.41"
"2020/12/03","20:54","-0.344","-","0.37"
"2020/12/03","21:00","-0.34","-","0.4"
"2020/12/03","21:06","-0.335","-","0.34"
"2020/12/03","21:12","-0.33","-","0.38"
"2020/12/03","21:18","-0.325","-","0.37"
"2020/12/03","21:24","-0.318","-","0.36"
"2020/12/03","21:30","-0.311","-","0.35"
"2020/12/03","21:36","-0.303","-","0.39"
"2020/12/03","21:42","-0.295","-","0.41"
"2020/12/03","21:48","-0.286","-","0.41"
"2020/12/03","21:54","-0.277","-","0.37"
"2020/12/03","22:00","-0.267","-","0.45"
"2020/12/03","22:06","-0.256","-","0.45"
"2020/12/03","22:12","-0.245","-","0.36"
"2020/12/03","22:18","-0.233","-","0.32"
"2020/12/03","22:24","-0.221","-","0.46"
"2020/12/03","22:30","-0.208","-","0.45"
"2020/12/03","22:36","-0.195","-","0.43"
"2020/12/03","22:42","-0.181","-","0.43"
"2020/12/03","22:48","-0.167","-","0.42"
"2020/12/03","22:54","-0.152","-","0.42"
"2020/12/03","23:00","-0.137","-","0.46"
"2020/12/03","23:06","-0.122","-","0.44"
"2020/12/03","23:12","-0.106","-","0.46"
"2020/12/03","23:18","-0.09","-","0.49"
"2020/12/03","23:24","-0.074","-","0.52"
"2020/12/03","23:30","-0.057","-","0.53"
"2020/12/03","23:36","-0.04","-","0.51"
"2020/12/03","23:42","-0.022","-","0.61"
"2020/12/03","23:48","-0.005","-","0.49"
"2020/12/03","23:54","0.013","-","0.59"
"2020/12/04","00:00","0.031","-","0.58"
"2020/12/04","00:06","0.05","-","0.55"
"2020/12/04","00:12","0.068","-","0.56"
"2020/12/04","00:18","0.087","-","0.64"
"2020/12/04","00:24","0.105","-","0.64"
"2020/12/04","00:30","0.124","-","0.69"
"2020/12/04","00:36","0.143","-","0.71"
"2020/12/04","00:42","0.162","-","0.77"
"2020/12/04","00:48","0.182","-","0.8"
"2020/12/04","00:54","0.201","-","0.79"
"2020/12/04","01:00","0.22","-","0.75"
"2020/12/04","01:06","0.239","-","0.81"
"2020/12/04","01:12","0.259","-","0.85"
"2020/12/04","01:18","0.278","-","0.86"
"2020/12/04","01:24","0.297","-","0.89"
"2020/12/04","01:30","0.316","-","0.9"
"2020/12/04","01:36","0.336","-","0.86"
"2020/12/04","01:42","0.355","-","0.94"
"2020/12/04","01:48","0.374","-","0.92"
"2020/12/04","01:54","0.392","-","0.91"
"2020/12/04","02:00","0.411","-","0.92"
"2020/12/04","02:06","0.43","-","0.96"
"2020/12/04","02:12","0.448","-","1.02"
"2020/12/04","02:18","0.467","-","0.96"
"2020/12/04","02:24","0.485","-","1.02"
"2020/12/04","02:30","0.503","-","0.96"
"2020/12/04","02:36","0.52","-","1.02"
"2020/12/04","02:42","0.538","-","1.02"
"2020/12/04","02:48","0.555","-","1.01"
"2020/12/04","02:54","0.573","-","1.01"
"2020/12/04","03:00","0.59","-","0.99"
"2020/12/04","03:06","0.606","-","1.05"
"2020/12/04","03:12","0.623","-","1.02"
"2020/12/04","03:18","0.639","-","1.01"
"2020/12/04","03:24","0.655","-","1.03"
"2020/12/04","03:30","0.671","-","1.09"
"2020/12/04","03:36","0.686","-","1.1"
"2020/12/04","03:42","0.701","-","1.1"
"2020/12/04","03:48","0.716","-","1.12"
"2020/12/04","03:54","0.731","-","1.11"
"2020/12/04","04:00","0.745","-","1.16"
"2020/12/04","04:06","0.76","-","1.14"
"2020/12/04","04:12","0.773","-","1.14"
"2020/12/04","04:18","0.787","-","1.17"
"2020/12/04","04:24","0.8","-","1.18"
"2020/12/04","04:30","0.813","-","1.18"
"2020/12/04","04:36","0.826","-","1.24"
"2020/12/04","04:42","0.839","-","1.22"
"2020/12/04","04:48","0.851","-","1.22"
"2020/12/04","04:54","0.863","-","1.24"
"2020/12/04","05:00","0.874","-","1.23"
"2020/12/04","05:06","0.886","-","1.23"
"2020/12/04","05:12","0.897","-","1.22"
"2020/12/04","05:18","0.908","-","1.22"
"2020/12/04","05:24","0.918","-","1.2"
"2020/12/04","05:30","0.928","-","1.2"
"2020/12/04","05:36","0.938","-","1.23"
"2020/12/04","05:42","0.948","-","1.24"
"2020/12/04","05:48","0.957","-","1.28"
"2020/12/04","05:54","0.967","-","1.15"
"2020/12/04","06:00","0.976","-","1.17"
"2020/12/04","06:06","0.984","-","1.18"
"2020/12/04","06:12","0.993","-","1.18"
"2020/12/04","06:18","1.001","-","1.21"
"2020/12/04","06:24","1.009","-","1.15"
"2020/12/04","06:30","1.016","-","1.1"
"2020/12/04","06:36","1.024","-","1.13"
"2020/12/04","06:42","1.031","-","1.13"
"2020/12/04","06:48","1.037","-","1.11"
"2020/12/04","06:54","1.044","-","1.07"
"2020/12/04","07:00","1.05","-","1.05"
"2020/12/04","07:06","1.056","-","1.04"
"2020/12/04","07:12","1.062","-","1.07"
"2020/12/04","07:18","1.068","-","1.08"
"2020/12/04","07:24","1.073","-","1.06"
"2020/12/04","07:30","1.078","-","1.04"
"2020/12/04","07:36","1.083","-","1.02"
"2020/12/04","07:42","1.088","-","1.01"
"2020/12/04","07:48","1.092","-","1"
"2020/12/04","07:54","1.096","-","0.95"
"2020/12/04","08:00","1.1","-","0.99"
"2020/12/04","08:06","1.104","-","1"
"2020/12/04","08:12","1.107","-","0.97"
"2020/12/04","08:18","1.11","-","0.96"
"2020/12/04","08:24","1.113","-","0.97"
"2020/12/04","08:30","1.116","-","0.96"
"2020/12/04","08:36","1.118","-","0.98"
"2020/12/04","08:42","1.12","-","0.94"
"2020/12/04","08:48","1.122","-","0.91"
"2020/12/04","08:54","1.124","-","0.94"
"2020/12/04","09:00","1.125","-","1.01"
"2020/12/04","09:06","1.126","-","0.95"
"2020/12/04","09:12","1.126","-","0.95"
"2020/12/04","09:18","1.127","-","0.94"
"2020/12/04","09:24","1.127","-","0.97"
"2020/12/04","09:30","1.127","-","0.93"
"2020/12/04","09:36","1.126","-","0.94"
"2020/12/04","09:42","1.126","-","0.88"
"2020/12/04","09:48","1.125","-","0.87"
"2020/12/04","09:54","1.123","-","0.88"
"2020/12/04","10:00","1.121","-","0.9"
"2020/12/04","10:06","1.119","-","0.76"
"2020/12/04","10:12","1.117","-","0.81"
"2020/12/04","10:18","1.114","-","0.85"
"2020/12/04","10:24","1.111","-","0.82"
"2020/12/04","10:30","1.108","-","0.82"
"2020/12/04","10:36","1.104","-","0.8"
"2020/12/04","10:42","1.1","-","0.78"
"2020/12/04","10:48","1.096","-","0.75"
"2020/12/04","10:54","1.091","-","0.79"
"2020/12/04","11:00","1.086","-","0.75"
"2020/12/04","11:06","1.08","-","0.72"
"2020/12/04","11:12","1.074","-","0.74"
"2020/12/04","11:18","1.068","-","0.73"
"2020/12/04","11:24","1.061","-","0.7"
"2020/12/04","11:30","1.054","-","0.66"
"2020/12/04","11:36","1.047","-","0.66"
"2020/12/04","11:42","1.039","-","0.65"
"2020/12/04","11:48","1.031","-","0.65"
"2020/12/04","11:54","1.022","-","0.64"
"2020/12/04","12:00","1.013","-","0.62"
"2020/12/04","12:06","1.004","-","0.61"
"2020/12/04","12:12","0.994","-","0.62"
"2020/12/04","12:18","0.984","-","0.61"
"2020/12/04","12:24","0.973","-","0.59"
"2020/12/04","12:30","0.962","-","0.58"
"2020/12/04","12:36","0.951","-","0.55"
"2020/12/04","12:42","0.939","-","0.58"
"2020/12/04","12:48","0.926","-","0.56"
"2020/12/04","12:54","0.914","-","0.54"
"2020/12/04","13:00","0.901","-","0.52"
"2020/12/04","13:06","0.887","-","0.52"
"2020/12/04","13:12","0.873","-","0.49"
"2020/12/04","13:18","0.859","-","0.48"
"2020/12/04","13:24","0.844","-","0.46"
"2020/12/04","13:30","0.829","-","0.39"
"2020/12/04","13:36","0.814","-","0.42"
"2020/12/04","13:42","0.798","-","0.43"
"2020/12/04","13:48","0.782","-","0.45"
"2020/12/04","13:54","0.766","-","0.39"
"2020/12/04","14:00","0.749","-","0.39"
"2020/12/04","14:06","0.732","-","0.4"
"2020/12/04","14:12","0.714","-","0.4"
"2020/12/04","14:18","0.697","-","0.41"
"2020/12/04","14:24","0.679","-","0.3"
"2020/12/04","14:30","0.66","-","0.23"
"2020/12/04","14:36","0.642","-","0.29"
"2020/12/04","14:42","0.623","-","0.22"
"2020/12/04","14:48","0.604","-","0.23"
"2020/12/04","14:54","0.584","-","0.23"
"2020/12/04","15:00","0.565","-","0.1"
"2020/12/04","15:06","0.545","-","0.16"
"2020/12/04","15:12","0.525","-","0.19"
"2020/12/04","15:18","0.505","-","0.13"
"2020/12/04","15:24","0.484","-","0.09"
"2020/12/04","15:30","0.464","-","0.11"
"2020/12/04","15:36","0.443","-","0.14"
"2020/12/04","15:42","0.422","-","-0.02"
"2020/12/04","15:48","0.401","-","0.07"
"2020/12/04","15:54","0.381","-","0"
"2020/12/04","16:00","0.36","-","0.05"
"2020/12/04","16:06","0.338","-","0.11"
"2020/12/04","16:12","0.317","-","0.03"
"2020/12/04","16:18","0.296","-","-0.01"
"2020/12/04","16:24","0.275","-","0"
"2020/12/04","16:30","0.254","-","-0.1"
"2020/12/04","16:36","0.233","-","-0.02"
"2020/12/04","16:42","0.212","-","0.01"
"2020/12/04","16:48","0.192","-","-0.09"
"2020/12/04","16:54","0.171","-","-0.1"
"2020/12/04","17:00","0.15","-","-0.05"
"2020/12/04","17:06","0.13","-","-0.09"
"2020/12/04","17:12","0.11","-","-0.11"
"2020/12/04","17:18","0.09","-","-0.12"
"2020/12/04","17:24","0.07","-","-0.15"
"2020/12/04","17:30","0.05","-","-0.15"
"2020/12/04","17:36","0.031","-","-0.1"
"2020/12/04","17:42","0.012","-","-0.27"
"2020/12/04","17:48","-0.007","-","-0.2"
"2020/12/04","17:54","-0.025","-","0.04"
"2020/12/04","18:00","-0.043","-","-0.48"
"2020/12/04","18:06","-0.061","-","-0.3"
"2020/12/04","18:12","-0.078","-","-0.38"
"2020/12/04","18:18","-0.095","-","-0.29"
"2020/12/04","18:24","-0.112","-","-0.32"
"2020/12/04","18:30","-0.128","-","-0.34"
"2020/12/04","18:36","-0.143","-","-0.43"
"2020/12/04","18:42","-0.159","-","-0.41"
"2020/12/04","18:48","-0.173","-","-0.48"
"2020/12/04","18:54","-0.188","-","-0.39"
"2020/12/04","19:00","-0.201","-","-0.37"
"2020/12/04","19:06","-0.215","-","-0.56"
"2020/12/04","19:12","-0.227","-","-0.47"
"2020/12/04","19:18","-0.24","-","-0.45"
"2020/12/04","19:24","-0.251","-","-0.47"
"2020/12/04","19:30","-0.262","-","-0.54"
"2020/12/04","19:36","-0.273","-","-0.51"
"2020/12/04","19:42","-0.283","-","-0.5"
"2020/12/04","19:48","-0.292","-","-0.46"
"2020/12/04","19:54","-0.3","-","-0.49"
"2020/12/04","20:00","-0.308","-","-0.49"
"2020/12/04","20:06","-0.316","-","-0.51"
"2020/12/04","20:12","-0.323","-","-0.51"
"2020/12/04","20:18","-0.329","-","-0.46"
"2020/12/04","20:24","-0.334","-","-0.55"
"2020/12/04","20:30","-0.339","-","-0.52"
"2020/12/04","20:36","-0.343","-","-0.55"
"2020/12/04","20:42","-0.347","-","-0.48"
"2020/12/04","20:48","-0.35","-","-0.51"
"2020/12/04","20:54","-0.352","-","-0.44"
"2020/12/04","21:00","-0.353","-","-0.48"
"2020/12/04","21:06","-0.354","-","-0.49"
"2020/12/04","21:12","-0.354","-","-0.46"
"2020/12/04","21:18","-0.354","-","-0.45"
"2020/12/04","21:24","-0.353","-","-0.43"
"2020/12/04","21:30","-0.351","-","-0.49"
"2020/12/04","21:36","-0.349","-","-0.46"
"2020/12/04","21:42","-0.346","-","-0.46"
"2020/12/04","21:48","-0.342","-","-0.34"
"2020/12/04","21:54","-0.338","-","-0.39"
"2020/12/04","22:00","-0.333","-","-0.36"
"2020/12/04","22:06","-0.327","-","-0.36"
"2020/12/04","22:12","-0.321","-","-0.32"
"2020/12/04","22:18","-0.314","-","-0.37"
"2020/12/04","22:24","-0.307","-","-0.31"
"2020/12/04","22:30","-0.299","-","-0.3"
"2020/12/04","22:36","-0.291","-","-0.37"
"2020/12/04","22:42","-0.282","-","-0.27"
"2020/12/04","22:48","-0.272","-","-0.24"
"2020/12/04","22:54","-0.262","-","-0.19"
"2020/12/04","23:00","-0.251","-","-0.19"
"2020/12/04","23:06","-0.24","-","-0.2"
"2020/12/04","23:12","-0.228","-","-0.18"
"2020/12/04","23:18","-0.216","-","-0.14"
"2020/12/04","23:24","-0.203","-","-0.09"
"2020/12/04","23:30","-0.19","-","-0.11"
"2020/12/04","23:36","-0.177","-","-0.07"
"2020/12/04","23:42","-0.163","-","-0.02"
"2020/12/04","23:48","-0.149","-","-0.05"
"2020/12/04","23:54","-0.134","-","-0.04"
"2020/12/05","00:00","-0.119","-","-0.03"
"2020/12/05","00:06","-0.103","-","0.02"
"2020/12/05","00:12","-0.088","-","-0.01"
"2020/12/05","00:18","-0.072","-","0.09"
"2020/12/05","00:24","-0.055","-","0.07"
"2020/12/05","00:30","-0.038","-","0.07"
"2020/12/05","00:36","-0.022","-","0.1"
"2020/12/05","00:42","-0.004","-","0.13"
"2020/12/05","00:48","0.013","-","0.15"
"2020/12/05","00:54","0.031","-","0.15"
"2020/12/05","01:00","0.049","-","0.21"
"2020/12/05","01:06","0.067","-","0.21"
"2020/12/05","01:12","0.085","-","0.33"
"2020/12/05","01:18","0.103","-","0.19"
"2020/12/05","01:24","0.122","-","0.32"
"2020/12/05","01:30","0.14","-","0.31"
"2020/12/05","01:36","0.159","-","0.36"
"2020/12/05","01:42","0.178","-","0.42"
"2020/12/05","01:48","0.197","-","0.38"
"2020/12/05","01:54","0.216","-","0.44"
"2020/12/05","02:00","0.235","-","0.48"
"2020/12/05","02:06","0.253","-","0.52"
"2020/12/05","02:12","0.272","-","0.54"
"2020/12/05","02:18","0.291","-","0.51"
"2020/12/05","02:24","0.31","-","0.59"
"2020/12/05","02:30","0.329","-","0.54"
"2020/12/05","02:36","0.348","-","0.63"
"2020/12/05","02:42","0.367","-","0.64"
"2020/12/05","02:48","0.385","-","0.65"
"2020/12/05","02:54","0.404","-","0.64"
"2020/12/05","03:00","0.422","-","0.63"
"2020/12/05","03:06","0.441","-","0.7"
"2020/12/05","03:12","0.459","-","0.71"
"2020/12/05","03:18","0.477","-","0.74"
"2020/12/05","03:24","0.495","-","0.75"
"2020/12/05","03:30","0.513","-","0.79"
"2020/12/05","03:36","0.53","-","0.81"
"2020/12/05","03:42","0.548","-","0.82"
"2020/12/05","03:48","0.565","-","0.87"
"2020/12/05","03:54","0.582","-","0.78"
"2020/12/05","04:00","0.599","-","0.85"
"2020/12/05","04:06","0.616","-","0.87"
"2020/12/05","04:12","0.632","-","0.87"
"2020/12/05","04:18","0.648","-","0.89"
"2020/12/05","04:24","0.664","-","0.92"
"2020/12/05","04:30","0.68","-","1"
"2020/12/05","04:36","0.695","-","0.94"
"2020/12/05","04:42","0.711","-","0.95"
"2020/12/05","04:48","0.725","-","0.99"
"2020/12/05","04:54","0.74","-","1.04"
"2020/12/05","05:00","0.755","-","1.03"
"2020/12/05","05:06","0.769","-","0.98"
"2020/12/05","05:12","0.783","-","1.01"
"2020/12/05","05:18","0.796","-","1.14"
"2020/12/05","05:24","0.81","-","1.1"
"2020/12/05","05:30","0.823","-","1.12"
"2020/12/05","05:36","0.835","-","1.12"
"2020/12/05","05:42","0.848","-","1.14"
"2020/12/05","05:48","0.86","-","1.14"
"2020/12/05","05:54","0.872","-","1.18"
"2020/12/05","06:00","0.884","-","1.14"
"2020/12/05","06:06","0.895","-","1.18"
"2020/12/05","06:12","0.906","-","1.2"
"2020/12/05","06:18","0.917","-","1.21"
"2020/12/05","06:24","0.927","-","1.19"
"2020/12/05","06:30","0.937","-","1.21"
"2020/12/05","06:36","0.947","-","1.21"
"2020/12/05","06:42","0.957","-","1.24"
"2020/12/05","06:48","0.966","-","1.21"
"2020/12/05","06:54","0.975","-","1.23"
"2020/12/05","07:00","0.984","-","1.23"
"2020/12/05","07:06","0.992","-","1.25"
"2020/12/05","07:12","1","-","1.27"
"2020/12/05","07:18","1.008","-","1.25"
"2020/12/05","07:24","1.016","-","1.26"
"2020/12/05","07:30","1.023","-","1.29"
"2020/12/05","07:36","1.03","-","1.36"
"2020/12/05","07:42","1.037","-","1.2"
"2020/12/05","07:48","1.043","-","1.26"
"2020/12/05","07:54","1.049","-","1.37"
"2020/12/05","08:00","1.055","-","1.35"
"2020/12/05","08:06","1.06","-","1.36"
"2020/12/05","08:12","1.065","-","1.26"
"2020/12/05","08:18","1.07","-","1.32"
"2020/12/05","08:24","1.075","-","1.31"
"2020/12/05","08:30","1.079","-","1.35"
"2020/12/05","08:36","1.083","-","1.26"
"2020/12/05","08:42","1.087","-","1.33"
"2020/12/05","08:48","1.09","-","1.27"
"2020/12/05","08:54","1.093","-","1.44"
"2020/12/05","09:00","1.096","-","1.32"
"2020/12/05","09:06","1.099","-","1.4"
"2020/12/05","09:12","1.101","-","1.4"
"2020/12/05","09:18","1.103","-","1.37"
"2020/12/05","09:24","1.104","-","1.41"
"2020/12/05","09:30","1.106","-","1.33"
"2020/12/05","09:36","1.107","-","1.42"
"2020/12/05","09:42","1.107","-","1.25"
"2020/12/05","09:48","1.108","-","1.38"
"2020/12/05","09:54","1.108","-","1.39"
"2020/12/05","10:00","1.107","-","1.37"
"2020/12/05","10:06","1.107","-","1.41"
"2020/12/05","10:12","1.106","-","1.41"
"2020/12/05","10:18","1.105","-","1.38"
"2020/12/05","10:24","1.103","-","1.35"
"2020/12/05","10:30","1.101","-","1.4"
"2020/12/05","10:36","1.099","-","1.37"
"2020/12/05","10:42","1.097","-","1.37"
"2020/12/05","10:48","1.094","-","1.36"
"2020/12/05","10:54","1.091","-","1.37"
"2020/12/05","11:00","1.087","-","1.39"
"2020/12/05","11:06","1.083","-","1.35"
"2020/12/05","11:12","1.079","-","1.37"
"2020/12/05","11:18","1.074","-","1.35"
"2020/12/05","11:24","1.069","-","1.36"
"2020/12/05","11:30","1.064","-","1.35"
"2020/12/05","11:36","1.059","-","1.37"
"2020/12/05","11:42","1.053","-","1.38"
"2020/12/05","11:48","1.046","-","1.4"
"2020/12/05","11:54","1.04","-","1.41"
"2020/12/05","12:00","1.033","-","1.4"
"2020/12/05","12:06","1.025","-","1.39"
"2020/12/05","12:12","1.018","-","1.38"
"2020/12/05","12:18","1.01","-","1.37"
"2020/12/05","12:24","1.001","-","1.39"
"2020/12/05","12:30","0.992","-","1.41"
"2020/12/05","12:36","0.983","-","1.35"
"2020/12/05","12:42","0.974","-","1.38"
"2020/12/05","12:48","0.964","-","1.39"
"2020/12/05","12:54","0.954","-","1.35"
"2020/12/05","13:00","0.943","-","1.33"
"2020/12/05","13:06","0.932","-","1.35"
"2020/12/05","13:12","0.921","-","1.34"
"2020/12/05","13:18","0.909","-","1.34"
"2020/12/05","13:24","0.897","-","1.35"
"2020/12/05","13:30","0.885","-","1.31"
"2020/12/05","13:36","0.872","-","1.28"
"2020/12/05","13:42","0.859","-","1.28"
"2020/12/05","13:48","0.846","-","1.29"
"2020/12/05","13:54","0.832","-","1.26"
"2020/12/05","14:00","0.818","-","1.25"
"2020/12/05","14:06","0.804","-","1.22"
"2020/12/05","14:12","0.789","-","1.23"
"2020/12/05","14:18","0.774","-","1.2"
"2020/12/05","14:24","0.759","-","1.19"
"2020/12/05","14:30","0.744","-","1.21"
"2020/12/05","14:36","0.728","-","1.25"
"2020/12/05","14:42","0.712","-","1"
"2020/12/05","14:48","0.695","-","1.13"
"2020/12/05","14:54","0.679","-","1.19"
"2020/12/05","15:00","0.662","-","1.18"
"2020/12/05","15:06","0.645","-","1.14"
"2020/12/05","15:12","0.627","-","1.13"
"2020/12/05","15:18","0.61","-","1.1"
"2020/12/05","15:24","0.592","-","1.12"
"2020/12/05","15:30","0.574","-","1.18"
"2020/12/05","15:36","0.556","-","1.1"
"2020/12/05","15:42","0.537","-","1.09"
"2020/12/05","15:48","0.519","-","1.07"
"2020/12/05","15:54","0.5","-","1.06"
