date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-01-02 04:00:00,67.1,2.26,0.098,11.47,123.0,12.63,2.369,2.356,2.477,2.365,2.329,2.018,1.644,1.362,0.938,0.732,0.919,0.82
2020-01-02 04:06:00,67.1,2.188,0.115,11.27,124.0,11.47,2.293,2.477,2.444,2.392,2.29,2.1,1.821,1.306,0.978,0.761,0.938,0.853
2020-01-02 04:12:00,66.9,2.113,0.115,12.44,126.0,13.02,2.26,2.536,2.369,2.362,2.352,2.172,1.749,1.398,0.899,0.823,0.899,0.823
2020-01-02 04:18:00,66.9,2.162,0.108,12.25,126.0,13.02,2.428,2.654,2.287,2.215,2.343,2.096,1.768,1.312,1.027,0.856,0.958,0.794
2020-01-02 04:24:00,67.5,2.231,0.141,11.47,124.0,12.63,2.359,2.411,2.339,2.333,2.254,2.215,1.837,1.398,1.132,0.833,1.06,0.689
2020-01-02 04:30:00,67.6,2.293,0.105,10.89,124.0,11.86,2.192,2.352,2.238,2.398,2.356,2.185,1.939,1.378,1.083,0.705,0.909,0.85
2020-01-02 04:36:00,67.5,2.106,0.108,10.11,125.0,11.47,2.238,2.382,2.195,2.5,2.392,2.228,2.054,1.473,1.168,0.909,0.935,0.86
2020-01-02 04:42:00,67.3,2.064,0.095,10.11,127.0,10.89,2.293,2.257,2.251,2.48,2.448,2.264,2.021,1.467,1.175,0.876,0.801,0.919
2020-01-02 04:48:00,67.1,2.06,0.128,10.89,126.0,11.66,2.198,2.418,2.277,2.415,2.493,2.388,2.005,1.555,1.204,0.951,0.801,0.876
2020-01-02 04:54:00,67.3,2.008,0.118,11.27,126.0,12.05,2.165,2.493,2.385,2.559,2.497,2.267,2.018,1.611,1.306,0.906,0.722,0.856
2020-01-02 05:00:00,67.5,2.014,0.108,11.86,128.0,13.02,2.26,2.369,2.356,2.477,2.365,2.329,2.018,1.644,1.362,0.938,0.732,0.919
2020-01-02 05:06:00,67.5,2.1,0.121,11.66,133.0,13.22,2.188,2.293,2.477,2.444,2.392,2.29,2.1,1.821,1.306,0.978,0.761,0.938
2020-01-02 05:12:00,67.5,2.047,0.098,11.86,130.0,13.02,2.113,2.26,2.536,2.369,2.362,2.352,2.172,1.749,1.398,0.899,0.823,0.899
2020-01-02 05:18:00,67.8,2.11,0.121,10.89,130.0,12.25,2.162,2.428,2.654,2.287,2.215,2.343,2.096,1.768,1.312,1.027,0.856,0.958
2020-01-02 05:24:00,67.8,2.1,0.102,11.08,131.0,12.05,2.231,2.359,2.411,2.339,2.333,2.254,2.215,1.837,1.398,1.132,0.833,1.06
2020-01-02 05:30:00,67.8,1.991,0.141,11.27,132.0,12.63,2.293,2.192,2.352,2.238,2.398,2.356,2.185,1.939,1.378,1.083,0.705,0.909
2020-01-02 05:36:00,67.8,1.939,0.118,10.3,130.0,11.66,2.106,2.238,2.382,2.195,2.5,2.392,2.228,2.054,1.473,1.168,0.909,0.935
2020-01-02 05:42:00,67.5,1.926,0.092,9.72,131.0,10.69,2.064,2.293,2.257,2.251,2.48,2.448,2.264,2.021,1.467,1.175,0.876,0.801
2020-01-02 05:48:00,67.3,1.952,0.121,10.11,133.0,10.5,2.06,2.198,2.418,2.277,2.415,2.493,2.388,2.005,1.555,1.204,0.951,0.801
2020-01-02 05:54:00,67.3,2.018,0.112,10.69,134.0,11.08,2.008,2.165,2.493,2.385,2.559,2.497,2.267,2.018,1.611,1.306,0.906,0.722
2020-01-02 06:00:00,67.3,2.103,0.121,11.27,133.0,11.66,2.014,2.26,2.369,2.356,2.477,2.365,2.329,2.018,1.644,1.362,0.938,0.732
2020-01-02 06:06:00,67.1,2.156,0.112,12.44,132.0,12.83,2.1,2.188,2.293,2.477,2.444,2.392,2.29,2.1,1.821,1.306,0.978,0.761
2020-01-02 06:12:00,67.1,2.09,0.118,12.25,134.0,13.02,2.047,2.113,2.26,2.536,2.369,2.362,2.352,2.172,1.749,1.398,0.899,0.823
2020-01-02 06:18:00,67.1,2.093,0.105,12.63,135.0,13.41,2.11,2.162,2.428,2.654,2.287,2.215,2.343,2.096,1.768,1.312,1.027,0.856
2020-01-02 06:24:00,67.5,2.096,0.115,12.05,134.0,13.41,2.1,2.231,2.359,2.411,2.339,2.333,2.254,2.215,1.837,1.398,1.132,0.833
2020-01-02 06:30:00,67.3,2.08,0.115,11.47,139.0,12.63,1.991,2.293,2.192,2.352,2.238,2.398,2.356,2.185,1.939,1.378,1.083,0.705
2020-01-02 06:36:00,66.9,1.988,0.098,11.47,140.0,12.83,1.939,2.106,2.238,2.382,2.195,2.5,2.392,2.228,2.054,1.473,1.168,0.909
2020-01-02 06:42:00,66.9,2.005,0.112,11.86,144.0,12.63,1.926,2.064,2.293,2.257,2.251,2.48,2.448,2.264,2.021,1.467,1.175,0.876
2020-01-02 06:48:00,67.1,2.011,0.105,10.69,146.0,12.83,1.952,2.06,2.198,2.418,2.277,2.415,2.493,2.388,2.005,1.555,1.204,0.951
2020-01-02 06:54:00,67.1,1.955,0.108,9.52,154.0,11.08,2.018,2.008,2.165,2.493,2.385,2.559,2.497,2.267,2.018,1.611,1.306,0.906
2020-01-02 07:00:00,67.1,1.982,0.125,10.5,147.0,11.47,2.103,2.014,2.26,2.369,2.356,2.477,2.365,2.329,2.018,1.644,1.362,0.938
2020-01-02 07:06:00,67.5,2.037,0.115,11.47,140.0,12.25,2.156,2.1,2.188,2.293,2.477,2.444,2.392,2.29,2.1,1.821,1.306,0.978
2020-01-02 07:12:00,67.5,1.909,0.135,11.86,139.0,12.63,2.09,2.047,2.113,2.26,2.536,2.369,2.362,2.352,2.172,1.749,1.398,0.899
2020-01-02 07:18:00,67.5,1.942,0.105,12.05,140.0,13.02,2.093,2.11,2.162,2.428,2.654,2.287,2.215,2.343,2.096,1.768,1.312,1.027
2020-01-02 07:24:00,67.6,2.103,0.105,11.66,144.0,13.61,2.096,2.1,2.231,2.359,2.411,2.339,2.333,2.254,2.215,1.837,1.398,1.132
2020-01-02 07:30:00,67.5,1.847,0.115,10.89,146.0,11.86,2.08,1.991,2.293,2.192,2.352,2.238,2.398,2.356,2.185,1.939,1.378,1.083
2020-01-02 07:36:00,67.5,1.949,0.115,10.69,141.0,11.86,1.988,1.939,2.106,2.238,2.382,2.195,2.5,2.392,2.228,2.054,1.473,1.168
2020-01-02 07:42:00,67.5,1.893,0.102,10.3,142.0,10.89,2.005,1.926,2.064,2.293,2.257,2.251,2.48,2.448,2.264,2.021,1.467,1.175
2020-01-02 07:48:00,67.3,1.89,0.121,10.89,144.0,12.05,2.011,1.952,2.06,2.198,2.418,2.277,2.415,2.493,2.388,2.005,1.555,1.204
2020-01-02 07:54:00,67.5,1.841,0.115,10.5,144.0,12.44,1.955,2.018,2.008,2.165,2.493,2.385,2.559,2.497,2.267,2.018,1.611,1.306
2020-01-02 08:00:00,67.5,1.919,0.095,11.27,141.0,11.86,1.982,2.103,2.014,2.26,2.369,2.356,2.477,2.365,2.329,2.018,1.644,1.362
2020-01-02 08:06:00,67.3,1.946,0.112,12.63,146.0,14.0,2.037,2.156,2.1,2.188,2.293,2.477,2.444,2.392,2.29,2.1,1.821,1.306
2020-01-02 08:12:00,67.3,1.886,0.121,12.44,145.0,13.41,1.909,2.09,2.047,2.113,2.26,2.536,2.369,2.362,2.352,2.172,1.749,1.398
2020-01-02 08:18:00,67.1,1.827,0.085,12.05,146.0,13.22,1.942,2.093,2.11,2.162,2.428,2.654,2.287,2.215,2.343,2.096,1.768,1.312
2020-01-02 08:24:00,67.3,1.906,0.131,12.05,151.0,13.22,2.103,2.096,2.1,2.231,2.359,2.411,2.339,2.333,2.254,2.215,1.837,1.398
2020-01-02 08:30:00,67.5,1.87,0.095,12.44,152.0,13.61,1.847,2.08,1.991,2.293,2.192,2.352,2.238,2.398,2.356,2.185,1.939,1.378
2020-01-02 08:36:00,67.3,1.903,0.105,12.05,156.0,13.22,1.949,1.988,1.939,2.106,2.238,2.382,2.195,2.5,2.392,2.228,2.054,1.473
2020-01-02 08:42:00,66.9,1.87,0.112,14.19,153.0,15.55,1.893,2.005,1.926,2.064,2.293,2.257,2.251,2.48,2.448,2.264,2.021,1.467
2020-01-02 08:48:00,67.5,1.919,0.115,13.8,155.0,15.94,1.89,2.011,1.952,2.06,2.198,2.418,2.277,2.415,2.493,2.388,2.005,1.555
2020-01-02 08:54:00,67.3,1.811,0.115,13.02,155.0,14.38,1.841,1.955,2.018,2.008,2.165,2.493,2.385,2.559,2.497,2.267,2.018,1.611
2020-01-02 09:00:00,66.9,1.696,0.112,15.36,150.0,16.33,1.919,1.982,2.103,2.014,2.26,2.369,2.356,2.477,2.365,2.329,2.018,1.644
2020-01-02 09:06:00,67.3,1.831,0.105,15.36,152.0,16.91,1.946,2.037,2.156,2.1,2.188,2.293,2.477,2.444,2.392,2.29,2.1,1.821
2020-01-02 09:12:00,67.1,1.762,0.105,15.16,150.0,16.33,1.886,1.909,2.09,2.047,2.113,2.26,2.536,2.369,2.362,2.352,2.172,1.749
2020-01-02 09:18:00,66.7,1.755,0.098,14.0,152.0,15.94,1.827,1.942,2.093,2.11,2.162,2.428,2.654,2.287,2.215,2.343,2.096,1.768
2020-01-02 09:24:00,66.7,1.749,0.089,14.19,152.0,15.55,1.906,2.103,2.096,2.1,2.231,2.359,2.411,2.339,2.333,2.254,2.215,1.837
2020-01-02 09:30:00,66.6,1.716,0.118,13.61,156.0,14.97,1.87,1.847,2.08,1.991,2.293,2.192,2.352,2.238,2.398,2.356,2.185,1.939
2020-01-02 09:36:00,66.6,1.755,0.108,13.61,155.0,14.97,1.903,1.949,1.988,1.939,2.106,2.238,2.382,2.195,2.5,2.392,2.228,2.054
2020-01-02 09:42:00,66.7,1.716,0.098,13.02,152.0,14.19,1.87,1.893,2.005,1.926,2.064,2.293,2.257,2.251,2.48,2.448,2.264,2.021
2020-01-02 09:48:00,66.7,1.745,0.082,14.38,154.0,15.16,1.919,1.89,2.011,1.952,2.06,2.198,2.418,2.277,2.415,2.493,2.388,2.005
2020-01-02 09:54:00,66.7,1.759,0.128,15.16,155.0,15.75,1.811,1.841,1.955,2.018,2.008,2.165,2.493,2.385,2.559,2.497,2.267,2.018
2020-01-02 10:00:00,66.7,1.818,0.072,15.16,155.0,16.33,1.696,1.919,1.982,2.103,2.014,2.26,2.369,2.356,2.477,2.365,2.329,2.018
2020-01-02 10:06:00,66.9,1.686,0.102,12.25,160.0,14.77,1.831,1.946,2.037,2.156,2.1,2.188,2.293,2.477,2.444,2.392,2.29,2.1
2020-01-02 10:12:00,66.6,1.673,0.112,11.47,160.0,12.25,1.762,1.886,1.909,2.09,2.047,2.113,2.26,2.536,2.369,2.362,2.352,2.172
2020-01-02 10:18:00,66.0,1.627,0.092,10.11,173.0,11.47,1.755,1.827,1.942,2.093,2.11,2.162,2.428,2.654,2.287,2.215,2.343,2.096
2020-01-02 10:24:00,65.8,1.581,0.105,8.75,183.0,9.52,1.749,1.906,2.103,2.096,2.1,2.231,2.359,2.411,2.339,2.333,2.254,2.215
2020-01-02 10:30:00,65.5,1.637,0.115,9.52,192.0,9.91,1.716,1.87,1.847,2.08,1.991,2.293,2.192,2.352,2.238,2.398,2.356,2.185
2020-01-02 10:36:00,65.3,1.483,0.092,9.91,181.0,11.47,1.755,1.903,1.949,1.988,1.939,2.106,2.238,2.382,2.195,2.5,2.392,2.228
2020-01-02 10:42:00,65.5,1.526,0.112,12.25,164.0,13.61,1.716,1.87,1.893,2.005,1.926,2.064,2.293,2.257,2.251,2.48,2.448,2.264
2020-01-02 10:48:00,66.9,1.578,0.095,13.22,162.0,14.77,1.745,1.919,1.89,2.011,1.952,2.06,2.198,2.418,2.277,2.415,2.493,2.388
2020-01-02 10:54:00,67.1,1.575,0.098,12.83,160.0,13.8,1.759,1.811,1.841,1.955,2.018,2.008,2.165,2.493,2.385,2.559,2.497,2.267
2020-01-02 11:00:00,66.7,1.545,0.089,11.27,159.0,13.41,1.818,1.696,1.919,1.982,2.103,2.014,2.26,2.369,2.356,2.477,2.365,2.329
2020-01-02 11:06:00,66.2,1.447,0.118,10.89,160.0,12.63,1.686,1.831,1.946,2.037,2.156,2.1,2.188,2.293,2.477,2.444,2.392,2.29
2020-01-02 11:12:00,66.0,1.444,0.092,10.11,166.0,11.86,1.673,1.762,1.886,1.909,2.09,2.047,2.113,2.26,2.536,2.369,2.362,2.352
2020-01-02 11:18:00,66.4,1.427,0.108,9.52,169.0,10.89,1.627,1.755,1.827,1.942,2.093,2.11,2.162,2.428,2.654,2.287,2.215,2.343
2020-01-02 11:24:00,66.2,1.476,0.082,9.52,168.0,10.3,1.581,1.749,1.906,2.103,2.096,2.1,2.231,2.359,2.411,2.339,2.333,2.254
2020-01-02 11:30:00,66.2,1.44,0.085,9.72,166.0,11.27,1.637,1.716,1.87,1.847,2.08,1.991,2.293,2.192,2.352,2.238,2.398,2.356
2020-01-02 11:36:00,66.2,1.358,0.102,11.08,164.0,12.05,1.483,1.755,1.903,1.949,1.988,1.939,2.106,2.238,2.382,2.195,2.5,2.392
2020-01-02 11:42:00,66.0,1.378,0.082,10.3,165.0,11.47,1.526,1.716,1.87,1.893,2.005,1.926,2.064,2.293,2.257,2.251,2.48,2.448
2020-01-02 11:48:00,66.0,1.28,0.102,10.3,165.0,11.47,1.578,1.745,1.919,1.89,2.011,1.952,2.06,2.198,2.418,2.277,2.415,2.493
2020-01-02 11:54:00,66.4,1.204,0.092,10.3,168.0,11.47,1.575,1.759,1.811,1.841,1.955,2.018,2.008,2.165,2.493,2.385,2.559,2.497
2020-01-02 12:00:00,66.2,1.122,0.095,9.14,191.0,10.89,1.545,1.818,1.696,1.919,1.982,2.103,2.014,2.26,2.369,2.356,2.477,2.365
2020-01-02 12:06:00,65.8,1.286,0.105,11.66,172.0,12.44,1.447,1.686,1.831,1.946,2.037,2.156,2.1,2.188,2.293,2.477,2.444,2.392
2020-01-02 12:12:00,66.2,1.375,0.089,11.66,170.0,12.83,1.444,1.673,1.762,1.886,1.909,2.09,2.047,2.113,2.26,2.536,2.369,2.362
2020-01-02 12:18:00,65.8,1.394,0.115,12.05,163.0,12.83,1.427,1.627,1.755,1.827,1.942,2.093,2.11,2.162,2.428,2.654,2.287,2.215
2020-01-02 12:24:00,66.0,1.329,0.095,12.05,168.0,12.63,1.476,1.581,1.749,1.906,2.103,2.096,2.1,2.231,2.359,2.411,2.339,2.333
2020-01-02 12:30:00,65.7,1.266,0.105,11.47,180.0,12.83,1.44,1.637,1.716,1.87,1.847,2.08,1.991,2.293,2.192,2.352,2.238,2.398
2020-01-02 12:36:00,65.8,1.214,0.102,11.08,183.0,12.44,1.358,1.483,1.755,1.903,1.949,1.988,1.939,2.106,2.238,2.382,2.195,2.5
2020-01-02 12:42:00,65.7,1.145,0.095,11.08,179.0,11.86,1.378,1.526,1.716,1.87,1.893,2.005,1.926,2.064,2.293,2.257,2.251,2.48
2020-01-02 12:48:00,65.8,1.037,0.102,11.08,185.0,12.63,1.28,1.578,1.745,1.919,1.89,2.011,1.952,2.06,2.198,2.418,2.277,2.415
2020-01-02 12:54:00,65.8,0.968,0.082,10.3,174.0,11.86,1.204,1.575,1.759,1.811,1.841,1.955,2.018,2.008,2.165,2.493,2.385,2.559
2020-01-02 13:00:00,65.7,0.988,0.082,10.69,177.0,11.66,1.122,1.545,1.818,1.696,1.919,1.982,2.103,2.014,2.26,2.369,2.356,2.477
2020-01-02 13:06:00,65.8,0.988,0.085,10.11,182.0,11.66,1.286,1.447,1.686,1.831,1.946,2.037,2.156,2.1,2.188,2.293,2.477,2.444
2020-01-02 13:12:00,65.5,0.928,0.095,8.75,191.0,10.3,1.375,1.444,1.673,1.762,1.886,1.909,2.09,2.047,2.113,2.26,2.536,2.369
2020-01-02 13:18:00,65.3,0.938,0.092,8.94,198.0,9.52,1.394,1.427,1.627,1.755,1.827,1.942,2.093,2.11,2.162,2.428,2.654,2.287
2020-01-02 13:24:00,65.5,0.991,0.075,9.72,206.0,10.89,1.329,1.476,1.581,1.749,1.906,2.103,2.096,2.1,2.231,2.359,2.411,2.339
2020-01-02 13:30:00,66.4,0.965,0.089,9.33,209.0,11.27,1.266,1.44,1.637,1.716,1.87,1.847,2.08,1.991,2.293,2.192,2.352,2.238
2020-01-02 13:36:00,66.9,0.912,0.095,10.11,212.0,12.05,1.214,1.358,1.483,1.755,1.903,1.949,1.988,1.939,2.106,2.238,2.382,2.195
2020-01-02 13:42:00,67.8,0.846,0.102,10.5,223.0,12.44,1.145,1.378,1.526,1.716,1.87,1.893,2.005,1.926,2.064,2.293,2.257,2.251
2020-01-02 13:48:00,68.4,0.856,0.085,9.14,231.0,11.08,1.037,1.28,1.578,1.745,1.919,1.89,2.011,1.952,2.06,2.198,2.418,2.277
2020-01-02 13:54:00,68.4,0.758,0.108,9.52,226.0,12.05,0.968,1.204,1.575,1.759,1.811,1.841,1.955,2.018,2.008,2.165,2.493,2.385
2020-01-02 14:00:00,68.2,0.725,0.079,7.78,227.0,9.91,0.988,1.122,1.545,1.818,1.696,1.919,1.982,2.103,2.014,2.26,2.369,2.356
2020-01-02 14:06:00,68.0,0.797,0.098,6.61,232.0,8.16,0.988,1.286,1.447,1.686,1.831,1.946,2.037,2.156,2.1,2.188,2.293,2.477
2020-01-02 14:12:00,67.8,0.771,0.082,5.05,223.0,6.8,0.928,1.375,1.444,1.673,1.762,1.886,1.909,2.09,2.047,2.113,2.26,2.536
2020-01-02 14:18:00,67.8,0.761,0.098,4.08,234.0,5.05,0.938,1.394,1.427,1.627,1.755,1.827,1.942,2.093,2.11,2.162,2.428,2.654
2020-01-02 14:24:00,68.0,0.778,0.098,3.89,229.0,5.05,0.991,1.329,1.476,1.581,1.749,1.906,2.103,2.096,2.1,2.231,2.359,2.411
2020-01-02 14:30:00,68.4,0.689,0.072,4.08,232.0,5.44,0.965,1.266,1.44,1.637,1.716,1.87,1.847,2.08,1.991,2.293,2.192,2.352
2020-01-02 14:36:00,68.5,0.587,0.108,3.89,243.0,5.64,0.912,1.214,1.358,1.483,1.755,1.903,1.949,1.988,1.939,2.106,2.238,2.382
2020-01-02 14:42:00,69.3,0.574,0.095,5.44,253.0,7.19,0.846,1.145,1.378,1.526,1.716,1.87,1.893,2.005,1.926,2.064,2.293,2.257
2020-01-02 14:48:00,69.6,0.505,0.098,4.86,257.0,5.83,0.856,1.037,1.28,1.578,1.745,1.919,1.89,2.011,1.952,2.06,2.198,2.418
2020-01-02 14:54:00,69.8,0.449,0.098,5.64,242.0,7.97,0.758,0.968,1.204,1.575,1.759,1.811,1.841,1.955,2.018,2.008,2.165,2.493
2020-01-02 15:00:00,70.0,0.469,0.095,6.8,237.0,8.75,0.725,0.988,1.122,1.545,1.818,1.696,1.919,1.982,2.103,2.014,2.26,2.369
2020-01-02 15:06:00,70.2,0.505,0.098,7.78,231.0,9.91,0.797,0.988,1.286,1.447,1.686,1.831,1.946,2.037,2.156,2.1,2.188,2.293
2020-01-02 15:12:00,70.3,0.443,0.095,7.78,235.0,10.89,0.771,0.928,1.375,1.444,1.673,1.762,1.886,1.909,2.09,2.047,2.113,2.26
2020-01-02 15:18:00,70.5,0.459,0.085,8.75,234.0,10.11,0.761,0.938,1.394,1.427,1.627,1.755,1.827,1.942,2.093,2.11,2.162,2.428
2020-01-02 15:24:00,70.7,0.407,0.098,8.55,243.0,12.44,0.778,0.991,1.329,1.476,1.581,1.749,1.906,2.103,2.096,2.1,2.231,2.359
2020-01-02 15:30:00,70.7,0.394,0.102,10.3,250.0,15.55,0.689,0.965,1.266,1.44,1.637,1.716,1.87,1.847,2.08,1.991,2.293,2.192
2020-01-02 15:36:00,70.3,0.433,0.089,8.75,265.0,13.41,0.587,0.912,1.214,1.358,1.483,1.755,1.903,1.949,1.988,1.939,2.106,2.238
2020-01-02 15:42:00,70.2,0.381,0.089,9.52,266.0,13.02,0.574,0.846,1.145,1.378,1.526,1.716,1.87,1.893,2.005,1.926,2.064,2.293
2020-01-02 15:48:00,70.3,0.358,0.085,11.08,277.0,13.02,0.505,0.856,1.037,1.28,1.578,1.745,1.919,1.89,2.011,1.952,2.06,2.198
2020-01-02 15:54:00,69.8,0.338,0.112,11.66,279.0,14.97,0.449,0.758,0.968,1.204,1.575,1.759,1.811,1.841,1.955,2.018,2.008,2.165
2020-01-02 16:00:00,70.0,0.341,0.115,9.33,271.0,13.22,0.469,0.725,0.988,1.122,1.545,1.818,1.696,1.919,1.982,2.103,2.014,2.26
2020-01-02 16:06:00,70.2,0.335,0.102,11.66,267.0,13.61,0.505,0.797,0.988,1.286,1.447,1.686,1.831,1.946,2.037,2.156,2.1,2.188
2020-01-02 16:12:00,70.2,0.338,0.098,11.08,280.0,14.77,0.443,0.771,0.928,1.375,1.444,1.673,1.762,1.886,1.909,2.09,2.047,2.113
2020-01-02 16:18:00,70.7,0.292,0.108,11.08,296.0,14.38,0.459,0.761,0.938,1.394,1.427,1.627,1.755,1.827,1.942,2.093,2.11,2.162
2020-01-02 16:24:00,71.4,0.174,0.102,11.47,286.0,14.38,0.407,0.778,0.991,1.329,1.476,1.581,1.749,1.906,2.103,2.096,2.1,2.231
2020-01-02 16:30:00,72.9,0.171,0.118,12.25,300.0,15.16,0.394,0.689,0.965,1.266,1.44,1.637,1.716,1.87,1.847,2.08,1.991,2.293
2020-01-02 16:36:00,73.6,0.262,0.082,10.89,304.0,12.83,0.433,0.587,0.912,1.214,1.358,1.483,1.755,1.903,1.949,1.988,1.939,2.106
2020-01-02 16:42:00,73.9,0.246,0.105,9.72,309.0,13.8,0.381,0.574,0.846,1.145,1.378,1.526,1.716,1.87,1.893,2.005,1.926,2.064
2020-01-02 16:48:00,73.9,0.23,0.108,8.36,316.0,12.05,0.358,0.505,0.856,1.037,1.28,1.578,1.745,1.919,1.89,2.011,1.952,2.06
2020-01-02 16:54:00,74.1,0.171,0.102,7.58,308.0,10.5,0.338,0.449,0.758,0.968,1.204,1.575,1.759,1.811,1.841,1.955,2.018,2.008
2020-01-02 17:00:00,73.8,0.171,0.092,10.3,306.0,12.83,0.341,0.469,0.725,0.988,1.122,1.545,1.818,1.696,1.919,1.982,2.103,2.014
2020-01-02 17:06:00,74.1,0.246,0.102,9.14,323.0,14.38,0.335,0.505,0.797,0.988,1.286,1.447,1.686,1.831,1.946,2.037,2.156,2.1
2020-01-02 17:12:00,74.1,0.207,0.089,12.25,320.0,14.77,0.338,0.443,0.771,0.928,1.375,1.444,1.673,1.762,1.886,1.909,2.09,2.047
2020-01-02 17:18:00,74.5,0.262,0.112,9.52,320.0,14.77,0.292,0.459,0.761,0.938,1.394,1.427,1.627,1.755,1.827,1.942,2.093,2.11
2020-01-02 17:24:00,74.7,0.276,0.095,12.25,326.0,14.97,0.174,0.407,0.778,0.991,1.329,1.476,1.581,1.749,1.906,2.103,2.096,2.1
2020-01-02 17:30:00,74.8,0.246,0.102,12.05,319.0,14.97,0.171,0.394,0.689,0.965,1.266,1.44,1.637,1.716,1.87,1.847,2.08,1.991
2020-01-02 17:36:00,74.8,0.253,0.105,12.63,313.0,17.3,0.262,0.433,0.587,0.912,1.214,1.358,1.483,1.755,1.903,1.949,1.988,1.939
2020-01-02 17:42:00,75.6,0.213,0.112,13.02,315.0,17.69,0.246,0.381,0.574,0.846,1.145,1.378,1.526,1.716,1.87,1.893,2.005,1.926
2020-01-02 17:48:00,75.6,0.279,0.105,9.91,314.0,15.94,0.23,0.358,0.505,0.856,1.037,1.28,1.578,1.745,1.919,1.89,2.011,1.952
2020-01-02 17:54:00,75.7,0.213,0.105,8.94,314.0,13.8,0.171,0.338,0.449,0.758,0.968,1.204,1.575,1.759,1.811,1.841,1.955,2.018
2020-01-02 18:00:00,75.6,0.157,0.112,11.08,303.0,12.83,0.171,0.341,0.469,0.725,0.988,1.122,1.545,1.818,1.696,1.919,1.982,2.103
2020-01-02 18:06:00,75.9,0.115,0.085,8.75,318.0,13.8,0.246,0.335,0.505,0.797,0.988,1.286,1.447,1.686,1.831,1.946,2.037,2.156
2020-01-02 18:12:00,76.6,0.213,0.098,11.27,319.0,15.55,0.207,0.338,0.443,0.771,0.928,1.375,1.444,1.673,1.762,1.886,1.909,2.09
2020-01-02 18:18:00,76.5,0.164,0.108,11.27,326.0,13.02,0.262,0.292,0.459,0.761,0.938,1.394,1.427,1.627,1.755,1.827,1.942,2.093
2020-01-02 18:24:00,76.8,0.144,0.105,13.22,315.0,16.72,0.276,0.174,0.407,0.778,0.991,1.329,1.476,1.581,1.749,1.906,2.103,2.096
2020-01-02 18:30:00,77.2,0.308,0.095,12.44,317.0,17.69,0.246,0.171,0.394,0.689,0.965,1.266,1.44,1.637,1.716,1.87,1.847,2.08
2020-01-02 18:36:00,77.5,0.269,0.131,13.22,320.0,16.52,0.253,0.262,0.433,0.587,0.912,1.214,1.358,1.483,1.755,1.903,1.949,1.988
2020-01-02 18:42:00,77.5,0.295,0.108,11.47,334.0,14.58,0.213,0.246,0.381,0.574,0.846,1.145,1.378,1.526,1.716,1.87,1.893,2.005
2020-01-02 18:48:00,77.4,0.325,0.118,12.44,328.0,14.97,0.279,0.23,0.358,0.505,0.856,1.037,1.28,1.578,1.745,1.919,1.89,2.011
2020-01-02 18:54:00,77.9,0.302,0.115,12.44,322.0,14.58,0.213,0.171,0.338,0.449,0.758,0.968,1.204,1.575,1.759,1.811,1.841,1.955
2020-01-02 19:00:00,78.1,0.43,0.102,12.05,332.0,16.33,0.157,0.171,0.341,0.469,0.725,0.988,1.122,1.545,1.818,1.696,1.919,1.982
2020-01-02 19:06:00,77.5,0.41,0.128,9.14,343.0,13.22,0.115,0.246,0.335,0.505,0.797,0.988,1.286,1.447,1.686,1.831,1.946,2.037
2020-01-02 19:12:00,77.2,0.39,0.105,8.55,348.0,13.61,0.213,0.207,0.338,0.443,0.771,0.928,1.375,1.444,1.673,1.762,1.886,1.909
2020-01-02 19:18:00,77.4,0.456,0.105,9.33,349.0,11.86,0.164,0.262,0.292,0.459,0.761,0.938,1.394,1.427,1.627,1.755,1.827,1.942
2020-01-02 19:24:00,77.2,0.531,0.102,8.94,347.0,12.63,0.144,0.276,0.174,0.407,0.778,0.991,1.329,1.476,1.581,1.749,1.906,2.103
2020-01-02 19:30:00,77.4,0.548,0.108,11.08,341.0,13.41,0.308,0.246,0.171,0.394,0.689,0.965,1.266,1.44,1.637,1.716,1.87,1.847
2020-01-02 19:36:00,78.1,0.545,0.112,11.08,340.0,14.38,0.269,0.253,0.262,0.433,0.587,0.912,1.214,1.358,1.483,1.755,1.903,1.949
2020-01-02 19:42:00,78.1,0.558,0.098,11.47,345.0,14.77,0.295,0.213,0.246,0.381,0.574,0.846,1.145,1.378,1.526,1.716,1.87,1.893
2020-01-02 19:48:00,78.1,0.535,0.098,11.47,345.0,14.19,0.325,0.279,0.23,0.358,0.505,0.856,1.037,1.28,1.578,1.745,1.919,1.89
2020-01-02 19:54:00,78.4,0.541,0.108,11.27,344.0,17.88,0.302,0.213,0.171,0.338,0.449,0.758,0.968,1.204,1.575,1.759,1.811,1.841
2020-01-02 20:00:00,78.8,0.643,0.118,9.91,360.0,13.22,0.43,0.157,0.171,0.341,0.469,0.725,0.988,1.122,1.545,1.818,1.696,1.919
2020-01-02 20:06:00,78.1,0.682,0.098,10.11,353.0,14.0,0.41,0.115,0.246,0.335,0.505,0.797,0.988,1.286,1.447,1.686,1.831,1.946
