STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72242012923,1999-08-01T23:59:00,SOD  ,6,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,85s,,,29.93,,7,20s,0.0s,0s,89,80s,140,15,0,,,140,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8924 HR MAX TEMP TIME (LST):1558 24 HR MIN TEMP (F): 8024 HR MIN TEMP TIME (LST):0619 AVERAGE STATION PRESSURE:29.93  PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):1611  FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):140 FASTEST 2MIN TIME (LST):1611 AVERAGE WIND SPEED (MPH): 7.0 24 HR AVG TEMP (F):85 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,540,1911,5/30/07
72242012923,1999-08-02T00:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T00:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,75,81,,,,,84,30.01,,,10,,200,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP162 T02720244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T01:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T01:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,75,81,,,,,84,30.02,,,10,,240,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP166 T02720244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T02:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T02:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,75,81,,,-0.03,3,84,30.03,,,10,,240,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET038NEW AO2 SLP171 T02720244 53009 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T03:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T03:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,77,81,,,,,89,30.04,,,10,,280,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP174 T02720250 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T04:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T04:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,75,81,,,,,84,30.05,,,10,,290,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP176 T02720244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T05:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T05:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,75,81,,,-0.02,0,84,30.06,,,10,,310,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET056NEW AO2 SLP178 7//// T02720244 10278 20267 50007 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T06:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T06:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,77,82,,,,,84,30.06,,,10,,300,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP180 T02780250 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T07:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T07:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,77,84,,,,,79,30.07,,,10,,290,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP184 T02890250 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T08:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T08:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,75,86,,,-0.03,3,70,30.08,,,10,,280,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET038NEW AO2 SLP187 T03000244 53011 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T09:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T09:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,75,86,,,,,70,30.08,,,10,,290,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP187 T03000244 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T10:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T10:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,75,86,,,,,70,30.08,,,10,,40,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP186 T03000239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T11:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T11:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,73,88,,,0.01,8,62,30.07,,,10,,90,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET050NEW AO2 SLP182 T03110233 10317 20272 58005 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T12:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T12:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,75,90,,,,,63,30.05,,,10,,30,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP177 T03220239 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T13:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T13:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,73,90,,,,,59,30.03,,,10,,60,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET032NEW AO2 SLP169 T03220233 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T14:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T14:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,77,90,,,0.06,6,66,30.01,,,10,,40,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET038NEW AO2 SLP164 T03220250 56019 TSNO $;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T15:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T15:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30,75,88,,,,,66,30,,,10,,100,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP159 T03110239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T16:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T16:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,75,88,,,,,66,29.99,,,10,,120,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP156 T03110239 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T17:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T17:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,75,84,,,0.02,5,74,29.99,,,10,,130,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET048NEW AO2 SLP155 T02940244 10333 20294 55007 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T18:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T18:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,75,84,,,,,74,29.98,,,10,,160,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP152 T02890244 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T19:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T19:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,77,82,,,,,84,29.99,,,10,,170,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP156 T02830250 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T20:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T20:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,77,82,,,-0.01,3,84,30.01,,,10,,210,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET036NEW AO2 SLP162 T02830250 53005 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T21:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T21:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,77,82,,,,,84,30.04,,,9,,240,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP172 T02780250 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T22:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T22:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,77,82,,,,,84,30.05,,,10,,210,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP175 T02780250 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T23:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T23:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,77,82,,,-0.03,0,84,30.03,,,10,,220,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET058NEW AO2 SLP171 T02780250 10294 20278 403330267 50010 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-02T23:59:00,SOD  ,6,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,86,,,29.98,,6.1,21,1,0,92,80,50,16,0,,,110,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9224 HR MAX TEMP TIME (LST):1333 24 HR MIN TEMP (F): 8024 HR MIN TEMP TIME (LST):0542 AVERAGE STATION PRESSURE:29.98  PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):050 PEAK WIND TIME (LST):1444  FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):1539 AVERAGE WIND SPEED (MPH): 6.1 24 HR AVG TEMP (F):86 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,540,1911,5/30/07
72242012923,1999-08-03T00:00:00,NSRDB,9,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
72242012923,1999-08-03T00:52:00,FM-15,4,,NE,6.8,mi,"PRECIP, TEMP",10,,"SRG, MMTS",29.33333,-94.77167,"GALVESTON, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,77,82,,,,,84,30.02,,,10,,230,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET030NEW AO2 SLP165 T02780250 TSNO;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5/30/07
