"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/03","11:48","-0.071","0.078","-"
"2020/03/03","11:54","-0.073","-","-"
"2020/03/03","12:00","-0.075","0.075","-"
"2020/03/03","12:06","-0.077","0.073","-"
"2020/03/03","12:12","-0.079","0.073","-"
"2020/03/03","12:18","-0.081","0.07","-"
"2020/03/03","12:24","-0.083","0.067","-"
"2020/03/03","12:30","-0.085","-","-"
"2020/03/03","12:36","-0.087","0.063","-"
"2020/03/03","12:42","-0.088","0.062","-"
"2020/03/03","12:48","-0.09","0.06","-"
"2020/03/03","12:54","-0.091","-","-"
"2020/03/03","13:00","-0.093","0.057","-"
"2020/03/03","13:06","-0.094","0.054","-"
"2020/03/03","13:12","-0.096","0.051","-"
"2020/03/03","13:18","-0.097","0.049","-"
"2020/03/03","13:24","-0.098","0.049","-"
"2020/03/03","13:30","-0.099","0.05","-"
"2020/03/03","13:36","-0.1","0.048","-"
"2020/03/03","13:42","-0.101","0.047","-"
"2020/03/03","13:48","-0.102","0.045","-"
"2020/03/03","13:54","-0.103","0.044","-"
"2020/03/03","14:00","-0.104","0.043","-"
"2020/03/03","14:06","-0.105","0.042","-"
"2020/03/03","14:12","-0.105","0.041","-"
"2020/03/03","14:18","-0.106","0.041","-"
"2020/03/03","14:24","-0.106","0.04","-"
"2020/03/03","14:30","-0.106","0.04","-"
"2020/03/03","14:36","-0.107","0.041","-"
"2020/03/03","14:42","-0.107","-","-"
"2020/03/03","14:48","-0.107","0.041","-"
"2020/03/03","14:54","-0.107","-","-"
"2020/03/03","15:00","-0.106","0.041","-"
"2020/03/03","15:06","-0.106","0.042","-"
"2020/03/03","15:12","-0.105","0.042","-"
"2020/03/03","15:18","-0.105","0.043","-"
"2020/03/03","15:24","-0.104","-","-"
"2020/03/03","15:30","-0.103","0.046","-"
"2020/03/03","15:36","-0.103","0.049","-"
"2020/03/03","15:42","-0.102","0.051","-"
"2020/03/03","15:48","-0.1","0.054","-"
"2020/03/03","15:54","-0.099","0.057","-"
"2020/03/03","16:00","-0.098","-","-"
"2020/03/03","16:06","-0.096","0.061","-"
"2020/03/03","16:12","-0.095","0.064","-"
"2020/03/03","16:18","-0.093","0.067","-"
"2020/03/03","16:24","-0.091","0.07","-"
"2020/03/03","16:30","-0.089","0.074","-"
"2020/03/03","16:36","-0.087","-","-"
"2020/03/03","16:42","-0.085","0.082","-"
"2020/03/03","16:48","-0.083","0.083","-"
"2020/03/03","16:54","-0.081","-","-"
"2020/03/03","17:00","-0.078","0.088","-"
"2020/03/03","17:06","-0.076","0.09","-"
"2020/03/03","17:12","-0.073","0.093","-"
"2020/03/03","17:18","-0.07","0.097","-"
"2020/03/03","17:24","-0.068","0.099","-"
"2020/03/03","17:30","-0.065","0.101","-"
"2020/03/03","17:36","-0.062","0.108","-"
"2020/03/03","17:42","-0.059","0.114","-"
"2020/03/03","17:48","-0.056","0.116","-"
"2020/03/03","17:54","-0.053","0.12","-"
"2020/03/03","18:00","-0.05","0.12","-"
"2020/03/03","18:06","-0.046","0.125","-"
"2020/03/03","18:12","-0.043","0.129","-"
"2020/03/03","18:18","-0.04","0.135","-"
"2020/03/03","18:24","-0.037","-","-"
"2020/03/03","18:30","-0.033","0.146","-"
"2020/03/03","18:36","-0.03","0.153","-"
"2020/03/03","18:42","-0.026","-","-"
"2020/03/03","18:48","-0.023","0.155","-"
"2020/03/03","18:54","-0.02","0.158","-"
"2020/03/03","19:00","-0.016","0.16","-"
"2020/03/03","19:06","-0.013","0.165","-"
"2020/03/03","19:12","-0.009","0.169","-"
"2020/03/03","19:18","-0.006","0.171","-"
"2020/03/03","19:24","-0.003","0.172","-"
"2020/03/03","19:30","0.001","0.18","-"
"2020/03/03","19:36","0.004","0.182","-"
"2020/03/03","19:42","0.008","-","-"
"2020/03/03","19:48","0.011","0.186","-"
"2020/03/03","19:54","0.014","0.187","-"
"2020/03/03","20:00","0.018","0.192","-"
"2020/03/03","20:06","0.021","0.195","-"
"2020/03/03","20:12","0.024","-","-"
"2020/03/03","20:18","0.027","0.201","-"
"2020/03/03","20:24","0.03","0.205","-"
"2020/03/03","20:30","0.034","-","-"
"2020/03/03","20:36","0.037","0.209","-"
"2020/03/03","20:42","0.04","0.218","-"
"2020/03/03","20:48","0.043","-","-"
"2020/03/03","20:54","0.046","0.223","-"
"2020/03/03","21:00","0.048","0.225","-"
"2020/03/03","21:06","0.051","-","-"
"2020/03/03","21:12","0.054","0.232","-"
"2020/03/03","21:18","0.057","0.234","-"
"2020/03/03","21:24","0.06","0.238","-"
"2020/03/03","21:30","0.062","0.241","-"
"2020/03/03","21:36","0.065","0.246","-"
"2020/03/03","21:42","0.067","0.249","-"
"2020/03/03","21:48","0.07","-","-"
"2020/03/03","21:54","0.072","0.252","-"
"2020/03/03","22:00","0.075","-","-"
"2020/03/03","22:06","0.077","0.253","-"
"2020/03/03","22:12","0.08","-","-"
"2020/03/03","22:18","0.082","0.26","-"
"2020/03/03","22:24","0.084","-","-"
"2020/03/03","22:30","0.086","0.267","-"
"2020/03/03","22:36","0.089","0.265","-"
"2020/03/03","22:42","0.091","0.268","-"
"2020/03/03","22:48","0.093","0.27","-"
"2020/03/03","22:54","0.095","0.273","-"
"2020/03/03","23:00","0.097","0.277","-"
"2020/03/03","23:06","0.099","0.276","-"
"2020/03/03","23:12","0.101","0.278","-"
"2020/03/03","23:18","0.103","-","-"
"2020/03/03","23:24","0.104","0.287","-"
"2020/03/03","23:30","0.106","0.286","-"
"2020/03/03","23:36","0.108","0.284","-"
"2020/03/03","23:42","0.11","-","-"
"2020/03/03","23:48","0.111","0.294","-"
"2020/03/03","23:54","0.113","0.295","-"
"2020/03/04","00:00","0.115","0.295","-"
"2020/03/04","00:06","0.116","0.296","-"
"2020/03/04","00:12","0.118","0.302","-"
"2020/03/04","00:18","0.119","0.303","-"
"2020/03/04","00:24","0.12","0.307","-"
"2020/03/04","00:30","0.122","-","-"
"2020/03/04","00:36","0.123","0.312","-"
"2020/03/04","00:42","0.124","0.314","-"
"2020/03/04","00:48","0.125","0.315","-"
"2020/03/04","00:54","0.127","0.311","-"
"2020/03/04","01:00","0.128","0.311","-"
"2020/03/04","01:06","0.129","0.305","-"
"2020/03/04","01:12","0.13","0.309","-"
"2020/03/04","01:18","0.131","0.31","-"
"2020/03/04","01:24","0.132","0.309","-"
"2020/03/04","01:30","0.132","0.311","-"
"2020/03/04","01:36","0.133","0.308","-"
"2020/03/04","01:42","0.134","0.309","-"
"2020/03/04","01:48","0.135","-","-"
"2020/03/04","01:54","0.135","0.303","-"
"2020/03/04","02:00","0.136","0.301","-"
"2020/03/04","02:06","0.136","-","-"
"2020/03/04","02:12","0.137","0.301","-"
"2020/03/04","02:18","0.137","0.306","-"
"2020/03/04","02:24","0.138","0.299","-"
"2020/03/04","02:30","0.138","0.3","-"
"2020/03/04","02:36","0.138","0.306","-"
"2020/03/04","02:42","0.138","0.3","-"
"2020/03/04","02:48","0.139","0.303","-"
"2020/03/04","02:54","0.139","0.301","-"
"2020/03/04","03:00","0.139","0.301","-"
"2020/03/04","03:06","0.139","0.299","-"
"2020/03/04","03:12","0.139","0.304","-"
"2020/03/04","03:18","0.139","0.309","-"
"2020/03/04","03:24","0.138","0.315","-"
"2020/03/04","03:30","0.138","0.316","-"
"2020/03/04","03:36","0.138","0.319","-"
"2020/03/04","03:42","0.138","0.32","-"
"2020/03/04","03:48","0.137","-","-"
"2020/03/04","03:54","0.137","0.321","-"
"2020/03/04","04:00","0.136","0.318","-"
"2020/03/04","04:06","0.136","0.318","-"
"2020/03/04","04:12","0.135","0.32","-"
"2020/03/04","04:18","0.135","-","-"
"2020/03/04","04:24","0.134","0.327","-"
"2020/03/04","04:30","0.133","0.328","-"
"2020/03/04","04:36","0.133","0.329","-"
"2020/03/04","04:42","0.132","0.328","-"
"2020/03/04","04:48","0.131","0.327","-"
"2020/03/04","04:54","0.13","0.33","-"
"2020/03/04","05:00","0.129","0.324","-"
"2020/03/04","05:06","0.128","0.328","-"
"2020/03/04","05:12","0.127","-","-"
"2020/03/04","05:18","0.126","0.325","-"
"2020/03/04","05:24","0.125","0.328","-"
"2020/03/04","05:30","0.123","0.325","-"
"2020/03/04","05:36","0.122","0.329","-"
"2020/03/04","05:42","0.121","0.327","-"
"2020/03/04","05:48","0.119","0.328","-"
"2020/03/04","05:54","0.118","0.322","-"
"2020/03/04","06:00","0.116","-","-"
"2020/03/04","06:06","0.114","0.322","-"
"2020/03/04","06:12","0.113","0.316","-"
"2020/03/04","06:18","0.111","0.312","-"
"2020/03/04","06:24","0.109","0.308","-"
"2020/03/04","06:30","0.107","0.309","-"
"2020/03/04","06:36","0.105","0.307","-"
"2020/03/04","06:42","0.103","0.304","-"
"2020/03/04","06:48","0.101","0.301","-"
"2020/03/04","06:54","0.099","0.297","-"
"2020/03/04","07:00","0.097","0.296","-"
"2020/03/04","07:06","0.095","0.293","-"
"2020/03/04","07:12","0.092","0.287","-"
"2020/03/04","07:18","0.09","0.28","-"
"2020/03/04","07:24","0.087","0.28","-"
"2020/03/04","07:30","0.085","0.277","-"
"2020/03/04","07:36","0.082","0.272","-"
"2020/03/04","07:42","0.08","0.267","-"
"2020/03/04","07:48","0.077","0.265","-"
"2020/03/04","07:54","0.075","0.264","-"
"2020/03/04","08:00","0.072","0.262","-"
"2020/03/04","08:06","0.069","0.26","-"
"2020/03/04","08:12","0.066","0.255","-"
"2020/03/04","08:18","0.063","0.251","-"
"2020/03/04","08:24","0.061","0.247","-"
"2020/03/04","08:30","0.058","0.238","-"
"2020/03/04","08:36","0.055","0.233","-"
"2020/03/04","08:42","0.052","-","-"
"2020/03/04","08:48","0.049","0.231","-"
"2020/03/04","08:54","0.046","0.231","-"
"2020/03/04","09:00","0.043","0.226","-"
"2020/03/04","09:06","0.04","0.223","-"
"2020/03/04","09:12","0.037","0.22","-"
"2020/03/04","09:18","0.034","0.217","-"
"2020/03/04","09:24","0.031","0.212","-"
"2020/03/04","09:30","0.028","0.208","-"
"2020/03/04","09:36","0.025","0.208","-"
"2020/03/04","09:42","0.021","0.206","-"
"2020/03/04","09:48","0.018","-","-"
"2020/03/04","09:54","0.015","0.198","-"
"2020/03/04","10:00","0.012","0.195","-"
"2020/03/04","10:06","0.009","0.198","-"
"2020/03/04","10:12","0.006","0.193","-"
"2020/03/04","10:18","0.003","0.189","-"
"2020/03/04","10:24","0","0.188","-"
"2020/03/04","10:30","-0.003","0.188","-"
"2020/03/04","10:36","-0.006","0.183","-"
"2020/03/04","10:42","-0.008","0.179","-"
"2020/03/04","10:48","-0.011","0.177","-"
"2020/03/04","10:54","-0.014","-","-"
"2020/03/04","11:00","-0.017","0.173","-"
"2020/03/04","11:06","-0.02","0.174","-"
"2020/03/04","11:12","-0.023","0.172","-"
"2020/03/04","11:18","-0.026","0.166","-"
"2020/03/04","11:24","-0.028","0.164","-"
"2020/03/04","11:30","-0.031","0.161","-"
"2020/03/04","11:36","-0.034","-","-"
"2020/03/04","11:42","-0.037","0.158","-"
"2020/03/04","11:48","-0.039","0.155","-"
"2020/03/04","11:54","-0.042","-","-"
"2020/03/04","12:00","-0.045","0.152","-"
"2020/03/04","12:06","-0.047","-","-"
"2020/03/04","12:12","-0.05","0.147","-"
"2020/03/04","12:18","-0.053","0.143","-"
"2020/03/04","12:24","-0.055","0.14","-"
"2020/03/04","12:30","-0.058","0.138","-"
"2020/03/04","12:36","-0.06","-","-"
"2020/03/04","12:42","-0.063","0.134","-"
"2020/03/04","12:48","-0.065","0.131","-"
"2020/03/04","12:54","-0.068","-","-"
"2020/03/04","13:00","-0.07","0.124","-"
"2020/03/04","13:06","-0.072","0.118","-"
"2020/03/04","13:12","-0.075","0.115","-"
"2020/03/04","13:18","-0.077","0.113","-"
"2020/03/04","13:24","-0.079","-","-"
"2020/03/04","13:30","-0.081","0.108","-"
"2020/03/04","13:36","-0.084","0.106","-"
"2020/03/04","13:42","-0.086","0.105","-"
"2020/03/04","13:48","-0.088","0.103","-"
"2020/03/04","13:54","-0.09","0.101","-"
"2020/03/04","14:00","-0.092","-","-"
"2020/03/04","14:06","-0.094","0.096","-"
"2020/03/04","14:12","-0.096","0.092","-"
"2020/03/04","14:18","-0.097","0.091","-"
"2020/03/04","14:24","-0.099","0.089","-"
"2020/03/04","14:30","-0.101","0.086","-"
"2020/03/04","14:36","-0.102","0.082","-"
"2020/03/04","14:42","-0.104","0.079","-"
"2020/03/04","14:48","-0.105","0.085","-"
"2020/03/04","14:54","-0.106","0.078","-"
"2020/03/04","15:00","-0.107","0.083","-"
"2020/03/04","15:06","-0.108","0.09","-"
"2020/03/04","15:12","-0.109","-","-"
"2020/03/04","15:18","-0.11","0.049","-"
"2020/03/04","15:24","-0.111","0.022","-"
"2020/03/04","15:30","-0.111","0.039","-"
"2020/03/04","15:36","-0.112","0.053","-"
"2020/03/04","15:42","-0.112","0.049","-"
"2020/03/04","15:48","-0.112","0.042","-"
"2020/03/04","15:54","-0.112","0.041","-"
"2020/03/04","16:00","-0.112","0.039","-"
"2020/03/04","16:06","-0.112","0.033","-"
"2020/03/04","16:12","-0.112","0.023","-"
"2020/03/04","16:18","-0.111","0.023","-"
"2020/03/04","16:24","-0.111","0.031","-"
"2020/03/04","16:30","-0.11","0.037","-"
"2020/03/04","16:36","-0.109","0.038","-"
"2020/03/04","16:42","-0.108","0.021","-"
"2020/03/04","16:48","-0.107","0.009","-"
"2020/03/04","16:54","-0.105","0.005","-"
"2020/03/04","17:00","-0.104","0.01","-"
"2020/03/04","17:06","-0.102","0.012","-"
"2020/03/04","17:12","-0.1","0.006","-"
"2020/03/04","17:18","-0.098","0.004","-"
"2020/03/04","17:24","-0.096","0","-"
"2020/03/04","17:30","-0.094","0.007","-"
"2020/03/04","17:36","-0.092","0.006","-"
"2020/03/04","17:42","-0.089","0.014","-"
"2020/03/04","17:48","-0.087","0.023","-"
"2020/03/04","17:54","-0.084","0.02","-"
"2020/03/04","18:00","-0.081","0.014","-"
"2020/03/04","18:06","-0.079","-","-"
"2020/03/04","18:12","-0.076","0.015","-"
"2020/03/04","18:18","-0.073","-","-"
"2020/03/04","18:24","-0.069","-","-"
"2020/03/04","18:30","-0.066","0.024","-"
"2020/03/04","18:36","-0.063","-","-"
"2020/03/04","18:42","-0.059","0.018","-"
"2020/03/04","18:48","-0.056","0.007","-"
"2020/03/04","18:54","-0.053","-","-"
"2020/03/04","19:00","-0.049","0.003","-"
"2020/03/04","19:06","-0.045","0.01","-"
"2020/03/04","19:12","-0.042","0.013","-"
"2020/03/04","19:18","-0.038","0.005","-"
"2020/03/04","19:24","-0.034","-0.005","-"
"2020/03/04","19:30","-0.031","-0.004","-"
"2020/03/04","19:36","-0.027","0.019","-"
"2020/03/04","19:42","-0.023","0.014","-"
"2020/03/04","19:48","-0.019","0.002","-"
"2020/03/04","19:54","-0.016","-0.005","-"
"2020/03/04","20:00","-0.012","0.005","-"
"2020/03/04","20:06","-0.008","0.011","-"
"2020/03/04","20:12","-0.004","0","-"
"2020/03/04","20:18","0","0.004","-"
"2020/03/04","20:24","0.003","0.023","-"
"2020/03/04","20:30","0.007","0.026","-"
"2020/03/04","20:36","0.011","-","-"
"2020/03/04","20:42","0.014","0.035","-"
"2020/03/04","20:48","0.018","0.032","-"
"2020/03/04","20:54","0.022","0.021","-"
"2020/03/04","21:00","0.025","0.026","-"
"2020/03/04","21:06","0.029","-","-"
"2020/03/04","21:12","0.032","-","-"
"2020/03/04","21:18","0.036","0.034","-"
"2020/03/04","21:24","0.039","0.049","-"
"2020/03/04","21:30","0.043","0.055","-"
"2020/03/04","21:36","0.046","0.055","-"
"2020/03/04","21:42","0.05","-","-"
"2020/03/04","21:48","0.053","0.056","-"
"2020/03/04","21:54","0.056","0.06","-"
"2020/03/04","22:00","0.059","0.064","-"
"2020/03/04","22:06","0.063","0.059","-"
"2020/03/04","22:12","0.066","0.067","-"
"2020/03/04","22:18","0.069","0.073","-"
"2020/03/04","22:24","0.072","-","-"
"2020/03/04","22:30","0.075","0.062","-"
"2020/03/04","22:36","0.078","0.076","-"
"2020/03/04","22:42","0.081","0.072","-"
"2020/03/04","22:48","0.084","0.071","-"
"2020/03/04","22:54","0.087","0.075","-"
"2020/03/04","23:00","0.09","0.086","-"
"2020/03/04","23:06","0.092","0.095","-"
"2020/03/04","23:12","0.095","0.081","-"
"2020/03/04","23:18","0.098","0.086","-"
"2020/03/04","23:24","0.1","0.091","-"
"2020/03/04","23:30","0.103","0.091","-"
"2020/03/04","23:36","0.105","0.08","-"
"2020/03/04","23:42","0.108","0.091","-"
"2020/03/04","23:48","0.11","0.09","-"
"2020/03/04","23:54","0.113","0.081","-"
"2020/03/05","00:00","0.115","0.091","-"
"2020/03/05","00:06","0.117","0.098","-"
"2020/03/05","00:12","0.119","0.105","-"
"2020/03/05","00:18","0.121","0.115","-"
"2020/03/05","00:24","0.123","0.13","-"
"2020/03/05","00:30","0.125","0.13","-"
"2020/03/05","00:36","0.127","0.122","-"
"2020/03/05","00:42","0.129","0.126","-"
"2020/03/05","00:48","0.131","0.128","-"
"2020/03/05","00:54","0.133","0.123","-"
"2020/03/05","01:00","0.134","0.13","-"
"2020/03/05","01:06","0.136","0.139","-"
"2020/03/05","01:12","0.137","0.153","-"
"2020/03/05","01:18","0.139","0.154","-"
"2020/03/05","01:24","0.14","0.156","-"
"2020/03/05","01:30","0.141","0.169","-"
"2020/03/05","01:36","0.143","0.188","-"
"2020/03/05","01:42","0.144","-","-"
"2020/03/05","01:48","0.145","0.196","-"
"2020/03/05","01:54","0.146","-","-"
"2020/03/05","02:00","0.147","0.181","-"
"2020/03/05","02:06","0.148","0.187","-"
"2020/03/05","02:12","0.149","0.189","-"
"2020/03/05","02:18","0.149","0.187","-"
"2020/03/05","02:24","0.15","0.19","-"
"2020/03/05","02:30","0.151","-","-"
"2020/03/05","02:36","0.151","0.196","-"
"2020/03/05","02:42","0.152","0.189","-"
"2020/03/05","02:48","0.152","0.189","-"
"2020/03/05","02:54","0.153","-","-"
"2020/03/05","03:00","0.153","0.196","-"
"2020/03/05","03:06","0.153","0.169","-"
"2020/03/05","03:12","0.153","-","-"
"2020/03/05","03:18","0.154","0.149","-"
"2020/03/05","03:24","0.154","0.161","-"
"2020/03/05","03:30","0.154","0.165","-"
"2020/03/05","03:36","0.154","0.165","-"
"2020/03/05","03:42","0.154","-","-"
"2020/03/05","03:48","0.154","0.148","-"
"2020/03/05","03:54","0.154","-","-"
"2020/03/05","04:00","0.154","0.132","-"
"2020/03/05","04:06","0.154","0.127","-"
"2020/03/05","04:12","0.153","0.127","-"
"2020/03/05","04:18","0.153","-","-"
"2020/03/05","04:24","0.153","0.135","-"
"2020/03/05","04:30","0.153","0.138","-"
"2020/03/05","04:36","0.152","0.132","-"
"2020/03/05","04:42","0.152","0.131","-"
"2020/03/05","04:48","0.151","0.127","-"
"2020/03/05","04:54","0.151","0.131","-"
"2020/03/05","05:00","0.151","0.128","-"
"2020/03/05","05:06","0.15","0.128","-"
"2020/03/05","05:12","0.15","0.129","-"
"2020/03/05","05:18","0.149","0.13","-"
"2020/03/05","05:24","0.148","0.133","-"
"2020/03/05","05:30","0.148","0.13","-"
"2020/03/05","05:36","0.147","-","-"
"2020/03/05","05:42","0.146","0.13","-"
"2020/03/05","05:48","0.146","0.127","-"
"2020/03/05","05:54","0.145","0.121","-"
"2020/03/05","06:00","0.144","0.118","-"
"2020/03/05","06:06","0.143","0.121","-"
"2020/03/05","06:12","0.142","0.123","-"
"2020/03/05","06:18","0.141","0.123","-"
"2020/03/05","06:24","0.14","-","-"
"2020/03/05","06:30","0.139","0.125","-"
"2020/03/05","06:36","0.138","0.12","-"
"2020/03/05","06:42","0.136","0.124","-"
"2020/03/05","06:48","0.135","0.126","-"
"2020/03/05","06:54","0.134","0.133","-"
"2020/03/05","07:00","0.132","-","-"
"2020/03/05","07:06","0.131","-","-"
"2020/03/05","07:12","0.129","-","-"
"2020/03/05","07:18","0.127","-","-"
"2020/03/05","07:24","0.126","-","-"
"2020/03/05","07:30","0.124","-","-"
"2020/03/05","07:36","0.122","-","-"
"2020/03/05","07:42","0.12","-","-"
"2020/03/05","07:48","0.118","-","-"
"2020/03/05","07:54","0.116","-","-"
"2020/03/05","08:00","0.114","0.158","-"
"2020/03/05","08:06","0.112","0.155","-"
"2020/03/05","08:12","0.109","0.145","-"
"2020/03/05","08:18","0.107","0.135","-"
"2020/03/05","08:24","0.105","0.132","-"
"2020/03/05","08:30","0.102","0.122","-"
"2020/03/05","08:36","0.1","0.104","-"
"2020/03/05","08:42","0.097","0.089","-"
"2020/03/05","08:48","0.094","0.081","-"
"2020/03/05","08:54","0.092","0.078","-"
"2020/03/05","09:00","0.089","0.081","-"
"2020/03/05","09:06","0.086","0.091","-"
"2020/03/05","09:12","0.084","0.091","-"
"2020/03/05","09:18","0.081","0.091","-"
"2020/03/05","09:24","0.078","0.087","-"
"2020/03/05","09:30","0.075","0.079","-"
"2020/03/05","09:36","0.072","0.077","-"
"2020/03/05","09:42","0.069","0.081","-"
"2020/03/05","09:48","0.066","0.086","-"
"2020/03/05","09:54","0.063","0.087","-"
"2020/03/05","10:00","0.06","0.089","-"
"2020/03/05","10:06","0.057","0.091","-"
"2020/03/05","10:12","0.054","0.087","-"
"2020/03/05","10:18","0.051","0.08","-"
"2020/03/05","10:24","0.048","0.074","-"
"2020/03/05","10:30","0.045","0.077","-"
"2020/03/05","10:36","0.042","0.074","-"
"2020/03/05","10:42","0.039","0.072","-"
"2020/03/05","10:48","0.036","0.073","-"
"2020/03/05","10:54","0.033","0.077","-"
"2020/03/05","11:00","0.03","0.081","-"
"2020/03/05","11:06","0.027","0.079","-"
"2020/03/05","11:12","0.024","0.081","-"
"2020/03/05","11:18","0.021","0.08","-"
"2020/03/05","11:24","0.018","0.074","-"
"2020/03/05","11:30","0.015","0.07","-"
"2020/03/05","11:36","0.012","0.071","-"
"2020/03/05","11:42","0.009","0.076","-"
"2020/03/05","11:48","0.006","0.078","-"
"2020/03/05","11:54","0.003","0.081","-"
"2020/03/05","12:00","0","0.08","-"
"2020/03/05","12:06","-0.003","0.076","-"
"2020/03/05","12:12","-0.006","0.072","-"
"2020/03/05","12:18","-0.009","0.072","-"
"2020/03/05","12:24","-0.012","0.065","-"
"2020/03/05","12:30","-0.015","0.061","-"
"2020/03/05","12:36","-0.018","0.06","-"
"2020/03/05","12:42","-0.021","0.058","-"
"2020/03/05","12:48","-0.024","0.058","-"
"2020/03/05","12:54","-0.027","0.05","-"
"2020/03/05","13:00","-0.03","0.05","-"
"2020/03/05","13:06","-0.033","0.052","-"
"2020/03/05","13:12","-0.036","0.057","-"
"2020/03/05","13:18","-0.039","0.055","-"
"2020/03/05","13:24","-0.042","-","-"
"2020/03/05","13:30","-0.045","0.048","-"
"2020/03/05","13:36","-0.048","0.042","-"
"2020/03/05","13:42","-0.051","0.036","-"
"2020/03/05","13:48","-0.054","0.033","-"
"2020/03/05","13:54","-0.057","-","-"
"2020/03/05","14:00","-0.059","0.03","-"
"2020/03/05","14:06","-0.062","0.031","-"
"2020/03/05","14:12","-0.065","0.03","-"
"2020/03/05","14:18","-0.068","0.029","-"
