date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
1/19/2020,19:00,0.199,-,17.1,6.33,7.63,60
1/19/2020,20:00,0.233,-,17.5,4.58,6.44,62
1/19/2020,21:00,0.282,-,17.6,5.86,7.54,81
1/19/2020,22:00,0.296,-,17.4,6,8.32,75
1/19/2020,23:00,0.335,-,17.7,6.6,8.58,69
1/20/2020,0:00,0.349,-,17.5,5.71,7.36,79
1/20/2020,1:00,0.355,-,17.5,4.53,5.5,77
1/20/2020,2:00,0.355,-,17.4,4.09,4.59,71
1/20/2020,3:00,0.363,-,17.2,3.85,5.29,51
1/20/2020,4:00,0.364,-,17.1,4,4.54,48
1/20/2020,5:00,0.364,-,17,4.84,5.75,35
1/20/2020,6:00,0.35,-,16.9,5.16,6.04,40
1/20/2020,7:00,0.348,-,16.7,6.48,7.29,43
1/20/2020,8:00,0.334,-,16.1,5.53,6.26,48
1/20/2020,9:00,0.321,-,16.1,6.13,7.03,57
1/20/2020,10:00,0.293,-,16.2,6.31,6.97,45
1/20/2020,11:00,0.255,-,16,5.46,6.31,47
1/20/2020,12:00,0.223,-,15.8,4.39,4.9,44
1/20/2020,13:00,0.195,-,15.7,5.86,6.43,41
1/20/2020,14:00,0.168,-,15.2,5.1,5.99,58
1/20/2020,15:00,0.14,-,14.9,4.78,5.89,57
1/20/2020,16:00,0.146,-,14.8,5.88,7.46,77
1/20/2020,17:00,0.155,-,15.1,7.82,9.74,71
1/20/2020,18:00,0.146,-,15.3,4.93,7.42,72
1/20/2020,19:00,0.15,-,14.5,5.45,5.85,64
1/20/2020,20:00,0.175,-,14.7,4.74,4.92,119
1/20/2020,21:00,0.205,-,15,3.62,4.87,133
1/20/2020,22:00,0.235,-,15.6,4.17,4.55,146
1/20/2020,23:00,0.272,-,15.9,4.41,6.11,143
1/21/2020,0:00,0.296,-,16,3.9,5.53,150
1/21/2020,1:00,0.314,-,15.9,5.35,5.42,146
1/21/2020,2:00,0.332,-,15.8,3.26,3.55,181
1/21/2020,3:00,0.343,-,15.4,1.7,3,169
1/21/2020,4:00,0.346,-,15.4,2.1,2.3,185
1/21/2020,5:00,0.353,-,15.2,3.94,4.29,124
1/21/2020,6:00,0.353,-,15.3,3.71,3.94,124
1/21/2020,7:00,0.34,-,15.4,2.92,3.24,79
1/21/2020,8:00,0.324,-,15.4,2.95,3.49,99
1/21/2020,9:00,0.308,-,15.4,3.75,4.44,74
1/21/2020,10:00,0.288,-,15.2,3.71,4.29,57
1/21/2020,11:00,0.256,-,14.8,4.7,5.02,51
1/21/2020,12:00,0.223,-,14.9,4.31,4.63,57
1/21/2020,13:00,0.199,-,14.8,3.66,4.22,69
1/21/2020,14:00,0.188,-,14.5,6.04,7.14,96
1/21/2020,15:00,0.172,-,14.5,5.17,5.84,89
1/21/2020,16:00,0.175,-,14.6,6.8,9.2,122
1/21/2020,17:00,0.177,-,14.7,8.4,11.7,138
1/21/2020,18:00,0.188,-,15.1,8.81,11.2,129
1/21/2020,19:00,0.216,-,15.4,9.08,11.15,126
1/21/2020,20:00,0.231,-,15.7,7.56,10.14,133
1/21/2020,21:00,0.252,-,15.9,8.17,9.95,138
1/21/2020,22:00,0.281,-,16,9.17,10.65,130
1/21/2020,23:00,0.32,-,15.9,9.89,11.64,134
1/22/2020,0:00,0.354,-,15.9,10.3,12.32,148
1/22/2020,1:00,0.382,-,15.8,10.14,11.46,154
1/22/2020,2:00,0.412,-,15.7,7.1,9.9,152
1/22/2020,3:00,0.427,-,15.7,7.88,10.62,161
1/22/2020,4:00,0.449,-,15.6,7.3,9.76,159
1/22/2020,5:00,0.471,-,15.5,7.12,9.62,171
1/22/2020,6:00,0.484,-,15.5,7.12,9.35,173
1/22/2020,7:00,0.486,-,15.5,6.64,8.45,172
1/22/2020,8:00,0.467,-,15.5,5.99,8.04,176
1/22/2020,9:00,0.458,-,15.5,6.1,7.9,173
1/22/2020,10:00,0.462,-,15.4,4.64,6.16,169
1/22/2020,11:00,0.44,-,15.4,4.34,6.34,174
1/22/2020,12:00,0.411,-,15.4,4.19,4.47,171
1/22/2020,13:00,0.378,-,15.5,3.87,6.27,171
1/22/2020,14:00,0.346,-,15.5,4.74,6.18,171
1/22/2020,15:00,0.32,-,15.5,5.47,6.58,173
1/22/2020,16:00,0.293,-,15.5,6.24,7.46,178
1/22/2020,17:00,0.26,-,15.5,4.44,6.31,181
1/22/2020,18:00,0.238,-,15.5,6.21,7.72,176
1/22/2020,19:00,0.242,-,15.6,6.14,10.09,176
1/22/2020,20:00,0.267,-,15.7,11.77,15.77,178
1/22/2020,21:00,0.332,-,15.8,4.1,8.4,265
1/22/2020,22:00,0.356,-,15.9,4.32,6.55,241
1/22/2020,23:00,0.33,-,16,2.38,3.8,222
1/23/2020,0:00,0.367,-,16,3.1,4.5,197
1/23/2020,1:00,0.398,-,16,2.94,5.76,235
1/23/2020,2:00,0.423,-,16,2.77,3.43,239
1/23/2020,3:00,0.451,-,16.1,1.37,1.88,186
1/23/2020,4:00,0.454,-,16.2,1.01,1.42,283
1/23/2020,5:00,0.465,-,16.2,1.44,1.51,348
1/23/2020,6:00,0.465,-,16.2,1.52,1.65,355
1/23/2020,7:00,0.467,-,16.2,1.6,2.64,343
1/23/2020,8:00,0.46,-,16.2,1.33,1.4,355
1/23/2020,9:00,0.453,-,16.2,1.61,1.85,334
1/23/2020,10:00,0.435,-,16.2,2.32,2.4,349
1/23/2020,11:00,0.405,-,16.2,3.9,4.8,353
1/23/2020,12:00,0.377,-,16.1,3.24,4.41,347
1/23/2020,13:00,0.341,-,16.1,3.96,4.7,345
1/23/2020,14:00,0.305,-,16,3.2,3.7,340
1/23/2020,15:00,0.282,-,15.9,4.78,5.71,347
1/23/2020,16:00,0.245,-,15.9,5.05,5.17,358
1/23/2020,17:00,0.219,-,16,4.68,6.36,337
1/23/2020,18:00,0.194,-,16.2,5.07,6.59,340
1/23/2020,19:00,0.176,-,16.6,5.96,6.65,357
1/23/2020,20:00,0.162,-,17.1,5.16,8.09,3
1/23/2020,21:00,0.176,-,17.5,6.16,6.69,7
1/23/2020,22:00,0.207,-,17.8,4.7,8.07,27
1/23/2020,23:00,0.236,-,18,5.08,5.7,65
1/24/2020,0:00,0.269,-,18.1,3.3,3.8,55
1/24/2020,1:00,0.311,-,18.1,5,5.4,64
1/24/2020,2:00,0.337,-,18,3.39,3.61,62
1/24/2020,3:00,0.373,-,17.8,5.83,6.42,91
1/24/2020,4:00,0.398,-,17.6,5.61,6.55,90
1/24/2020,5:00,0.417,-,17.5,6.42,8.19,80
1/24/2020,6:00,0.424,-,17.3,5.82,7.27,80
1/24/2020,7:00,0.421,-,17.2,5.62,6.44,67
1/24/2020,8:00,0.408,-,17.1,5.51,6.04,56
1/24/2020,9:00,0.383,-,17,4.18,5.68,63
1/24/2020,10:00,0.348,-,16.9,1.77,2.28,98
1/24/2020,11:00,0.336,-,16.9,3.46,3.98,83
1/24/2020,12:00,0.311,-,16.7,2.46,2.95,55
1/24/2020,13:00,0.287,-,16.6,3.19,3.91,44
1/24/2020,14:00,0.262,-,16.2,3.81,4.49,60
1/24/2020,15:00,0.233,-,16.1,3.98,4.59,87
1/24/2020,16:00,0.21,-,16,4.42,5.18,96
1/24/2020,17:00,0.194,-,16.2,4.73,5.9,104
1/24/2020,18:00,0.165,-,16.3,3.02,3.85,128
1/24/2020,19:00,0.134,-,16.6,2.91,3.9,136
1/24/2020,20:00,0.121,-,17,3.71,5.12,141
1/24/2020,21:00,0.113,-,17.3,5.34,5.74,133
1/24/2020,22:00,0.125,-,17.5,5.9,7.1,137
1/24/2020,23:00,0.148,-,17.8,5.68,6.87,131
1/25/2020,0:00,0.179,-,17.6,3.43,4.68,151
1/25/2020,1:00,0.2,-,17.5,3.31,3.94,134
1/25/2020,2:00,0.23,-,17.3,3.04,3.21,141
1/25/2020,3:00,0.255,-,17.2,3.29,4,135
1/25/2020,4:00,0.264,-,17.1,3.17,3.22,131
1/25/2020,5:00,0.286,-,17,4.12,5.24,123
1/25/2020,6:00,0.294,-,16.9,2.7,3.6,131
1/25/2020,7:00,0.299,-,16.8,3.97,4.8,156
1/25/2020,8:00,0.297,-,16.8,4.19,4.99,163
1/25/2020,9:00,0.287,-,16.8,3.31,3.72,175
1/25/2020,10:00,0.277,-,16.7,3.62,4.21,168
1/25/2020,11:00,0.262,-,16.7,4.02,4.24,153
1/25/2020,12:00,0.238,-,16.6,3.2,4.4,100
1/25/2020,13:00,0.218,-,16.6,2.97,3.6,127
1/25/2020,14:00,0.192,-,16.6,6.12,7.1,158
1/25/2020,15:00,0.175,-,16.6,6.57,7.79,159
1/25/2020,16:00,0.142,-,16.6,6.13,6.88,154
1/25/2020,17:00,0.119,-,16.8,7.24,8.52,161
1/25/2020,18:00,0.097,-,16.9,7.14,8.05,161
1/25/2020,19:00,0.07,-,17,5.31,6.47,157
1/25/2020,20:00,0.048,-,17.1,5.92,7.49,157
1/25/2020,21:00,0.025,-,17.2,7.2,8.75,174
1/25/2020,22:00,0.027,-,17.2,5.16,7.69,164
1/25/2020,23:00,0.033,-,17.3,7.22,10.46,170
1/26/2020,0:00,0.077,-,17.3,8.78,10.49,176
1/26/2020,1:00,0.11,-,17.3,5.64,8.47,170
1/26/2020,2:00,0.14,-,17.4,6.29,8.25,178
1/26/2020,3:00,0.166,-,17.4,7.33,9.14,182
1/26/2020,4:00,0.203,-,17.4,7.19,9.11,180
1/26/2020,5:00,0.228,-,17.4,6.11,9.17,187
1/26/2020,6:00,0.249,-,17.5,5.9,7.86,205
1/26/2020,7:00,0.264,-,17.5,6.2,7.68,213
1/26/2020,8:00,0.274,-,17.5,5.3,6.4,219
1/26/2020,9:00,0.292,-,17.5,4.61,6.16,221
1/26/2020,10:00,0.299,-,17.6,2.1,2.9,227
1/26/2020,11:00,0.302,-,17.6,2.13,2.4,334
1/26/2020,12:00,0.296,-,17.6,2.28,2.69,345
1/26/2020,13:00,0.282,-,17.6,1.35,1.67,338
1/26/2020,14:00,0.259,-,17.6,2.41,3.23,343
1/26/2020,15:00,0.233,-,17.6,4.23,4.48,353
1/26/2020,16:00,0.203,-,17.6,5.95,6.72,348
1/26/2020,17:00,0.169,-,17.6,6.03,7.6,347
1/26/2020,18:00,0.139,-,17.7,6.89,8.46,356
1/26/2020,19:00,0.105,-,17.8,3.19,4.09,358
1/26/2020,20:00,0.098,-,17.9,4.8,5.5,24
1/26/2020,21:00,0.091,-,18,1.6,2.05,40
1/26/2020,22:00,0.1,-,18.3,1.13,1.2,136
1/26/2020,23:00,0.119,-,18.6,1.77,1.94,127
1/27/2020,0:00,0.14,-,18.9,1.68,1.82,151
1/27/2020,1:00,0.166,-,19,1.89,2.13,170
1/27/2020,2:00,0.196,-,19,0.83,1.88,230
1/27/2020,3:00,0.227,-,19,0.43,0.77,253
1/27/2020,4:00,0.255,-,18.9,1.11,2.53,202
1/27/2020,5:00,0.269,-,18.8,0.57,0.93,300
1/27/2020,6:00,0.281,-,18.8,1.15,1.39,132
1/27/2020,7:00,0.298,-,18.7,3.12,3.78,159
1/27/2020,8:00,0.311,-,18.6,2,2.1,148
1/27/2020,9:00,0.316,-,18.5,1.06,1.83,165
1/27/2020,10:00,0.319,-,18.4,2.88,3.58,336
1/27/2020,11:00,0.301,-,18.4,2.34,2.69,345
1/27/2020,12:00,0.3,-,18.3,0.18,0.96,220
1/27/2020,13:00,0.3,-,18.2,0,1.16,165
1/27/2020,14:00,0.292,-,18.1,1.28,1.35,246
1/27/2020,15:00,0.264,-,18.1,0.02,0,25
1/27/2020,16:00,0.239,-,18.1,0.12,0.76,20
1/27/2020,17:00,0.217,-,18.1,4.38,4.84,90
1/27/2020,18:00,0.201,-,18.3,4.5,4.36,108
1/27/2020,19:00,0.186,-,18.8,3.3,5,136
1/27/2020,20:00,0.163,-,18.9,4.24,5.62,133
1/27/2020,21:00,0.151,-,19,5.55,7.56,164
1/27/2020,22:00,0.164,-,19.3,6.83,8.49,133
1/27/2020,23:00,0.191,-,19.5,6.82,8.37,131
1/28/2020,0:00,0.212,-,19.4,6.7,8.65,131
1/28/2020,1:00,0.238,-,19.2,5.8,8.65,141
1/28/2020,2:00,0.255,-,19,6.31,7.88,161
1/28/2020,3:00,0.288,-,18.9,6.84,7.76,159
1/28/2020,4:00,0.309,-,18.8,5.96,7.55,162
1/28/2020,5:00,0.331,-,18.7,6,7.11,165
1/28/2020,6:00,0.341,-,18.7,7.8,9.46,174
1/28/2020,7:00,0.359,-,18.6,7.59,9.1,176
1/28/2020,8:00,0.38,-,18.5,5.93,7.56,181
1/28/2020,9:00,0.393,-,18.5,4.07,5.91,181
1/28/2020,10:00,0.378,-,18.5,5.63,7.28,177
1/28/2020,11:00,0.354,-,18.4,4.3,6.41,240
1/28/2020,12:00,0.35,-,18.4,0.93,2.57,123
1/28/2020,13:00,0.357,-,18.4,1.79,2.9,13
1/28/2020,14:00,0.359,-,18.4,1.86,2.12,62
1/28/2020,15:00,0.341,-,18.4,2.33,3.33,83
1/28/2020,16:00,0.321,-,18.4,4.3,4.98,137
1/28/2020,17:00,0.303,-,18.4,3.39,3.54,90
1/28/2020,18:00,0.28,-,18.5,4.27,4.52,87
1/28/2020,19:00,0.253,-,18.8,3.35,3.71,104
1/28/2020,20:00,0.242,-,19.2,5.5,6.4,3
1/28/2020,21:00,0.215,-,19.7,8.48,9.85,347
1/28/2020,22:00,0.174,-,19.9,8.23,11,350
1/28/2020,23:00,0.156,-,20,7.41,9.65,344
1/29/2020,0:00,0.15,-,19.9,5.12,6.3,338
1/29/2020,1:00,0.17,-,19.7,3.33,4.22,332
1/29/2020,2:00,0.186,-,19.6,6.08,8.06,338
1/29/2020,3:00,0.202,-,19.4,5.45,6.87,342
1/29/2020,4:00,0.2,-,18.9,7.8,9.9,356
1/29/2020,5:00,0.203,-,18.7,7.4,9.2,7
1/29/2020,6:00,0.225,-,18.5,7.61,9.49,2
1/29/2020,7:00,0.226,-,18.2,7.94,9.73,358
1/29/2020,8:00,0.192,-,17.9,10.48,14.1,355
1/29/2020,9:00,0.137,-,17.6,8.25,9.67,355
1/29/2020,10:00,0.13,-,17.4,4.53,6.03,337
1/29/2020,11:00,0.138,-,17.2,3.53,5.78,331
1/29/2020,12:00,0.124,-,17.1,4.01,5.15,344
1/29/2020,13:00,0.121,-,16.9,3.6,4.42,335
1/29/2020,14:00,0.118,-,16.7,4.44,4.82,348
1/29/2020,15:00,0.121,-,16.4,6.83,8.38,356
1/29/2020,16:00,0.098,-,16,7.07,8.98,360
1/29/2020,17:00,0.085,-,16.3,6.42,7.93,8
1/29/2020,18:00,0.08,-,16.6,5.36,7.37,17
1/29/2020,19:00,0.071,-,17,5.45,7.64,13
1/29/2020,20:00,0.063,-,17.3,4.6,6.2,19
1/29/2020,21:00,0.061,-,17.6,4.48,5.62,17
1/29/2020,22:00,0.057,-,17.4,3.96,5.37,20
1/29/2020,23:00,0.049,-,17.2,3.57,6.15,11
1/30/2020,0:00,0.066,-,17.1,5.43,5.99,74
1/30/2020,1:00,0.08,-,16.9,4.73,5.31,80
1/30/2020,2:00,0.107,-,16.8,5.73,6.38,95
1/30/2020,3:00,0.138,-,16.6,5.34,6.9,95
1/30/2020,4:00,0.181,-,16.8,7.88,8.84,93
1/30/2020,5:00,0.219,-,16.7,8.71,9.9,90
1/30/2020,6:00,0.227,-,16.7,6.66,8.51,86
1/30/2020,7:00,0.228,-,16.4,7.28,7.88,86
1/30/2020,8:00,0.218,-,16.3,4.92,6.34,88
1/30/2020,9:00,0.212,-,15.9,7.07,7.86,79
1/30/2020,10:00,0.218,-,15.8,6.58,8.67,77
1/30/2020,11:00,0.202,-,15.4,5.4,6.7,45
1/30/2020,12:00,0.199,-,15.1,6.11,8.14,59
1/30/2020,13:00,0.194,-,15.1,8.23,9.78,51
1/30/2020,14:00,0.172,-,15.1,5.17,6.24,89
1/30/2020,15:00,0.196,-,14.9,5.98,7.42,59
1/30/2020,16:00,0.216,-,14.8,6.98,8.38,67
1/30/2020,17:00,0.205,-,14.7,6.91,8.33,57
1/30/2020,18:00,0.188,-,14.4,6.87,8.23,68
1/30/2020,19:00,0.176,-,14.3,6.56,7.96,53
1/30/2020,20:00,0.162,-,14.4,5.58,6.45,70
1/30/2020,21:00,0.158,-,14.5,5.3,6.1,82
1/30/2020,22:00,0.176,-,14.6,5.99,7.4,80
1/30/2020,23:00,0.173,-,14.6,5.68,6.82,77
1/31/2020,0:00,0.162,-,14.7,5.6,6.6,83
1/31/2020,1:00,0.179,-,14.6,5.2,5.83,67
1/31/2020,2:00,0.196,-,14.5,5.04,6.31,46
1/31/2020,3:00,0.203,-,14.4,5.68,6.66,65
1/31/2020,4:00,0.218,-,14.4,4.53,6.37,60
1/31/2020,5:00,0.24,-,14.3,5.13,5.94,40
1/31/2020,6:00,0.247,-,14.1,5.46,6.39,36
1/31/2020,7:00,0.242,-,14,3.63,4.76,32
1/31/2020,8:00,0.244,-,14,3.97,4.78,34
1/31/2020,9:00,0.241,-,14,5.01,5.67,18
1/31/2020,10:00,0.236,-,14.1,4.66,6.01,31
1/31/2020,11:00,0.22,-,14,4.2,5.31,35
1/31/2020,12:00,0.219,-,14,4.24,5.08,28
1/31/2020,13:00,0.22,-,14,5.53,6.91,31
1/31/2020,14:00,0.221,-,14,4.38,5.57,47
1/31/2020,15:00,0.233,-,13.9,4.36,5.6,45
1/31/2020,16:00,0.242,-,13.9,4.24,4.96,32
1/31/2020,17:00,0.242,-,13.9,4.53,5.35,9
1/31/2020,18:00,0.234,-,13.9,4.46,5.6,13
1/31/2020,19:00,0.232,-,14.1,5.29,6.03,10
1/31/2020,20:00,0.229,-,14.3,4.23,5.5,21
1/31/2020,21:00,0.23,-,14.5,3.73,4.43,21
1/31/2020,22:00,0.225,-,14.6,3.17,3.85,10
1/31/2020,23:00,0.215,-,14.7,4.17,4.92,348
2/1/2020,0:00,0.195,-,14.7,3.99,4.7,340
2/1/2020,1:00,0.195,-,14.7,2.8,3.4,356
2/1/2020,2:00,0.209,-,14.8,2.5,3,357
2/1/2020,3:00,0.224,-,14.8,1.8,1.9,30
2/1/2020,4:00,0.233,-,14.8,1.4,1.69,343
2/1/2020,5:00,0.239,-,14.8,2.55,3.42,323
2/1/2020,6:00,0.22,-,14.7,3.95,4.81,334
2/1/2020,7:00,0.193,-,14.7,2.65,3.06,330
2/1/2020,8:00,0.166,-,14.6,0.96,2,351
2/1/2020,9:00,0.15,-,14.5,2.74,3.93,335
2/1/2020,10:00,0.125,-,14.4,2.43,3.15,340
2/1/2020,11:00,0.095,-,14.3,3.18,4.38,328
2/1/2020,12:00,0.073,-,14.2,3.61,4.8,315
2/1/2020,13:00,0.058,-,14.1,3.53,4.44,329
2/1/2020,14:00,0.047,-,13.9,4.26,4.78,339
2/1/2020,15:00,0.05,-,13.7,5.26,5.62,330
2/1/2020,16:00,0.045,-,13.6,4.42,5.18,352
2/1/2020,17:00,0.056,-,13.6,4.12,5.38,349
2/1/2020,18:00,0.061,-,13.7,3.88,6.05,358
2/1/2020,19:00,0.069,-,14,4.95,6.01,349
2/1/2020,20:00,0.068,-,14.4,4.08,6.28,339
2/1/2020,21:00,0.073,-,14.8,5.31,7.46,331
2/1/2020,22:00,0.062,-,15.1,3.26,4.64,346
2/1/2020,23:00,0.048,-,15.4,3.09,4.07,320
2/2/2020,0:00,0.048,-,15.5,0.79,1.39,269
2/2/2020,1:00,0.058,-,15.6,3.68,4.25,177
2/2/2020,2:00,0.07,-,15.7,3.79,4.87,191
2/2/2020,3:00,0.062,-,15.6,3.06,4.55,195
2/2/2020,4:00,0.052,-,15.6,4.57,6.14,216
2/2/2020,5:00,0.046,-,15.6,3.94,5.09,228
2/2/2020,6:00,0.029,-,15.5,2.35,2.83,261
2/2/2020,7:00,0.013,-,15.4,3.11,3.21,267
2/2/2020,8:00,-0.011,-,15.3,3.75,4.28,255
2/2/2020,9:00,-0.032,-,15.1,3.54,4.23,256
2/2/2020,10:00,-0.063,-,14.9,4.02,4.98,259
2/2/2020,11:00,-0.08,-,14.8,4.94,5.83,264
2/2/2020,12:00,-0.103,-,14.6,5.11,6.65,257
2/2/2020,13:00,-0.121,-,14.4,4.88,5.79,266
2/2/2020,14:00,-0.141,-,14.1,4.73,5.46,259
2/2/2020,15:00,-0.153,-,14,4.03,5.81,261
2/2/2020,16:00,-0.152,-,13.8,4.12,4.98,252
2/2/2020,17:00,-0.143,-,13.9,3.55,5.96,246
2/2/2020,18:00,-0.134,-,14.1,5.73,7.17,242
2/2/2020,19:00,-0.104,-,14.4,5.13,7.67,217
2/2/2020,20:00,-0.068,-,15,6.93,8.64,188
2/2/2020,21:00,-0.03,-,15.7,6,9.17,167
2/2/2020,22:00,0.002,-,16.1,5.98,7.97,162
2/2/2020,23:00,0.011,-,16.2,7.23,9.07,189
2/3/2020,0:00,0.018,-,16,7,10.6,183
2/3/2020,1:00,0.036,-,15.9,8.21,9.69,186
2/3/2020,2:00,0.058,-,15.7,8.06,10.25,186
2/3/2020,3:00,0.076,-,15.6,7.51,9.19,187
2/3/2020,4:00,0.077,-,15.5,6.91,10.75,195
2/3/2020,5:00,0.083,-,15.5,6.53,9.06,189
2/3/2020,6:00,0.065,-,15.5,6.64,9.61,204
2/3/2020,7:00,0.058,-,15.5,4.84,7.49,217
2/3/2020,8:00,0.04,-,15.5,6.1,9.7,220
2/3/2020,9:00,0.025,-,15.5,6.11,7.3,223
2/3/2020,10:00,0.002,-,15.5,6.93,9.39,201
2/3/2020,11:00,-0.018,-,15.5,4.91,9.25,221
2/3/2020,12:00,-0.037,-,15.4,5.01,6.98,209
2/3/2020,13:00,-0.057,-,15.4,7.09,8.48,192
2/3/2020,14:00,-0.074,-,15.4,6.8,9.1,192
2/3/2020,15:00,-0.081,-,15.4,5.7,10.16,209
2/3/2020,16:00,-0.078,-,15.5,8.69,13.35,201
2/3/2020,17:00,-0.06,-,15.8,8.81,12.94,208
2/3/2020,18:00,-0.044,-,16.1,9.65,13.28,195
2/3/2020,19:00,0.002,-,16.7,8.91,11.09,198
2/3/2020,20:00,0.044,-,17.1,8.6,11.18,186
2/3/2020,21:00,0.068,-,17.3,8.57,10.74,184
2/3/2020,22:00,0.089,-,17.2,7.19,10.95,189
2/3/2020,23:00,0.133,-,17.3,6.26,10.47,165
2/4/2020,0:00,0.134,-,17.3,8.35,12.19,192
2/4/2020,1:00,0.155,-,17.3,11.5,14.6,188
2/4/2020,2:00,0.209,-,17.2,10.44,15.04,187
2/4/2020,3:00,0.227,-,17.2,6.76,10.46,213
2/4/2020,4:00,0.18,-,17.3,9.03,12.74,196
2/4/2020,5:00,0.172,-,17.3,8.51,12.72,203
2/4/2020,6:00,0.2,-,17.4,9.2,13.99,199
2/4/2020,7:00,0.226,-,17.5,7.6,10.79,212
2/4/2020,8:00,0.208,-,17.5,6.82,11.99,212
2/4/2020,9:00,0.172,-,17.5,8.35,11.46,222
2/4/2020,10:00,0.149,-,17.4,8.51,10.75,225
2/4/2020,11:00,0.115,-,17.5,8.47,10.31,223
2/4/2020,12:00,0.075,-,17.5,8.2,9.46,221
2/4/2020,13:00,0.05,-,17.5,7.48,10.05,225
2/4/2020,14:00,0.04,-,17.5,4.46,7.27,223
2/4/2020,15:00,0.002,-,17.5,4.71,7.67,220
2/4/2020,16:00,-0.02,-,17.5,5.7,7.23,231
2/4/2020,17:00,-0.043,-,17.6,4.3,7.03,244
2/4/2020,18:00,-0.048,-,17.7,3.48,4,274
2/4/2020,19:00,-0.011,-,17.9,2.11,3.95,283
2/4/2020,20:00,0.027,-,18.1,3.12,3.15,47
2/4/2020,21:00,0.059,-,18.2,3.26,3.61,116
2/4/2020,22:00,0.102,-,18.7,5.03,5.38,135
2/4/2020,23:00,0.134,-,19,3.57,3.92,143
2/5/2020,0:00,0.154,-,19.1,0.76,2.25,124
2/5/2020,1:00,0.182,-,19.1,0.06,0.86,172
2/5/2020,2:00,0.201,-,19.1,4.78,5.84,183
2/5/2020,3:00,0.213,-,19.1,4.8,5.08,181
2/5/2020,4:00,0.22,-,19.1,2.36,2.93,129
2/5/2020,5:00,0.217,-,19.1,3.7,4.9,104
2/5/2020,6:00,0.22,-,19,4.29,4.71,91
2/5/2020,7:00,0.222,-,19,5.9,6.65,59
2/5/2020,8:00,0.199,-,18.9,4.28,4.74,62
2/5/2020,9:00,0.198,-,18.9,7.37,9.21,65
2/5/2020,10:00,0.202,-,18.6,10.04,12,49
2/5/2020,11:00,0.158,-,18.5,9.01,10.47,29
2/5/2020,12:00,0.115,-,18.2,8.99,11.19,30
2/5/2020,13:00,0.075,-,17.7,10.97,12.22,11
2/5/2020,14:00,0.046,-,17.3,9.8,11.3,34
2/5/2020,15:00,0.003,-,16.9,9.69,13.01,26
2/5/2020,16:00,-0.044,-,16.5,9.85,11.64,12
2/5/2020,17:00,-0.079,-,16,10.65,12.3,5
2/5/2020,18:00,-0.116,-,15.7,7.67,9.5,9
2/5/2020,19:00,-0.12,-,15.4,8.1,9.9,2
2/5/2020,20:00,-0.109,-,15.2,8.5,10.4,3
2/5/2020,21:00,-0.085,-,15,10.47,12.25,359
2/5/2020,22:00,-0.072,-,14.9,7.78,9.31,1
2/5/2020,23:00,-0.021,-,14.6,9.36,10.69,2
2/6/2020,0:00,0.028,-,14.4,8.37,9.38,21
2/6/2020,1:00,0.059,-,14.3,5.76,7.32,37
2/6/2020,2:00,0.101,-,14.2,8.99,10.49,2
2/6/2020,3:00,0.108,-,13.8,11.6,13,4
2/6/2020,4:00,0.062,-,13.7,8.87,9.98,8
2/6/2020,5:00,0.079,-,13.4,9.45,11.94,13
2/6/2020,6:00,0.109,-,13.2,9.67,11.7,358
2/6/2020,7:00,0.095,-,13.2,10.33,11.59,342
2/6/2020,8:00,0.069,-,13,10.22,11.76,352
2/6/2020,9:00,0.021,-,12.7,8.91,11.35,348
2/6/2020,10:00,0.003,-,12.6,6.98,8.36,346
2/6/2020,11:00,-0.02,-,12.3,7.1,8.2,349
2/6/2020,12:00,-0.037,-,12.1,7.78,9.43,348
2/6/2020,13:00,-0.075,-,12,5.72,7.51,342
2/6/2020,14:00,-0.098,-,11.8,7.5,9.51,351
2/6/2020,15:00,-0.106,-,11.5,7.71,8.76,349
2/6/2020,16:00,-0.132,-,11.5,7.03,7.69,3
2/6/2020,17:00,-0.153,-,11.6,5.2,8.2,352
2/6/2020,18:00,-0.169,-,11.7,7.27,9.06,352
2/6/2020,19:00,-0.178,-,11.9,4.08,7.19,354
2/6/2020,20:00,-0.163,-,12.3,4.75,8.12,338
2/6/2020,21:00,-0.162,-,12.4,6.27,9.09,316
2/6/2020,22:00,-0.131,-,12.6,9.26,11.73,328
2/6/2020,23:00,-0.112,-,12.7,8.1,9.53,327
2/7/2020,0:00,-0.111,-,12.7,4.47,6.04,338
2/7/2020,1:00,-0.059,-,12.7,2.42,2.73,341
2/7/2020,2:00,-0.004,-,12.7,0,0.2,5
2/7/2020,3:00,0.031,-,12.7,0,0.55,5
2/7/2020,4:00,0.063,-,12.7,0.85,0.86,48
2/7/2020,5:00,0.084,-,12.6,2.28,2.6,27
2/7/2020,6:00,0.074,-,12.6,3.63,4.76,261
2/7/2020,7:00,0.061,-,12.5,3.41,4.33,266
2/7/2020,8:00,0.041,-,12.4,3.28,4.28,268
2/7/2020,9:00,0.021,-,12.4,4.66,6.14,264
2/7/2020,10:00,-0.008,-,12.2,4.9,6.01,251
2/7/2020,11:00,-0.024,-,12.1,5.63,6.9,231
2/7/2020,12:00,-0.034,-,11.9,3.9,5.8,240
2/7/2020,13:00,-0.06,-,11.8,2.9,3.96,254
2/7/2020,14:00,-0.089,-,11.7,3.38,4.18,257
